date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2017-02-04,15:00,Championship,Matchweek 30,Sat,Away,L,0,1,Newcastle Utd,,52231,Richard Keogh,4-3-3,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-02-11,15:00,Championship,Matchweek 31,Sat,Home,D,3,3,Bristol City,,28043,Richard Keogh,4-3-3,Andrew Davies,Match Report,,0.0,0.0,,,1,1,2016,Derby County
2017-02-14,19:45,Championship,Matchweek 32,Tue,Home,L,3,4,Cardiff City,,26541,Richard Keogh,4-3-3,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-02-21,19:45,Championship,Matchweek 28,Tue,Home,D,0,0,Burton Albion,,31081,Richard Keogh,4-3-3,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-02-25,15:00,Championship,Matchweek 34,Sat,Away,L,0,1,Aston Villa,,30935,Richard Keogh,4-3-3,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-02-28,19:45,Championship,Matchweek 33,Tue,Away,L,0,1,Blackburn,,10536,Alex Pearce,4-3-3,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-03-04,15:00,Championship,Matchweek 35,Sat,Home,W,2,1,Barnsley,,30280,Alex Pearce,4-4-1-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-03-07,19:45,Championship,Matchweek 36,Tue,Home,D,1,1,Preston,,26301,Alex Pearce,4-4-1-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-03-10,19:45,Championship,Matchweek 37,Fri,Away,L,0,3,Brighton,,27552,Alex Pearce,4-4-1-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-03-18,13:00,Championship,Matchweek 38,Sat,Away,D,2,2,Nott'ham Forest,,26665,Richard Keogh,4-2-3-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-03-31,19:45,Championship,Matchweek 39,Fri,Home,W,1,0,QPR,,27690,Richard Keogh,4-4-1-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-04-04,19:45,Championship,Matchweek 40,Tue,Home,W,4,2,Fulham,,27221,Richard Keogh,4-4-1-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,1,2016,Derby County
2017-04-08,15:00,Championship,Matchweek 41,Sat,Away,W,2,1,Birmingham City,,19381,Richard Keogh,4-3-3,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-04-14,15:00,Championship,Matchweek 42,Fri,Away,L,0,4,Brentford,,11133,Richard Keogh,4-3-3,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-04-17,17:00,Championship,Matchweek 43,Mon,Home,D,1,1,Huddersfield,,29031,Richard Keogh,4-4-1-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-04-22,15:00,Championship,Matchweek 44,Sat,Away,L,1,2,Sheffield Weds,50.0,28889,Richard Keogh,4-4-1-1,Paul Tierney,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-04-29,15:00,Championship,Matchweek 45,Sat,Home,W,3,1,Wolves,56.0,31051,Richard Keogh,4-3-3,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Derby County
2017-05-07,12:00,Championship,Matchweek 46,Sun,Away,D,1,1,Rotherham Utd,59.0,10763,Richard Keogh,4-1-4-1,Darren Deadman,Match Report,,0.0,0.0,,,1,1,2016,Derby County
2016-08-06,15:00,Championship,Matchweek 1,Sat,Away,L,1,2,Huddersfield,43.0,18479,Harlee Dean,4-2-3-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-08-13,15:00,Championship,Matchweek 2,Sat,Home,W,2,0,Ipswich Town,55.0,10089,Harlee Dean,4-2-3-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-08-16,19:45,Championship,Matchweek 3,Tue,Home,W,1,0,Nott'ham Forest,43.0,10004,Harlee Dean,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-08-20,15:00,Championship,Matchweek 4,Sat,Away,L,0,1,Rotherham Utd,67.0,8367,Harlee Dean,4-2-3-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-08-27,15:00,Championship,Matchweek 5,Sat,Home,D,1,1,Sheffield Weds,40.0,9677,Harlee Dean,4-2-3-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-09-10,15:00,Championship,Matchweek 6,Sat,Away,W,2,0,Brighton,40.0,26388,Harlee Dean,4-2-3-1,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-09-14,19:45,Championship,Matchweek 7,Wed,Away,D,1,1,Aston Villa,53.0,29752,Harlee Dean,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-09-17,15:00,Championship,Matchweek 8,Sat,Home,W,5,0,Preston,56.0,9920,Harlee Dean,4-2-3-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-09-24,15:00,Championship,Matchweek 9,Sat,Away,L,1,3,Wolves,56.0,20637,Harlee Dean,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-09-27,19:45,Championship,Matchweek 10,Tue,Home,W,4,1,Reading,37.0,9679,Harlee Dean,4-2-3-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-10-01,15:00,Championship,Matchweek 11,Sat,Home,D,0,0,Wigan Athletic,55.0,9547,Harlee Dean,4-2-3-1,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-10-15,15:00,Championship,Matchweek 12,Sat,Away,L,1,3,Newcastle Utd,49.0,51885,Harlee Dean,4-2-3-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-10-18,19:45,Championship,Matchweek 13,Tue,Away,D,0,0,Derby County,44.0,26707,Andreas Bjelland,4-2-3-1,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-10-22,15:00,Championship,Matchweek 14,Sat,Home,L,0,2,Barnsley,59.0,10417,Andreas Bjelland,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-10-28,19:45,Championship,Matchweek 15,Fri,Away,W,2,0,QPR,50.0,16888,Andreas Bjelland,4-2-3-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-11-04,19:45,Championship,Matchweek 16,Fri,Home,L,0,2,Fulham,49.0,12052,Harlee Dean,4-3-3,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-11-19,15:00,Championship,Matchweek 17,Sat,Away,L,2,3,Blackburn,53.0,10506,Harlee Dean,4-4-2,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-11-26,15:00,Championship,Matchweek 18,Sat,Home,L,1,2,Birmingham City,64.0,10925,Harlee Dean,3-4-1-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-12-03,15:00,Championship,Matchweek 19,Sat,Away,L,0,5,Norwich City,40.0,26076,Harlee Dean,4-2-3-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-12-10,15:00,Championship,Matchweek 20,Sat,Home,W,2,1,Burton Albion,52.0,9035,John Egan,5-4-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-12-13,19:45,Championship,Matchweek 21,Tue,Away,W,1,0,Bristol City,42.0,16444,Harlee Dean,3-4-3,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-12-17,15:00,Championship,Matchweek 22,Sat,Away,L,0,1,Leeds United,43.0,25134,Harlee Dean,3-5-2,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-12-26,13:00,Championship,Matchweek 23,Mon,Home,D,2,2,Cardiff City,67.0,11098,Harlee Dean,3-4-3,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-12-31,17:30,Championship,Matchweek 24,Sat,Home,D,0,0,Norwich City,,9377,Harlee Dean,3-5-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-01-02,15:00,Championship,Matchweek 25,Mon,Away,W,3,1,Birmingham City,48.0,18030,Harlee Dean,3-4-1-2,James Adcock,Match Report,,0.0,0.0,,,0,1,2016,Brentford
2017-01-14,15:00,Championship,Matchweek 26,Sat,Home,L,1,2,Newcastle Utd,54.0,11435,Harlee Dean,3-5-1-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-01-21,15:00,Championship,Matchweek 27,Sat,Away,L,1,2,Wigan Athletic,56.0,10244,Harlee Dean,3-5-1-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-01-31,19:45,Championship,Matchweek 29,Tue,Home,W,3,0,Aston Villa,,10016,Harlee Dean,4-3-3,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-02-05,15:00,Championship,Matchweek 30,Sun,Home,D,3,3,Brighton,,10433,Harlee Dean,4-3-3,Jeremy Simpson,Match Report,,0.0,0.0,,,0,1,2016,Brentford
2017-02-11,15:00,Championship,Matchweek 31,Sat,Away,L,2,4,Preston,,10130,Harlee Dean,4-3-3,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-02-14,20:00,Championship,Matchweek 32,Tue,Away,L,2,3,Reading,,15710,Harlee Dean,4-3-3,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-02-21,19:45,Championship,Matchweek 28,Tue,Away,W,2,1,Sheffield Weds,,25014,Harlee Dean,4-3-3,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-02-25,15:00,Championship,Matchweek 34,Sat,Home,W,4,2,Rotherham Utd,,9918,Andreas Bjelland,4-3-3,Andrew Davies,Match Report,,0.0,0.0,,,1,1,2016,Brentford
2017-03-04,15:00,Championship,Matchweek 35,Sat,Away,D,1,1,Ipswich Town,,15863,Andreas Bjelland,4-2-3-1,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-03-07,19:45,Championship,Matchweek 36,Tue,Away,W,3,2,Nott'ham Forest,,16903,Harlee Dean,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-03-11,15:00,Championship,Matchweek 37,Sat,Home,L,0,1,Huddersfield,,11278,Harlee Dean,4-2-3-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-03-14,19:45,Championship,Matchweek 33,Tue,Home,L,1,2,Wolves,,8732,Harlee Dean,4-2-3-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-03-18,15:00,Championship,Matchweek 38,Sat,Away,W,5,3,Burton Albion,,4549,Harlee Dean,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-04-01,15:00,Championship,Matchweek 39,Sat,Home,W,2,0,Bristol City,,11360,Harlee Dean,4-2-3-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-04-04,19:45,Championship,Matchweek 40,Tue,Home,W,2,0,Leeds United,,10759,Harlee Dean,4-2-3-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-04-08,15:00,Championship,Matchweek 41,Sat,Away,L,1,2,Cardiff City,,15861,Harlee Dean,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-04-14,15:00,Championship,Matchweek 42,Fri,Home,W,4,0,Derby County,,11133,Harlee Dean,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-04-17,15:00,Championship,Matchweek 43,Mon,Away,D,1,1,Barnsley,,13935,Harlee Dean,4-2-3-1,Robert Jones,Match Report,,0.0,0.0,,,0,1,2016,Brentford
2017-04-22,15:00,Championship,Matchweek 44,Sat,Home,W,3,1,QPR,64.0,11888,Harlee Dean,4-2-3-1,James Adcock,Match Report,,0.0,0.0,,,1,1,2016,Brentford
2017-04-29,15:00,Championship,Matchweek 45,Sat,Away,D,1,1,Fulham,33.0,24594,Harlee Dean,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2017-05-07,12:00,Championship,Matchweek 46,Sun,Home,L,1,3,Blackburn,63.0,11969,Harlee Dean,4-2-3-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Brentford
2016-08-06,15:00,Championship,Matchweek 1,Sat,Away,L,0,1,Reading,29.0,15764,Tom Clarke,5-3-2,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-08-13,15:00,Championship,Matchweek 2,Sat,Home,L,1,2,Fulham,45.0,10809,Tom Clarke,4-4-2,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-08-16,19:45,Championship,Matchweek 3,Tue,Home,L,0,1,Derby County,50.0,10628,Tom Clarke,4-4-2,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-08-20,15:00,Championship,Matchweek 4,Sat,Away,W,2,0,QPR,44.0,13307,Tom Clarke,5-3-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-08-27,15:00,Championship,Matchweek 5,Sat,Away,L,0,1,Ipswich Town,51.0,15296,Tom Clarke,5-3-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-09-10,15:00,Championship,Matchweek 6,Sat,Home,L,1,2,Barnsley,51.0,11852,Tom Clarke,5-3-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-09-13,19:45,Championship,Matchweek 7,Tue,Home,W,3,0,Cardiff City,42.0,9216,Tom Clarke,4-4-2,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-09-17,15:00,Championship,Matchweek 8,Sat,Away,L,0,5,Brentford,44.0,9920,Tom Clarke,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-09-23,19:45,Championship,Matchweek 9,Fri,Home,W,1,0,Wigan Athletic,35.0,13077,Tom Clarke,4-4-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-09-27,19:45,Championship,Matchweek 10,Tue,Away,D,2,2,Birmingham City,43.0,15779,Tom Clarke,5-3-2,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-10-01,15:00,Championship,Matchweek 11,Sat,Home,W,2,0,Aston Villa,39.0,17696,Tom Clarke,4-1-4-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-10-15,15:00,Championship,Matchweek 12,Sat,Away,D,2,2,Brighton,37.0,27606,Tom Clarke,3-5-2,Craig Pawson,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-10-19,19:45,Championship,Matchweek 13,Wed,Home,W,3,1,Huddersfield,40.0,12862,Tom Clarke,4-4-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-10-22,15:00,Championship,Matchweek 14,Sat,Away,W,1,0,Norwich City,43.0,26239,Tom Clarke,4-1-4-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-10-29,15:00,Championship,Matchweek 15,Sat,Home,L,1,2,Newcastle Utd,56.0,20724,Tom Clarke,4-4-2,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-11-05,15:00,Championship,Matchweek 16,Sat,Away,W,3,1,Rotherham Utd,58.0,10013,Tom Clarke,4-4-2,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-11-19,15:00,Championship,Matchweek 17,Sat,Home,D,0,0,Wolves,,12683,Tom Clarke,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-11-26,15:00,Championship,Matchweek 18,Sat,Home,D,1,1,Burton Albion,57.0,10696,Tom Clarke,4-4-1-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-12-03,15:00,Championship,Matchweek 19,Sat,Away,L,1,2,Sheffield Weds,50.0,24843,Tom Clarke,4-3-3,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-12-10,17:30,Championship,Matchweek 20,Sat,Home,W,3,2,Blackburn,47.0,14527,Tom Clarke,4-4-2,Kevin Friend,Match Report,,0.0,0.0,,,1,1,2016,Preston North End
2016-12-14,19:45,Championship,Matchweek 21,Wed,Away,D,1,1,Nott'ham Forest,46.0,15864,Tom Clarke,5-3-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-12-17,15:00,Championship,Matchweek 22,Sat,Away,W,2,1,Bristol City,37.0,18619,Tom Clarke,4-1-4-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-12-26,15:00,Championship,Matchweek 23,Mon,Home,L,1,4,Leeds United,45.0,21255,Tom Clarke,4-4-1-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-12-31,15:00,Championship,Matchweek 24,Sat,Home,D,1,1,Sheffield Weds,47.0,14802,Tom Clarke,4-4-1-1,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-01-02,15:00,Championship,Matchweek 25,Mon,Away,W,1,0,Burton Albion,41.0,5144,Tom Clarke,4-3-3,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-01-14,15:00,Championship,Matchweek 26,Sat,Home,W,2,0,Brighton,38.0,11391,Tom Clarke,4-4-1-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-01-21,15:00,Championship,Matchweek 27,Sat,Away,D,2,2,Aston Villa,44.0,32415,Tom Clarke,4-4-1-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-01-28,15:00,Championship,Matchweek 28,Sat,Home,D,1,1,Ipswich Town,,10656,Tom Clarke,4-4-2,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-01-31,19:45,Championship,Matchweek 29,Tue,Away,L,0,2,Cardiff City,,13894,Tom Clarke,4-4-1-1,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-02-04,15:00,Championship,Matchweek 30,Sat,Away,D,0,0,Barnsley,,12590,Tom Clarke,4-4-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-02-11,15:00,Championship,Matchweek 31,Sat,Home,W,4,2,Brentford,,10130,Tom Clarke,4-4-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-02-14,19:45,Championship,Matchweek 32,Tue,Home,W,2,1,Birmingham City,,10233,Tom Clarke,4-4-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-02-18,15:00,Championship,Matchweek 33,Sat,Away,D,0,0,Wigan Athletic,,15117,Tom Clarke,4-4-2,Chris Kavanagh,Match Report,,0.0,0.0,,,0,1,2016,Preston North End
2017-02-25,15:00,Championship,Matchweek 34,Sat,Home,W,2,1,QPR,,10848,Tom Clarke,3-4-3,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-03-04,15:00,Championship,Matchweek 35,Sat,Away,L,1,3,Fulham,,20205,Tom Clarke,4-4-1-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-03-07,19:45,Championship,Matchweek 36,Tue,Away,D,1,1,Derby County,,26301,Tom Clarke,4-4-2,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-03-11,15:00,Championship,Matchweek 37,Sat,Home,W,3,0,Reading,,10787,Tom Clarke,4-4-2,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-03-18,13:00,Championship,Matchweek 38,Sat,Away,D,2,2,Blackburn,,18435,Tom Clarke,4-4-2,Stuart Attwell,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-04-01,15:00,Championship,Matchweek 39,Sat,Home,D,1,1,Nott'ham Forest,,12459,Tom Clarke,4-4-1-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-04-04,19:45,Championship,Matchweek 40,Tue,Home,W,5,0,Bristol City,,10224,Tom Clarke,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,1,1,2016,Preston North End
2017-04-08,15:00,Championship,Matchweek 41,Sat,Away,L,0,3,Leeds United,,31851,Tom Clarke,3-4-1-2,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-04-14,15:00,Championship,Matchweek 42,Fri,Away,L,2,3,Huddersfield,,21254,Tom Clarke,4-4-2,Lee Probert,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-04-17,15:00,Championship,Matchweek 43,Mon,Home,L,1,3,Norwich City,,11373,Paul Gallagher,4-4-2,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-04-24,19:45,Championship,Matchweek 44,Mon,Away,L,1,4,Newcastle Utd,32.0,50212,Paul Gallagher,4-3-3,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-04-29,15:00,Championship,Matchweek 45,Sat,Home,D,1,1,Rotherham Utd,57.0,11032,Aiden McGeady,4-4-2,Robert Jones,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2017-05-07,12:00,Championship,Matchweek 46,Sun,Away,L,0,1,Wolves,48.0,20163,Paul Gallagher,3-4-1-2,Darren England,Match Report,,0.0,0.0,,,0,0,2016,Preston North End
2016-08-06,15:00,Championship,Matchweek 1,Sat,Away,D,0,0,Birmingham City,54.0,19833,David Marshall,3-4-3,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-08-14,15:00,Championship,Matchweek 2,Sun,Home,L,0,2,QPR,50.0,15869,David Marshall,3-5-2,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-08-17,19:45,Championship,Matchweek 3,Wed,Home,W,2,1,Blackburn,51.0,14041,David Marshall,3-5-2,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-08-20,15:00,Championship,Matchweek 4,Sat,Away,D,2,2,Fulham,39.0,15401,David Marshall,3-5-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-08-27,15:00,Championship,Matchweek 5,Sat,Home,L,0,1,Reading,32.0,15013,Sean Morrison,4-4-2,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-09-10,15:00,Championship,Matchweek 6,Sat,Away,L,2,3,Norwich City,45.0,25519,Sean Morrison,3-4-1-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-09-13,19:45,Championship,Matchweek 7,Tue,Away,L,0,3,Preston,58.0,9216,Sean Morrison,3-5-2,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-09-17,12:30,Championship,Matchweek 8,Sat,Home,L,0,2,Leeds United,53.0,16608,Sean Morrison,4-3-3,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-09-24,15:00,Championship,Matchweek 9,Sat,Away,W,2,1,Rotherham Utd,52.0,8348,Sean Morrison,4-1-4-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-09-27,19:45,Championship,Matchweek 10,Tue,Home,L,0,2,Derby County,43.0,14131,Sean Morrison,4-2-3-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-10-01,15:00,Championship,Matchweek 11,Sat,Away,L,0,2,Burton Albion,56.0,4426,Sean Morrison,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-10-14,19:45,Championship,Matchweek 12,Fri,Home,W,2,1,Bristol City,40.0,22776,Sean Morrison,4-5-1,James Linington,Match Report,,0.0,0.0,,,1,1,2016,Cardiff City
2016-10-19,19:45,Championship,Matchweek 13,Wed,Home,D,1,1,Sheffield Weds,29.0,15887,Sean Morrison,4-5-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-10-22,17:30,Championship,Matchweek 14,Sat,Away,W,2,1,Nott'ham Forest,32.0,16539,Sean Morrison,4-5-1,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-10-29,15:00,Championship,Matchweek 15,Sat,Home,L,0,1,Wigan Athletic,40.0,15969,Sean Morrison,4-5-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-11-05,15:00,Championship,Matchweek 16,Sat,Away,L,1,2,Newcastle Utd,33.0,51257,Sean Morrison,4-5-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-11-19,15:00,Championship,Matchweek 17,Sat,Home,W,3,2,Huddersfield,29.0,15930,Sean Morrison,3-5-2,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-11-26,15:00,Championship,Matchweek 18,Sat,Away,L,1,3,Aston Villa,43.0,31484,Sean Morrison,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-12-03,15:00,Championship,Matchweek 19,Sat,Home,D,0,0,Brighton,,16168,Sean Morrison,4-5-1,Roger East,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-12-10,15:00,Championship,Matchweek 20,Sat,Away,D,1,1,Ipswich Town,34.0,15042,Sean Morrison,4-4-2,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-12-13,19:45,Championship,Matchweek 21,Tue,Home,W,2,1,Wolves,55.0,14853,Sean Morrison,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-12-17,15:00,Championship,Matchweek 22,Sat,Home,L,3,4,Barnsley,45.0,14754,Sean Morrison,4-4-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-12-26,13:00,Championship,Matchweek 23,Mon,Away,D,2,2,Brentford,33.0,11098,Sean Morrison,5-3-2,Simon Hooper,Match Report,,0.0,0.0,,,1,1,2016,Cardiff City
2017-01-02,15:00,Championship,Matchweek 25,Mon,Home,W,1,0,Aston Villa,38.0,21391,Sean Morrison,5-4-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-01-14,12:00,Championship,Matchweek 26,Sat,Away,W,3,2,Bristol City,44.0,19452,Sean Morrison,5-3-2,Craig Pawson,Match Report,,0.0,0.0,,,1,1,2016,Cardiff City
2017-01-21,15:00,Championship,Matchweek 27,Sat,Home,W,1,0,Burton Albion,49.0,15543,Sean Morrison,4-4-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-01-24,19:45,Championship,Matchweek 24,Tue,Away,L,0,1,Brighton,34.0,26688,Sean Morrison,4-1-4-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-01-28,15:00,Championship,Matchweek 28,Sat,Away,L,1,2,Reading,,18558,Sean Morrison,3-4-1-2,James Adcock,Match Report,,0.0,0.0,,,1,1,2016,Cardiff City
2017-01-31,19:45,Championship,Matchweek 29,Tue,Home,W,2,0,Preston,,13894,Sean Morrison,4-5-1,Graham Scott,Match Report,,0.0,0.0,,,1,1,2016,Cardiff City
