date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2020-10-28,19:45,Championship,Matchweek 8,Wed,Away,L,0,1,Bournemouth,0.8,1.5,45,,Tomáš Kalas,3-5-2,Steve Martin,Match Report,,8,2,13.1,0.0,0,0,2020,Bristol City
2020-10-31,12:30,Championship,Matchweek 9,Sat,Home,L,1,3,Norwich City,1.7,2.1,45,,Tomáš Kalas,3-5-2,Jarred Gillett,Match Report,,14,6,17.7,0.0,0,1,2020,Bristol City
2020-11-03,19:00,Championship,Matchweek 10,Tue,Away,W,2,1,Huddersfield,1.7,0.8,38,,Tomáš Kalas,3-5-2,Peter Bankes,Match Report,,10,3,17.6,0.0,0,0,2020,Bristol City
2020-11-06,18:00,Championship,Matchweek 11,Fri,Away,W,1,0,Cardiff City,0.8,1.2,45,,Tomáš Kalas,4-2-3-1,David Webb,Match Report,,4,1,17.3,0.0,0,0,2020,Bristol City
2020-11-21,15:00,Championship,Matchweek 12,Sat,Home,W,1,0,Derby County,0.5,0.6,38,,Tomáš Kalas,4-3-3,Keith Stroud,Match Report,,11,3,19.7,0.0,0,0,2020,Bristol City
2020-11-25,19:45,Championship,Matchweek 13,Wed,Home,D,0,0,Watford,0.8,0.9,37,,Jack Hunt,3-5-2,Dean Whitestone,Match Report,,9,2,13.8,1.0,0,0,2020,Bristol City
2020-11-28,12:30,Championship,Matchweek 14,Sat,Away,L,1,3,Reading,0.9,1.9,55,,Jack Hunt,3-5-2,Jeremy Simpson,Match Report,,4,2,14.6,0.0,0,0,2020,Bristol City
2020-12-01,19:45,Championship,Matchweek 15,Tue,Away,W,2,1,QPR,2.1,2.7,36,,Tomáš Kalas,4-3-3,James Linington,Match Report,,12,3,15.7,1.0,0,0,2020,Bristol City
2020-12-05,15:00,Championship,Matchweek 16,Sat,Home,L,0,1,Birmingham City,0.7,0.5,51,,Tomáš Kalas,4-3-3,John Brooks,Match Report,,10,2,16.2,0.0,0,0,2020,Bristol City
2020-12-09,19:45,Championship,Matchweek 17,Wed,Home,W,1,0,Blackburn,1.3,1.3,42,,Tomáš Kalas,4-3-3,Steve Martin,Match Report,,16,3,16.7,0.0,0,0,2020,Bristol City
2020-12-12,15:00,Championship,Matchweek 18,Sat,Away,L,0,2,Rotherham Utd,0.3,2.2,52,,Tomáš Kalas,4-3-3,Leigh Doughty,Match Report,,4,2,16.7,1.0,0,0,2020,Bristol City
2020-12-15,19:45,Championship,Matchweek 19,Tue,Home,L,0,2,Millwall,0.2,1.5,67,,Tomáš Kalas,3-5-2,David Webb,Match Report,,3,1,20.6,1.0,0,0,2020,Bristol City
2020-12-18,20:00,Championship,Matchweek 20,Fri,Away,L,0,1,Preston,1.0,2.0,48,,Tomáš Kalas,3-5-2,Geoff Eltringham,Match Report,,8,3,17.0,0.0,0,0,2020,Bristol City
2020-12-26,15:00,Championship,Matchweek 21,Sat,Home,W,2,1,Wycombe,0.9,0.6,53,,Tomáš Kalas,4-3-3,Keith Stroud,Match Report,,9,3,14.2,0.0,0,0,2020,Bristol City
2020-12-29,19:45,Championship,Matchweek 22,Tue,Away,L,1,2,Luton Town,1.4,0.8,54,,Tomáš Kalas,4-4-2,Gavin Ward,Match Report,,8,1,16.2,1.0,0,0,2020,Bristol City
2021-01-16,15:00,Championship,Matchweek 24,Sat,Home,W,2,0,Preston,0.9,0.5,46,,Tomáš Kalas,4-4-2,Dean Whitestone,Match Report,,14,5,17.9,0.0,0,0,2020,Bristol City
2021-01-20,18:00,Championship,Matchweek 25,Wed,Away,L,0,2,Norwich City,0.1,2.0,37,,Tomáš Kalas,4-4-2,James Linington,Match Report,,3,0,23.8,0.0,0,0,2020,Bristol City
2021-01-26,19:00,Championship,Matchweek 26,Tue,Home,W,2,1,Huddersfield,1.2,2.6,37,,Tomáš Kalas,4-4-2,Steve Martin,Match Report,,4,2,14.1,0.0,0,0,2020,Bristol City
2021-01-30,15:00,Championship,Matchweek 27,Sat,Away,L,0,1,Derby County,0.2,1.3,51,,Tomáš Kalas,4-4-2,Darren England,Match Report,,4,2,13.8,0.0,0,0,2020,Bristol City
2021-02-03,19:45,Championship,Matchweek 23,Wed,Away,L,2,3,Brentford,1.2,1.8,38,,Tomáš Kalas,4-5-1,Tim Robinson,Match Report,,7,4,18.7,0.0,0,0,2020,Bristol City
2021-02-06,15:00,Championship,Matchweek 28,Sat,Home,L,0,2,Cardiff City,0.3,1.2,61,,Tomáš Kalas,4-3-3,Jarred Gillett,Match Report,,7,1,21.7,1.0,0,0,2020,Bristol City
2021-02-13,15:00,Championship,Matchweek 29,Sat,Away,L,0,6,Watford,0.3,3.8,36,,Tomáš Kalas,3-5-2,John Brooks,Match Report,,4,1,16.2,1.0,0,0,2020,Bristol City
2021-02-16,19:45,Championship,Matchweek 30,Tue,Home,L,0,2,Reading,0.2,1.4,43,,Tomáš Kalas,3-5-2,Oliver Langford,Match Report,,5,1,18.5,0.0,0,0,2020,Bristol City
2021-02-20,15:00,Championship,Matchweek 31,Sat,Home,L,0,1,Barnsley,0.0,2.0,47,,Tomáš Kalas,3-5-2,James Linington,Match Report,,1,1,33.5,0.0,0,0,2020,Bristol City
2021-02-23,19:00,Championship,Matchweek 32,Tue,Away,W,3,1,Middlesbrough,1.5,1.7,41,,Tomáš Kalas,3-5-2,Tim Robinson,Match Report,,6,5,14.2,0.0,0,0,2020,Bristol City
2021-02-27,15:00,Championship,Matchweek 33,Sat,Away,W,3,1,Swansea City,1.4,3.3,31,,Tomáš Kalas,3-5-2,Keith Stroud,Match Report,,9,4,21.1,0.0,0,0,2020,Bristol City
2021-03-03,19:45,Championship,Matchweek 34,Wed,Home,L,1,2,Bournemouth,0.5,1.2,42,,Tomáš Kalas,4-1-4-1,Simon Hooper,Match Report,,7,3,20.0,0.0,0,0,2020,Bristol City
2021-03-06,15:00,Championship,Matchweek 35,Sat,Home,L,0,2,QPR,0.6,1.4,47,,Tomáš Kalas,4-1-4-1,Tony Harrington,Match Report,,7,1,21.2,0.0,0,0,2020,Bristol City
2021-03-13,15:00,Championship,Matchweek 36,Sat,Away,W,3,0,Birmingham City,1.3,0.8,42,,Tomáš Kalas,4-2-3-1,Jarred Gillett,Match Report,,9,4,21.3,1.0,0,0,2020,Bristol City
2021-03-17,19:45,Championship,Matchweek 37,Wed,Away,D,0,0,Blackburn,0.2,1.5,27,,Tomáš Kalas,4-2-3-1,Craig Hicks,Match Report,,6,3,25.1,0.0,0,0,2020,Bristol City
2021-03-20,15:00,Championship,Matchweek 38,Sat,Home,L,0,2,Rotherham Utd,0.5,0.7,66,,Tomáš Kalas,4-2-3-1,Matt Donohue,Match Report,,10,1,21.9,2.0,0,0,2020,Bristol City
2021-04-02,15:00,Championship,Matchweek 39,Fri,Home,L,0,2,Stoke City,0.7,1.0,50,,Tomáš Kalas,4-4-2,Michael Salisbury,Match Report,,9,1,21.9,1.0,0,0,2020,Bristol City
2021-04-05,15:00,Championship,Matchweek 40,Mon,Away,L,1,3,Coventry City,1.0,2.1,56,,Tomáš Kalas,4-3-3,Geoff Eltringham,Match Report,,6,3,18.6,1.0,0,0,2020,Bristol City
2021-04-10,15:00,Championship,Matchweek 41,Sat,Home,D,0,0,Nott'ham Forest,0.3,0.8,38,,Tomáš Kalas,4-2-3-1,Steve Martin,Match Report,,6,0,22.1,2.0,0,0,2020,Bristol City
2021-04-17,12:30,Championship,Matchweek 42,Sat,Away,D,1,1,Sheffield Weds,0.2,3.3,44,,Tomáš Kalas,4-2-3-1,Tony Harrington,Match Report,,5,3,22.6,0.0,0,0,2020,Bristol City
2021-04-21,19:00,Championship,Matchweek 43,Wed,Away,L,1,2,Wycombe,0.5,2.4,50,,Tomáš Kalas,4-2-3-1,Dean Whitestone,Match Report,,9,3,19.0,0.0,0,0,2020,Bristol City
2021-04-25,13:00,Championship,Matchweek 44,Sun,Home,L,2,3,Luton Town,1.3,1.2,50,,Tomáš Kalas,4-2-3-1,John Busby,Match Report,,10,4,15.5,1.0,0,0,2020,Bristol City
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,L,1,4,Millwall,0.9,2.7,42,,Tomáš Kalas,3-5-1-1,Joshua Smith,Match Report,,4,1,21.1,0.0,0,0,2020,Bristol City
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,L,1,3,Brentford,0.5,2.2,27,,Daniel Bentley,4-2-3-1,James Linington,Match Report,,4,3,17.0,1.0,0,0,2020,Bristol City
2020-09-12,15:00,Championship,Matchweek 1,Sat,Home,L,0,1,Norwich City,0.3,1.4,49,,Christopher Schindler,4-3-3,Geoff Eltringham,Match Report,,7,1,25.2,1.0,0,0,2020,Huddersfield Town
2020-09-19,15:00,Championship,Matchweek 2,Sat,Away,L,0,3,Brentford,0.9,2.7,56,,Christopher Schindler,4-3-3,Craig Pawson,Match Report,,10,4,19.5,1.0,0,0,2020,Huddersfield Town
2020-09-25,19:45,Championship,Matchweek 3,Fri,Home,W,1,0,Nott'ham Forest,2.7,0.8,46,,Jonathan Hogg,4-2-3-1,Oliver Langford,Match Report,,15,7,17.4,0.0,0,0,2020,Huddersfield Town
2020-10-03,15:00,Championship,Matchweek 4,Sat,Away,D,1,1,Rotherham Utd,0.9,0.2,72,,Jonathan Hogg,4-2-3-1,Andy Woolmer,Match Report,,11,1,19.4,1.0,0,0,2020,Huddersfield Town
2020-10-17,15:00,Championship,Matchweek 5,Sat,Away,W,2,1,Swansea City,1.4,3.0,49,,Christopher Schindler,3-5-2,Tony Harrington,Match Report,,10,3,12.5,0.0,0,0,2020,Huddersfield Town
2020-10-20,19:45,Championship,Matchweek 6,Tue,Home,W,1,0,Derby County,2.0,0.8,54,,Jonathan Hogg,4-3-3,David Webb,Match Report,,20,3,17.1,0.0,0,0,2020,Huddersfield Town
2020-10-24,15:00,Championship,Matchweek 7,Sat,Home,L,1,2,Preston,1.1,1.2,54,,Christopher Schindler,3-5-2,Joshua Smith,Match Report,,14,3,20.7,1.0,0,0,2020,Huddersfield Town
2020-10-28,19:45,Championship,Matchweek 8,Wed,Away,L,1,2,Birmingham City,0.6,1.3,76,,Christopher Schindler,3-5-2,Leigh Doughty,Match Report,,12,2,18.2,1.0,0,0,2020,Huddersfield Town
2020-10-31,15:00,Championship,Matchweek 9,Sat,Away,W,3,0,Millwall,1.1,0.5,54,,Christopher Schindler,4-3-3,Gavin Ward,Match Report,,12,7,20.8,0.0,0,0,2020,Huddersfield Town
2020-11-03,19:00,Championship,Matchweek 10,Tue,Home,L,1,2,Bristol City,0.8,1.7,62,,Christopher Schindler,3-4-3,Peter Bankes,Match Report,,7,2,19.3,0.0,0,0,2020,Huddersfield Town
2020-11-07,15:00,Championship,Matchweek 11,Sat,Home,D,1,1,Luton Town,0.7,0.4,66,,Jonathan Hogg,4-3-3,Oliver Langford,Match Report,,13,2,15.4,0.0,0,0,2020,Huddersfield Town
2020-11-21,15:00,Championship,Matchweek 12,Sat,Away,L,3,4,Stoke City,1.2,0.9,67,,Jonathan Hogg,4-3-3,Jarred Gillett,Match Report,,10,4,12.5,0.0,0,0,2020,Huddersfield Town
2020-11-24,19:00,Championship,Matchweek 13,Tue,Away,D,0,0,Wycombe,0.7,0.6,64,,Christopher Schindler,4-3-3,Steve Martin,Match Report,,9,3,17.7,0.0,0,0,2020,Huddersfield Town
2020-11-28,15:00,Championship,Matchweek 14,Sat,Home,W,3,2,Middlesbrough,1.7,2.1,61,,Jonathan Hogg,4-3-3,John Brooks,Match Report,,13,5,15.3,0.0,0,0,2020,Huddersfield Town
2020-12-01,19:00,Championship,Matchweek 15,Tue,Away,L,0,3,Cardiff City,0.6,2.1,66,,Christopher Schindler,4-3-3,Kevin Friend,Match Report,,10,4,18.5,0.0,0,0,2020,Huddersfield Town
2020-12-05,15:00,Championship,Matchweek 16,Sat,Home,W,2,0,QPR,1.0,0.2,58,,Christopher Schindler,4-3-3,Dean Whitestone,Match Report,,11,6,17.3,0.0,0,0,2020,Huddersfield Town
2020-12-08,19:45,Championship,Matchweek 17,Tue,Home,W,2,0,Sheffield Weds,1.4,0.4,58,,Jonathan Hogg,4-3-3,Keith Stroud,Match Report,,12,2,21.4,1.0,0,1,2020,Huddersfield Town
2020-12-12,15:00,Championship,Matchweek 18,Sat,Away,L,0,5,Bournemouth,0.6,2.8,50,2000.0,Harry Toffolo,4-3-3,Oliver Langford,Match Report,,12,5,20.1,0.0,0,0,2020,Huddersfield Town
2020-12-16,20:00,Championship,Matchweek 19,Wed,Away,D,0,0,Coventry City,1.0,0.5,56,,Jonathan Hogg,4-3-3,Tim Robinson,Match Report,,6,2,15.5,0.0,0,0,2020,Huddersfield Town
2020-12-19,15:00,Championship,Matchweek 20,Sat,Home,W,2,0,Watford,0.8,3.3,42,,Jonathan Hogg,4-3-3,Leigh Doughty,Match Report,,10,3,20.4,2.0,0,0,2020,Huddersfield Town
2020-12-26,15:00,Championship,Matchweek 21,Sat,Away,L,1,2,Barnsley,0.9,2.5,56,,Jonathan Hogg,4-3-3,David Webb,Match Report,,6,1,17.3,0.0,0,0,2020,Huddersfield Town
2020-12-29,19:45,Championship,Matchweek 22,Tue,Home,W,2,1,Blackburn,1.8,1.8,50,,Jonathan Hogg,4-2-3-1,Matt Donohue,Match Report,,15,7,19.5,2.0,0,0,2020,Huddersfield Town
2021-01-02,15:00,Championship,Matchweek 23,Sat,Home,L,1,2,Reading,0.9,1.0,51,,Jonathan Hogg,4-2-3-1,Jeremy Simpson,Match Report,,7,2,22.3,0.0,0,0,2020,Huddersfield Town
2021-01-16,15:00,Championship,Matchweek 24,Sat,Away,L,0,2,Watford,0.2,1.6,47,,Harry Toffolo,3-4-3,Michael Salisbury,Match Report,,5,1,20.5,0.0,0,0,2020,Huddersfield Town
2021-01-20,19:00,Championship,Matchweek 25,Wed,Home,L,0,1,Millwall,1.7,0.9,68,,Harry Toffolo,3-4-3,Peter Bankes,Match Report,,7,1,17.8,1.0,0,1,2020,Huddersfield Town
2021-01-26,19:00,Championship,Matchweek 26,Tue,Away,L,1,2,Bristol City,2.6,1.2,63,,Harry Toffolo,4-3-3,Steve Martin,Match Report,,26,5,18.1,1.0,0,0,2020,Huddersfield Town
2021-01-30,15:00,Championship,Matchweek 27,Sat,Home,D,1,1,Stoke City,0.9,1.2,71,,Harry Toffolo,4-3-3,Gavin Ward,Match Report,,18,3,19.8,1.0,0,0,2020,Huddersfield Town
2021-02-06,15:00,Championship,Matchweek 28,Sat,Away,D,1,1,Luton Town,1.3,3.4,58,,Jonathan Hogg,4-3-3,Leigh Doughty,Match Report,,7,2,17.8,0.0,0,0,2020,Huddersfield Town
2021-02-13,15:00,Championship,Matchweek 29,Sat,Home,L,2,3,Wycombe,1.1,1.9,60,,Jonathan Hogg,4-2-3-1,Keith Stroud,Match Report,,10,4,15.6,0.0,0,0,2020,Huddersfield Town
2021-02-16,19:45,Championship,Matchweek 30,Tue,Away,L,1,2,Middlesbrough,1.3,1.2,57,,Jonathan Hogg,4-3-3,Jeremy Simpson,Match Report,,16,5,22.9,3.0,0,0,2020,Huddersfield Town
2021-02-20,15:00,Championship,Matchweek 31,Sat,Home,W,4,1,Swansea City,1.1,0.4,58,,Jonathan Hogg,3-5-2,John Brooks,Match Report,,11,5,20.8,1.0,0,0,2020,Huddersfield Town
2021-02-23,19:00,Championship,Matchweek 32,Tue,Away,L,0,2,Derby County,0.5,1.5,64,,Lewis O'Brien,3-5-2,Geoff Eltringham,Match Report,,5,1,13.8,0.0,0,0,2020,Huddersfield Town
2021-02-27,15:00,Championship,Matchweek 33,Sat,Away,L,0,3,Preston,0.9,1.7,56,,Lewis O'Brien,3-4-3,James Linington,Match Report,,16,7,23.6,2.0,0,0,2020,Huddersfield Town
2021-03-02,19:00,Championship,Matchweek 34,Tue,Home,D,1,1,Birmingham City,0.3,2.0,57,,Lewis O'Brien,4-3-3,Matt Donohue,Match Report,,5,2,18.7,1.0,0,0,2020,Huddersfield Town
2021-03-05,19:45,Championship,Matchweek 35,Fri,Home,D,0,0,Cardiff City,2.0,0.5,57,,Lewis O'Brien,3-1-4-2,Tim Robinson,Match Report,,8,3,20.6,1.0,0,1,2020,Huddersfield Town
2021-03-13,15:00,Championship,Matchweek 36,Sat,Away,W,1,0,QPR,1.3,0.7,34,,Jonathan Hogg,3-4-1-2,Michael Salisbury,Match Report,,13,3,18.2,1.0,0,0,2020,Huddersfield Town
2021-03-17,19:45,Championship,Matchweek 37,Wed,Away,D,1,1,Sheffield Weds,0.9,1.3,59,,Jonathan Hogg,3-4-3,Robert Jones,Match Report,,9,3,22.3,0.0,0,0,2020,Huddersfield Town
2021-04-03,12:30,Championship,Matchweek 39,Sat,Home,D,1,1,Brentford,0.3,1.3,40,,Jonathan Hogg,4-2-3-1,Oliver Langford,Match Report,,3,2,23.3,1.0,0,0,2020,Huddersfield Town
2021-04-06,19:45,Championship,Matchweek 40,Tue,Away,L,0,7,Norwich City,0.3,4.3,32,,Jonathan Hogg,3-1-4-2,Jarred Gillett,Match Report,,7,2,19.7,0.0,0,0,2020,Huddersfield Town
2021-04-10,15:00,Championship,Matchweek 41,Sat,Home,D,0,0,Rotherham Utd,0.5,1.5,57,,Jonathan Hogg,3-5-2,Lee Mason,Match Report,,10,5,14.5,0.0,0,0,2020,Huddersfield Town
2021-04-13,17:30,Championship,Matchweek 38,Tue,Home,L,1,2,Bournemouth,0.4,1.7,52,,Jonathan Hogg,3-1-4-2,Jeremy Simpson,Match Report,,9,3,17.2,0.0,0,0,2020,Huddersfield Town
2021-04-17,12:30,Championship,Matchweek 42,Sat,Away,W,2,0,Nott'ham Forest,1.3,0.7,41,,Jonathan Hogg,4-2-3-1,Andy Woolmer,Match Report,,10,4,17.9,0.0,0,0,2020,Huddersfield Town
2021-04-21,19:45,Championship,Matchweek 43,Wed,Home,L,0,1,Barnsley,0.3,2.1,54,,Jonathan Hogg,3-1-4-2,David Webb,Match Report,,5,1,16.8,0.0,0,0,2020,Huddersfield Town
2021-04-24,15:00,Championship,Matchweek 44,Sat,Away,L,2,5,Blackburn,0.4,2.5,56,,Jonathan Hogg,4-2-3-1,Tim Robinson,Match Report,,8,1,16.4,1.0,0,0,2020,Huddersfield Town
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,D,1,1,Coventry City,0.3,0.9,55,,Jonathan Hogg,4-3-3,Keith Stroud,Match Report,,7,3,16.1,0.0,0,0,2020,Huddersfield Town
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,D,2,2,Reading,0.8,1.4,50,,Jonathan Hogg,3-5-2,Jarred Gillett,Match Report,,11,4,17.7,1.0,0,0,2020,Huddersfield Town
2020-09-12,15:00,Championship,Matchweek 1,Sat,Home,L,0,2,Reading,0.3,1.1,57,,Max Bird,4-2-3-1,Darren Bond,Match Report,,9,2,27.0,0.0,0,0,2020,Derby County
2020-09-19,15:00,Championship,Matchweek 2,Sat,Away,L,1,2,Luton Town,1.3,2.0,64,,Wayne Rooney,4-2-3-1,Dean Whitestone,Match Report,,14,3,15.8,1.0,0,0,2020,Derby County
2020-09-26,15:00,Championship,Matchweek 3,Sat,Home,L,0,4,Blackburn,1.2,2.4,62,,Wayne Rooney,4-2-3-1,Andy Woolmer,Match Report,,15,4,15.6,0.0,0,0,2020,Derby County
2020-10-03,12:30,Championship,Matchweek 4,Sat,Away,W,1,0,Norwich City,0.4,2.0,35,,Wayne Rooney,5-4-1,Stuart Attwell,Match Report,,9,3,21.9,2.0,0,0,2020,Derby County
2020-10-16,19:45,Championship,Matchweek 5,Fri,Home,L,0,1,Watford,0.6,0.4,53,,Wayne Rooney,5-4-1,Geoff Eltringham,Match Report,,9,1,23.5,2.0,0,0,2020,Derby County
2020-10-20,19:45,Championship,Matchweek 6,Tue,Away,L,0,1,Huddersfield,0.8,2.0,46,,Curtis Davies,3-4-1-2,David Webb,Match Report,,12,2,17.0,0.0,0,0,2020,Derby County
2020-10-23,19:45,Championship,Matchweek 7,Fri,Away,D,1,1,Nott'ham Forest,0.8,1.1,41,,Curtis Davies,3-4-3,Tony Harrington,Match Report,,12,4,19.4,1.0,0,0,2020,Derby County
2020-10-28,19:45,Championship,Matchweek 8,Wed,Home,D,1,1,Cardiff City,0.7,1.2,45,,Curtis Davies,3-4-3,Oliver Langford,Match Report,,15,5,18.3,1.0,0,0,2020,Derby County
2020-10-31,15:00,Championship,Matchweek 9,Sat,Away,D,1,1,Bournemouth,0.5,0.8,31,,Wayne Rooney,3-4-3,Robert Jones,Match Report,,10,3,20.7,1.0,0,0,2020,Derby County
2020-11-04,19:45,Championship,Matchweek 10,Wed,Home,L,0,1,QPR,0.3,1.3,51,,Wayne Rooney,4-2-3-1,Gavin Ward,Match Report,,7,4,17.9,0.0,0,0,2020,Derby County
2020-11-07,15:00,Championship,Matchweek 11,Sat,Home,L,0,2,Barnsley,0.6,1.1,71,,Wayne Rooney,3-4-3,Leigh Doughty,Match Report,,9,3,18.0,1.0,0,0,2020,Derby County
2020-11-21,15:00,Championship,Matchweek 12,Sat,Away,L,0,1,Bristol City,0.6,0.5,62,,Wayne Rooney,4-2-3-1,Keith Stroud,Match Report,,13,2,19.7,0.0,0,0,2020,Derby County
2020-11-25,19:00,Championship,Matchweek 13,Wed,Away,L,0,3,Middlesbrough,0.6,1.9,62,,Wayne Rooney,4-2-3-1,Peter Bankes,Match Report,,10,2,19.5,0.0,0,0,2020,Derby County
2020-11-28,15:00,Championship,Matchweek 14,Sat,Home,D,1,1,Wycombe,2.6,1.3,55,,Curtis Davies,4-2-3-1,Oliver Langford,Match Report,,11,4,12.3,1.0,0,0,2020,Derby County
2020-12-01,19:45,Championship,Matchweek 15,Tue,Home,D,1,1,Coventry City,1.2,1.3,54,,David Marshall,4-2-3-1,Dean Whitestone,Match Report,,12,3,13.7,1.0,0,0,2020,Derby County
2020-12-05,15:00,Championship,Matchweek 16,Sat,Away,W,1,0,Millwall,1.0,1.0,54,2000.0,Curtis Davies,4-2-3-1,Darren England,Match Report,,11,3,19.1,0.0,0,0,2020,Derby County
2020-12-09,19:45,Championship,Matchweek 17,Wed,Away,D,0,0,Brentford,0.2,1.3,42,2000.0,Curtis Davies,4-2-3-1,David Webb,Match Report,,5,0,17.8,0.0,0,0,2020,Derby County
2020-12-12,15:00,Championship,Matchweek 18,Sat,Home,D,0,0,Stoke City,1.0,0.2,62,,David Marshall,4-2-3-1,Andy Woolmer,Match Report,,11,4,17.1,0.0,0,0,2020,Derby County
2020-12-16,17:30,Championship,Matchweek 19,Wed,Home,W,2,0,Swansea City,1.1,0.2,42,,David Marshall,4-3-3,Gavin Ward,Match Report,,11,5,17.6,0.0,0,0,2020,Derby County
2020-12-26,15:00,Championship,Matchweek 21,Sat,Home,L,0,1,Preston,0.2,0.7,37,,David Marshall,4-3-3,Darren Bond,Match Report,,5,1,15.4,0.0,0,0,2020,Derby County
2020-12-29,17:30,Championship,Matchweek 22,Tue,Away,W,4,0,Birmingham City,3.6,0.4,51,,David Marshall,4-3-3,Tony Harrington,Match Report,,19,8,15.7,0.0,1,1,2020,Derby County
2021-01-01,17:30,Championship,Matchweek 23,Fri,Away,L,0,1,Sheffield Weds,1.7,1.8,66,,David Marshall,4-3-3,Matt Donohue,Match Report,,14,2,13.3,0.0,0,0,2020,Derby County
2021-01-16,15:00,Championship,Matchweek 24,Sat,Home,L,0,1,Rotherham Utd,0.5,1.9,63,,Jason Knight,4-2-3-1,James Linington,Match Report,,9,4,15.4,0.0,0,0,2020,Derby County
2021-01-19,18:00,Championship,Matchweek 25,Tue,Home,W,1,0,Bournemouth,1.4,1.3,39,,Jason Knight,3-4-3,Oliver Langford,Match Report,,12,5,15.5,0.0,0,0,2020,Derby County
2021-01-23,15:00,Championship,Matchweek 26,Sat,Away,W,1,0,QPR,1.0,1.0,43,,Jason Knight,3-4-3,Tim Robinson,Match Report,,6,2,16.3,0.0,0,0,2020,Derby County
2021-01-30,15:00,Championship,Matchweek 27,Sat,Home,W,1,0,Bristol City,1.3,0.2,49,,David Marshall,4-2-3-1,Darren England,Match Report,,12,5,14.6,1.0,0,0,2020,Derby County
2021-02-03,19:00,Championship,Matchweek 20,Wed,Away,L,0,3,Rotherham Utd,1.4,1.3,64,,David Marshall,4-2-3-1,Jeremy Simpson,Match Report,,10,2,16.9,0.0,0,0,2020,Derby County
2021-02-13,15:00,Championship,Matchweek 29,Sat,Home,W,2,1,Middlesbrough,1.0,0.4,42,,David Marshall,4-4-2,Matt Donohue,Match Report,,10,5,20.5,2.0,0,0,2020,Derby County
2021-02-16,19:45,Championship,Matchweek 30,Tue,Away,W,2,1,Wycombe,1.1,1.6,57,,David Marshall,4-4-2,Kevin Friend,Match Report,,14,3,17.2,2.0,0,0,2020,Derby County
2021-02-19,19:45,Championship,Matchweek 31,Fri,Away,L,1,2,Watford,0.6,0.9,49,,David Marshall,4-4-2,Tim Robinson,Match Report,,4,0,11.8,0.0,0,0,2020,Derby County
2021-02-23,19:00,Championship,Matchweek 32,Tue,Home,W,2,0,Huddersfield,1.5,0.5,36,,David Marshall,5-3-2,Geoff Eltringham,Match Report,,12,4,19.3,2.0,0,0,2020,Derby County
2021-02-26,19:45,Championship,Matchweek 33,Fri,Home,D,1,1,Nott'ham Forest,1.2,0.8,56,,David Marshall,4-2-3-1,Oliver Langford,Match Report,,13,2,16.7,0.0,0,0,2020,Derby County
2021-03-02,19:00,Championship,Matchweek 34,Tue,Away,L,0,4,Cardiff City,0.4,2.1,71,,Andre Wisdom,4-1-4-1,Dean Whitestone,Match Report,,7,1,20.5,1.0,0,0,2020,Derby County
2021-03-06,15:00,Championship,Matchweek 35,Sat,Away,L,0,1,Coventry City,0.7,0.9,54,,Andre Wisdom,4-4-2,John Brooks,Match Report,,7,1,15.0,0.0,0,0,2020,Derby County
2021-03-10,19:00,Championship,Matchweek 28,Wed,Away,D,0,0,Barnsley,0.7,1.0,49,,Andre Wisdom,3-4-3,Keith Stroud,Match Report,,6,2,23.4,0.0,0,0,2020,Derby County
2021-03-13,15:00,Championship,Matchweek 36,Sat,Home,L,0,1,Millwall,1.3,0.1,69,,Colin Kazim-Richards,3-4-3,Darren England,Match Report,,13,3,15.9,1.0,0,0,2020,Derby County
2021-03-16,19:00,Championship,Matchweek 37,Tue,Home,D,2,2,Brentford,1.7,1.4,44,,Andre Wisdom,4-2-3-1,David Webb,Match Report,,11,3,22.3,0.0,0,0,2020,Derby County
2021-03-20,15:00,Championship,Matchweek 38,Sat,Away,L,0,1,Stoke City,0.2,1.3,39,,Andre Wisdom,3-4-3,Jarred Gillett,Match Report,,5,0,21.3,0.0,0,0,2020,Derby County
2021-04-02,15:00,Championship,Matchweek 39,Fri,Home,W,2,0,Luton Town,2.4,2.4,44,,David Marshall,3-4-3,Andy Woolmer,Match Report,,10,4,14.0,0.0,1,1,2020,Derby County
2021-04-05,15:00,Championship,Matchweek 40,Mon,Away,L,1,3,Reading,0.6,1.5,44,,David Marshall,4-1-4-1,Jonathan Moss,Match Report,,11,5,22.1,1.0,0,0,2020,Derby County
2021-04-10,15:00,Championship,Matchweek 41,Sat,Home,L,0,1,Norwich City,1.3,0.9,39,,David Marshall,4-4-2,Michael Salisbury,Match Report,,11,3,18.9,0.0,0,0,2020,Derby County
2021-04-16,18:00,Championship,Matchweek 42,Fri,Away,L,1,2,Blackburn,1.6,1.2,58,,David Marshall,4-2-3-1,Steve Martin,Match Report,,12,6,18.3,2.0,0,0,2020,Derby County
2021-04-20,19:00,Championship,Matchweek 43,Tue,Away,L,0,3,Preston,0.5,1.0,64,,David Marshall,4-2-3-1,Geoff Eltringham,Match Report,,10,2,15.7,0.0,0,0,2020,Derby County
