date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2020-07-22,19:30,Championship,Matchweek 46,Wed,Away,L,1,4,Millwall,0.9,1.7,58.0,,Lewis O'Brien,4-2-3-1,Keith Stroud,Match Report,,7,2,16.5,0.0,0,0,2019,Huddersfield Town
2019-08-02,19:45,Championship,Matchweek 1,Fri,Home,D,3,3,Middlesbrough,1.9,1.5,50.0,10053.0,Sonny Bradley,4-1-2-1-2◆,Oliver Langford,Match Report,,12,4,14.0,0.0,0,0,2019,Luton Town
2019-08-10,15:00,Championship,Matchweek 2,Sat,Away,L,1,2,Cardiff City,0.6,2.1,61.0,24724.0,Sonny Bradley,4-1-2-1-2◆,Darren Bond,Match Report,,8,2,17.2,0.0,0,0,2019,Luton Town
2019-08-17,15:00,Championship,Matchweek 3,Sat,Home,L,1,2,West Brom,0.6,1.9,49.0,10059.0,Sonny Bradley,4-1-2-1-2◆,Andy Woolmer,Match Report,,8,4,17.1,0.0,0,0,2019,Luton Town
2019-08-20,19:45,Championship,Matchweek 4,Tue,Away,L,0,1,Sheffield Weds,0.7,1.7,54.0,23353.0,Sonny Bradley,4-1-2-1-2◆,David Webb,Match Report,,11,2,16.5,0.0,0,0,2019,Luton Town
2019-08-24,15:00,Championship,Matchweek 5,Sat,Away,W,3,1,Barnsley,2.0,1.5,43.0,13250.0,Sonny Bradley,4-1-2-1-2◆,Steve Martin,Match Report,,16,7,16.4,1.0,0,0,2019,Luton Town
2019-08-31,15:00,Championship,Matchweek 6,Sat,Home,W,2,1,Huddersfield,1.3,2.8,43.0,10062.0,Sonny Bradley,4-1-2-1-2◆,Andrew Davies,Match Report,,12,3,21.7,1.0,1,1,2019,Luton Town
2019-09-14,15:00,Championship,Matchweek 7,Sat,Away,L,2,3,QPR,1.9,1.9,46.0,16186.0,Sonny Bradley,4-1-2-1-2◆,Jeremy Simpson,Match Report,,14,3,18.1,1.0,0,0,2019,Luton Town
2019-09-21,15:00,Championship,Matchweek 8,Sat,Home,L,0,3,Hull City,0.8,1.9,60.0,10066.0,Sonny Bradley,4-1-2-1-2◆,Andy Madley,Match Report,,6,2,18.0,0.0,0,0,2019,Luton Town
2019-09-28,15:00,Championship,Matchweek 9,Sat,Away,W,2,1,Blackburn,0.9,0.8,35.0,15319.0,Sonny Bradley,4-1-2-1-2◆,Gavin Ward,Match Report,,8,5,18.2,1.0,0,0,2019,Luton Town
2019-10-02,19:45,Championship,Matchweek 10,Wed,Home,D,1,1,Millwall,1.3,1.7,61.0,10049.0,Sonny Bradley,4-1-2-1-2◆,Darren Bond,Match Report,,13,4,16.2,1.0,0,0,2019,Luton Town
2019-10-05,15:00,Championship,Matchweek 11,Sat,Away,L,0,2,Derby County,1.2,0.5,48.0,27944.0,Sonny Bradley,4-1-2-1-2◆,Geoff Eltringham,Match Report,,7,1,17.2,0.0,0,0,2019,Luton Town
2019-10-19,15:00,Championship,Matchweek 12,Sat,Home,W,3,0,Bristol City,1.2,1.1,46.0,10064.0,Sonny Bradley,4-1-2-1-2◆,Graham Scott,Match Report,,12,5,17.5,0.0,0,0,2019,Luton Town
2019-10-23,19:45,Championship,Matchweek 13,Wed,Away,L,2,3,Fulham,1.5,3.1,36.0,18082.0,Sonny Bradley,4-3-3,John Brooks,Match Report,,13,3,15.8,0.0,0,0,2019,Luton Town
2019-10-26,15:00,Championship,Matchweek 14,Sat,Away,L,1,2,Birmingham City,0.9,3.8,45.0,21799.0,Sonny Bradley,4-1-2-1-2◆,Dean Whitestone,Match Report,,9,3,17.6,0.0,0,0,2019,Luton Town
2019-11-02,15:00,Championship,Matchweek 15,Sat,Home,L,1,2,Nott'ham Forest,0.6,1.2,70.0,10053.0,Sonny Bradley,4-1-2-1-2◆,Gavin Ward,Match Report,,9,3,19.8,0.0,0,0,2019,Luton Town
2019-11-09,15:00,Championship,Matchweek 16,Sat,Away,L,0,3,Reading,0.4,1.1,55.0,15251.0,Martin Cranie,4-1-2-1-2◆,Andy Woolmer,Match Report,,4,1,17.5,0.0,0,0,2019,Luton Town
2019-11-23,15:00,Championship,Matchweek 17,Sat,Home,L,1,2,Leeds United,1.4,2.0,26.0,10068.0,Sonny Bradley,4-1-2-1-2◆,John Brooks,Match Report,,11,5,15.7,0.0,0,0,2019,Luton Town
2019-11-26,19:45,Championship,Matchweek 18,Tue,Home,W,2,1,Charlton Ath,1.7,0.5,48.0,10004.0,Sonny Bradley,4-3-1-2,Darren England,Match Report,,16,4,20.5,2.0,0,0,2019,Luton Town
2019-11-30,15:00,Championship,Matchweek 19,Sat,Away,L,0,7,Brentford,0.1,4.0,30.0,11287.0,Sonny Bradley,4-1-2-1-2◆,Tony Harrington,Match Report,,4,1,23.0,0.0,0,0,2019,Luton Town
2019-12-07,15:00,Championship,Matchweek 20,Sat,Home,W,2,1,Wigan Athletic,2.7,0.9,61.0,10011.0,Sonny Bradley,4-1-2-1-2◆,Andy Madley,Match Report,,18,4,16.4,2.0,0,0,2019,Luton Town
2019-12-10,20:00,Championship,Matchweek 21,Tue,Away,L,0,3,Stoke City,0.3,2.1,58.0,20216.0,Alan Sheehan,4-1-2-1-2◆,Jarred Gillett,Match Report,,4,1,20.6,0.0,0,0,2019,Luton Town
2019-12-14,15:00,Championship,Matchweek 22,Sat,Away,L,1,2,Preston,1.5,2.2,34.0,12083.0,Sonny Bradley,4-2-3-1,Gavin Ward,Match Report,,9,2,18.0,0.0,1,1,2019,Luton Town
2019-12-21,15:00,Championship,Matchweek 23,Sat,Home,L,0,1,Swansea City,1.1,3.0,44.0,10062.0,Sonny Bradley,4-1-2-1-2◆,David Webb,Match Report,,14,1,17.7,0.0,0,0,2019,Luton Town
2019-12-26,15:00,Championship,Matchweek 24,Thu,Home,D,3,3,Fulham,1.5,2.9,36.0,10068.0,Sonny Bradley,4-2-3-1,Dean Whitestone,Match Report,,10,3,12.9,0.0,0,0,2019,Luton Town
2019-12-29,15:00,Championship,Matchweek 25,Sun,Away,L,0,3,Bristol City,0.3,2.8,55.0,22216.0,Sonny Bradley,4-3-3,Oliver Langford,Match Report,,9,1,22.2,0.0,0,0,2019,Luton Town
2020-01-01,12:45,Championship,Matchweek 26,Wed,Away,L,1,3,Millwall,0.2,2.4,38.0,12134.0,Alan Sheehan,3-4-3,Steve Martin,Match Report,,6,4,25.9,0.0,0,0,2019,Luton Town
2020-01-11,15:00,Championship,Matchweek 27,Sat,Home,L,1,2,Birmingham City,1.2,0.9,63.0,10062.0,Sonny Bradley,4-1-2-1-2◆,Graham Scott,Match Report,,7,1,22.4,2.0,1,1,2019,Luton Town
2020-01-19,12:00,Championship,Matchweek 28,Sun,Away,L,1,3,Nott'ham Forest,0.8,2.3,44.0,27081.0,Sonny Bradley,4-1-4-1,Tony Harrington,Match Report,,8,2,16.1,0.0,0,0,2019,Luton Town
2020-01-28,19:45,Championship,Matchweek 29,Tue,Home,W,3,2,Derby County,1.1,1.5,41.0,10057.0,Sonny Bradley,4-3-3,Andrew Davies,Match Report,,9,5,14.3,1.0,0,0,2019,Luton Town
2020-02-01,15:00,Championship,Matchweek 30,Sat,Away,L,0,2,West Brom,0.3,1.2,51.0,25141.0,James Collins,4-3-3,Steve Martin,Match Report,,6,0,17.9,0.0,0,0,2019,Luton Town
2020-02-08,15:00,Championship,Matchweek 31,Sat,Home,L,0,1,Cardiff City,1.0,0.8,56.0,10041.0,James Collins,4-1-2-1-2◆,James Linington,Match Report,,10,2,17.5,2.0,0,0,2019,Luton Town
2020-02-12,19:45,Championship,Matchweek 32,Wed,Home,W,1,0,Sheffield Weds,2.7,1.2,43.0,10001.0,Sonny Bradley,4-1-2-1-2◆,Gavin Ward,Match Report,,9,4,15.5,1.0,0,1,2019,Luton Town
2020-02-15,15:00,Championship,Matchweek 33,Sat,Away,W,1,0,Middlesbrough,0.7,0.5,42.0,19734.0,Sonny Bradley,4-1-3-2,Jarred Gillett,Match Report,,10,1,19.0,1.0,0,0,2019,Luton Town
2020-02-22,15:00,Championship,Matchweek 34,Sat,Away,L,1,3,Charlton Ath,0.4,2.8,53.0,18969.0,James Collins,4-1-2-1-2◆,Andre Marriner,Match Report,,9,2,20.6,0.0,0,0,2019,Luton Town
2020-02-25,19:45,Championship,Matchweek 35,Tue,Home,W,2,1,Brentford,0.9,1.5,32.0,10008.0,James Collins,4-1-2-1-2◆,Darren England,Match Report,,10,3,18.9,0.0,0,0,2019,Luton Town
2020-02-29,15:00,Championship,Matchweek 36,Sat,Home,D,1,1,Stoke City,1.4,1.2,62.0,10070.0,James Collins,4-1-2-1-2◆,Andy Woolmer,Match Report,,8,2,21.6,0.0,1,1,2019,Luton Town
2020-03-07,15:00,Championship,Matchweek 37,Sat,Away,D,0,0,Wigan Athletic,0.5,0.6,42.0,10292.0,Sonny Bradley,4-1-2-1-2◆,Gavin Ward,Match Report,,3,1,16.9,0.0,0,0,2019,Luton Town
2020-06-20,15:00,Championship,Matchweek 38,Sat,Home,D,1,1,Preston,0.2,1.2,44.0,,Glen Rea,4-1-2-1-2◆,John Brooks,Match Report,,5,1,20.5,1.0,0,0,2019,Luton Town
2020-06-27,12:30,Championship,Matchweek 39,Sat,Away,W,1,0,Swansea City,1.1,0.9,38.0,,Sonny Bradley,4-1-4-1,Andy Woolmer,Match Report,,7,2,14.1,0.0,0,0,2019,Luton Town
2020-06-30,19:45,Championship,Matchweek 40,Tue,Away,D,1,1,Leeds United,0.2,2.1,26.0,,Sonny Bradley,5-3-2,John Brooks,Match Report,,3,2,11.4,0.0,0,0,2019,Luton Town
2020-07-04,15:00,Championship,Matchweek 41,Sat,Home,L,0,5,Reading,0.7,2.9,62.0,,Sonny Bradley,4-4-1-1,James Linington,Match Report,,5,1,9.7,0.0,0,0,2019,Luton Town
2020-07-07,18:00,Championship,Matchweek 42,Tue,Home,D,1,1,Barnsley,1.3,1.8,39.0,,Sonny Bradley,4-1-2-1-2◆,Dean Whitestone,Match Report,,10,5,16.7,2.0,0,0,2019,Luton Town
2020-07-10,18:00,Championship,Matchweek 43,Fri,Away,W,2,0,Huddersfield,0.5,0.6,40.0,,Sonny Bradley,4-1-3-2,Geoff Eltringham,Match Report,,6,2,19.9,0.0,0,0,2019,Luton Town
2020-07-14,19:45,Championship,Matchweek 44,Tue,Home,D,1,1,QPR,1.9,0.9,34.0,,Sonny Bradley,4-1-3-2,Steve Martin,Match Report,,10,2,17.6,0.0,1,1,2019,Luton Town
2020-07-18,15:00,Championship,Matchweek 45,Sat,Away,W,1,0,Hull City,1.5,0.9,62.0,,Sonny Bradley,4-2-3-1,Robert Jones,Match Report,,16,4,18.7,1.0,0,0,2019,Luton Town
2020-07-22,19:30,Championship,Matchweek 46,Wed,Home,W,3,2,Blackburn,1.6,0.9,33.0,,Sonny Bradley,4-4-1-1,Darren Bond,Match Report,,7,0,12.7,0.0,1,1,2019,Luton Town
2019-08-03,15:00,Championship,Matchweek 1,Sat,Away,W,1,0,Brentford,0.0,1.7,25.0,11332.0,Harlee Dean,5-4-1,Gavin Ward,Match Report,,1,1,21.6,0.0,0,0,2019,Birmingham City
2019-08-10,15:00,Championship,Matchweek 2,Sat,Home,D,1,1,Bristol City,0.9,1.7,47.0,21808.0,Harlee Dean,5-4-1,Oliver Langford,Match Report,,13,3,16.1,0.0,0,0,2019,Birmingham City
2019-08-17,15:00,Championship,Matchweek 3,Sat,Away,L,0,3,Nott'ham Forest,0.4,2.2,53.0,27281.0,Harlee Dean,4-4-1-1,Tony Harrington,Match Report,,9,2,18.8,0.0,0,0,2019,Birmingham City
2019-08-20,19:45,Championship,Matchweek 4,Tue,Home,W,2,0,Barnsley,1.7,0.3,37.0,20061.0,Harlee Dean,5-3-2,Geoff Eltringham,Match Report,,14,6,11.7,0.0,0,0,2019,Birmingham City
2019-08-25,12:00,Championship,Matchweek 5,Sun,Away,L,0,3,Swansea City,0.2,1.7,27.0,17277.0,Harlee Dean,5-3-2,Andy Woolmer,Match Report,,4,0,17.7,0.0,0,0,2019,Birmingham City
2019-08-31,15:00,Championship,Matchweek 6,Sat,Home,W,2,1,Stoke City,1.6,1.1,41.0,20652.0,Harlee Dean,4-4-2,James Linington,Match Report,,12,3,19.8,1.0,0,0,2019,Birmingham City
2019-09-14,15:00,Championship,Matchweek 7,Sat,Away,W,1,0,Charlton Ath,0.8,0.6,39.0,18752.0,Harlee Dean,4-4-2,Matt Donohue,Match Report,,11,6,16.5,0.0,0,0,2019,Birmingham City
2019-09-21,15:00,Championship,Matchweek 8,Sat,Home,L,0,1,Preston,0.3,0.6,49.0,20806.0,Harlee Dean,4-4-2,Steve Martin,Match Report,,7,2,16.0,0.0,0,0,2019,Birmingham City
2019-09-28,15:00,Championship,Matchweek 9,Sat,Away,L,2,3,Derby County,1.9,1.4,50.0,28454.0,Harlee Dean,4-4-2,Simon Hooper,Match Report,,16,5,17.9,0.0,0,1,2019,Birmingham City
2019-10-01,19:45,Championship,Matchweek 10,Tue,Away,L,0,1,Wigan Athletic,0.7,0.6,51.0,9244.0,Harlee Dean,4-4-2,Tim Robinson,Match Report,,12,0,17.5,0.0,0,0,2019,Birmingham City
2019-10-04,19:45,Championship,Matchweek 11,Fri,Home,W,2,1,Middlesbrough,2.2,1.1,52.0,19703.0,Harlee Dean,4-4-2,Jeremy Simpson,Match Report,,26,8,16.1,0.0,0,0,2019,Birmingham City
2019-10-19,15:00,Championship,Matchweek 12,Sat,Away,L,0,1,Leeds United,0.9,2.0,41.0,35731.0,Harlee Dean,4-4-2,Robert Jones,Match Report,,16,4,23.8,1.0,0,0,2019,Birmingham City
2019-10-22,19:45,Championship,Matchweek 13,Tue,Home,W,1,0,Blackburn,1.2,0.7,50.0,18561.0,Harlee Dean,4-4-2,Darren England,Match Report,,12,6,19.7,0.0,0,0,2019,Birmingham City
2019-10-26,15:00,Championship,Matchweek 14,Sat,Home,W,2,1,Luton Town,3.8,0.9,55.0,21799.0,Harlee Dean,4-4-2,Dean Whitestone,Match Report,,21,7,14.4,1.0,0,0,2019,Birmingham City
2019-11-02,15:00,Championship,Matchweek 15,Sat,Away,L,2,4,Cardiff City,2.6,3.1,65.0,23778.0,Harlee Dean,4-4-2,Andy Madley,Match Report,,25,6,16.6,0.0,0,0,2019,Birmingham City
2019-11-09,15:00,Championship,Matchweek 16,Sat,Home,L,0,1,Fulham,1.4,1.7,45.0,21334.0,Lukas Jutkiewicz,4-2-3-1,Jarred Gillett,Match Report,,16,4,17.0,0.0,0,0,2019,Birmingham City
2019-11-23,15:00,Championship,Matchweek 17,Sat,Away,D,1,1,Huddersfield,1.5,1.7,53.0,22573.0,Lukas Jutkiewicz,4-2-3-1,Keith Stroud,Match Report,,11,2,13.1,0.0,0,0,2019,Birmingham City
2019-11-27,19:45,Championship,Matchweek 18,Wed,Away,D,1,1,Sheffield Weds,0.9,1.6,42.0,22059.0,Maxime Colin,4-4-2,Peter Bankes,Match Report,,7,2,20.8,0.0,0,0,2019,Birmingham City
2019-11-30,15:00,Championship,Matchweek 19,Sat,Home,D,1,1,Millwall,1.0,0.6,58.0,19715.0,Lukas Jutkiewicz,4-4-2,Andy Woolmer,Match Report,,10,3,14.4,0.0,0,0,2019,Birmingham City
2019-12-07,15:00,Championship,Matchweek 20,Sat,Away,W,3,2,Reading,1.2,1.7,57.0,14103.0,Harlee Dean,4-4-2,Tim Robinson,Match Report,,16,5,21.2,2.0,0,0,2019,Birmingham City
2019-12-11,19:45,Championship,Matchweek 21,Wed,Home,L,0,2,QPR,0.9,1.0,57.0,18161.0,Harlee Dean,4-2-3-1,Darren Bond,Match Report,,16,2,18.8,1.0,0,0,2019,Birmingham City
2019-12-14,12:30,Championship,Matchweek 22,Sat,Home,L,2,3,West Brom,2.6,1.6,45.0,20796.0,Harlee Dean,4-4-2,Darren England,Match Report,,16,6,15.4,2.0,0,0,2019,Birmingham City
2019-12-21,15:00,Championship,Matchweek 23,Sat,Away,L,0,3,Hull City,1.0,1.8,47.0,11334.0,Harlee Dean,4-2-3-1,Anthony Backhouse,Match Report,,12,2,20.4,0.0,0,0,2019,Birmingham City
2019-12-26,15:00,Championship,Matchweek 24,Thu,Away,D,1,1,Blackburn,2.1,1.3,41.0,15887.0,Harlee Dean,4-2-3-1,Robert Jones,Match Report,,12,2,17.1,0.0,1,1,2019,Birmingham City
2019-12-29,15:00,Championship,Matchweek 25,Sun,Home,L,4,5,Leeds United,2.2,1.5,46.0,22059.0,Harlee Dean,4-4-1-1,Keith Stroud,Match Report,,15,4,17.5,1.0,0,0,2019,Birmingham City
2020-01-01,15:00,Championship,Matchweek 26,Wed,Home,L,2,3,Wigan Athletic,1.2,1.9,56.0,18616.0,Harlee Dean,4-4-2,David Webb,Match Report,,12,5,14.8,0.0,0,0,2019,Birmingham City
2020-01-11,15:00,Championship,Matchweek 27,Sat,Away,W,2,1,Luton Town,0.9,1.2,37.0,10062.0,Harlee Dean,4-4-2,Graham Scott,Match Report,,10,7,18.7,1.0,0,0,2019,Birmingham City
2020-01-18,15:00,Championship,Matchweek 28,Sat,Home,D,1,1,Cardiff City,2.0,0.6,49.0,20482.0,Lukas Jutkiewicz,4-2-3-1,Andrew Davies,Match Report,,14,3,16.6,0.0,0,0,2019,Birmingham City
2020-01-21,19:45,Championship,Matchweek 29,Tue,Away,D,1,1,Middlesbrough,0.9,1.7,44.0,18350.0,Lukas Jutkiewicz,4-2-3-1,Andy Woolmer,Match Report,,11,4,19.9,0.0,0,0,2019,Birmingham City
2020-02-01,15:00,Championship,Matchweek 30,Sat,Home,W,2,1,Nott'ham Forest,2.6,2.2,46.0,20837.0,Harlee Dean,4-4-2,Jeremy Simpson,Match Report,,13,3,11.6,0.0,0,0,2019,Birmingham City
2020-02-07,19:45,Championship,Matchweek 31,Fri,Away,W,3,1,Bristol City,1.8,2.4,43.0,22065.0,Lukas Jutkiewicz,4-4-2,Gavin Ward,Match Report,,8,3,14.9,0.0,0,0,2019,Birmingham City
2020-02-11,19:45,Championship,Matchweek 32,Tue,Away,W,1,0,Barnsley,1.2,0.4,38.0,12788.0,Lukas Jutkiewicz,4-4-2,Dean Whitestone,Match Report,,11,2,19.2,0.0,0,0,2019,Birmingham City
2020-02-15,15:00,Championship,Matchweek 33,Sat,Home,D,1,1,Brentford,1.6,1.0,37.0,20379.0,Lukas Jutkiewicz,4-4-2,Steve Martin,Match Report,,12,4,17.2,1.0,0,0,2019,Birmingham City
2020-02-22,15:00,Championship,Matchweek 34,Sat,Home,D,3,3,Sheffield Weds,0.9,1.8,53.0,22120.0,Lukas Jutkiewicz,4-4-2,John Brooks,Match Report,,11,4,12.9,0.0,0,0,2019,Birmingham City
2020-02-26,19:45,Championship,Matchweek 35,Wed,Away,D,0,0,Millwall,0.6,0.8,42.0,11209.0,Harlee Dean,4-4-2,David Webb,Match Report,,8,0,21.4,0.0,0,0,2019,Birmingham City
2020-02-29,15:00,Championship,Matchweek 36,Sat,Away,D,2,2,QPR,2.0,2.1,35.0,14113.0,Harlee Dean,4-4-2,James Linington,Match Report,,12,4,14.2,0.0,0,0,2019,Birmingham City
2020-03-07,15:00,Championship,Matchweek 37,Sat,Home,L,1,3,Reading,2.1,1.0,51.0,19525.0,Harlee Dean,4-4-2,Andrew Davies,Match Report,,18,3,16.1,0.0,0,0,2019,Birmingham City
2020-06-20,15:00,Championship,Matchweek 38,Sat,Away,D,0,0,West Brom,0.4,1.6,34.0,,Harlee Dean,4-4-2,Darren Bond,Match Report,,7,2,17.7,0.0,0,0,2019,Birmingham City
2020-06-27,15:00,Championship,Matchweek 39,Sat,Home,D,3,3,Hull City,1.4,1.4,63.0,,Harlee Dean,4-4-2,Dean Whitestone,Match Report,,14,4,14.1,0.0,0,0,2019,Birmingham City
2020-07-01,18:00,Championship,Matchweek 40,Wed,Home,L,0,3,Huddersfield,0.8,3.2,61.0,,Harlee Dean,4-4-2,Robert Jones,Match Report,,10,2,13.0,1.0,0,0,2019,Birmingham City
2020-07-04,15:00,Championship,Matchweek 41,Sat,Away,L,0,1,Fulham,0.3,1.4,23.0,,Maxime Colin,4-2-3-1,Keith Stroud,Match Report,,6,2,17.6,0.0,0,0,2019,Birmingham City
2020-07-08,18:00,Championship,Matchweek 42,Wed,Home,L,1,3,Swansea City,1.6,1.1,40.0,,Lukas Jutkiewicz,4-4-2,Jarred Gillett,Match Report,,20,5,12.4,0.0,0,0,2019,Birmingham City
2020-07-12,13:30,Championship,Matchweek 43,Sun,Away,L,0,2,Stoke City,0.8,1.3,61.0,,Harlee Dean,3-5-2,Scott Duncan,Match Report,,7,1,19.6,1.0,0,0,2019,Birmingham City
2020-07-15,18:00,Championship,Matchweek 44,Wed,Home,D,1,1,Charlton Ath,2.5,1.9,42.0,,Harlee Dean,4-4-2,David Webb,Match Report,,22,6,19.6,1.0,0,1,2019,Birmingham City
2020-07-18,15:00,Championship,Matchweek 45,Sat,Away,L,0,2,Preston,0.8,1.2,33.0,,Harlee Dean,4-4-2,Steve Martin,Match Report,,11,2,18.9,0.0,0,0,2019,Birmingham City
2020-07-22,19:30,Championship,Matchweek 46,Wed,Home,L,1,3,Derby County,0.7,1.1,44.0,,Harlee Dean,4-4-1-1,Tim Robinson,Match Report,,13,4,20.9,0.0,0,0,2019,Birmingham City
2019-08-03,15:00,Championship,Matchweek 1,Sat,Home,W,1,0,Fulham,2.0,1.4,46.0,14823.0,Mike-Steven Bähre,4-2-3-1,Andrew Davies,Match Report,,17,3,18.7,1.0,0,0,2019,Barnsley
2019-08-10,15:00,Championship,Matchweek 2,Sat,Away,L,0,2,Sheffield Weds,1.2,1.6,64.0,28028.0,Mike-Steven Bähre,4-2-3-1,Tony Harrington,Match Report,,11,2,14.9,2.0,0,0,2019,Barnsley
2019-08-17,15:00,Championship,Matchweek 3,Sat,Home,D,2,2,Charlton Ath,0.8,2.2,54.0,13006.0,Mike-Steven Bähre,4-4-1-1,Matt Donohue,Match Report,,13,3,19.5,0.0,0,0,2019,Barnsley
2019-08-20,19:45,Championship,Matchweek 4,Tue,Away,L,0,2,Birmingham City,0.3,1.7,63.0,20061.0,Mike-Steven Bähre,4-2-3-1,Geoff Eltringham,Match Report,,6,1,21.2,1.0,0,0,2019,Barnsley
2019-08-24,15:00,Championship,Matchweek 5,Sat,Home,L,1,3,Luton Town,1.5,2.0,57.0,13250.0,Mike-Steven Bähre,4-2-3-1,Steve Martin,Match Report,,17,5,15.2,0.0,0,0,2019,Barnsley
2019-08-31,15:00,Championship,Matchweek 6,Sat,Away,D,0,0,Wigan Athletic,1.2,1.1,49.0,10214.0,Mike-Steven Bähre,4-2-3-1,Andy Woolmer,Match Report,,13,3,19.0,0.0,0,0,2019,Barnsley
2019-09-15,12:30,Championship,Matchweek 7,Sun,Home,L,0,2,Leeds United,1.1,3.1,34.0,17598.0,Alex Mowatt,4-2-3-1,Keith Stroud,Match Report,,17,6,18.4,0.0,0,0,2019,Barnsley
2019-09-21,15:00,Championship,Matchweek 8,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.9,51.0,29202.0,Alex Mowatt,4-2-3-1,Jarred Gillett,Match Report,,16,5,16.9,0.0,0,0,2019,Barnsley
2019-09-29,13:30,Championship,Matchweek 9,Sun,Home,L,1,3,Brentford,0.7,3.2,48.0,12188.0,Alex Mowatt,4-2-3-1,David Webb,Match Report,,10,2,18.0,0.0,0,0,2019,Barnsley
2019-10-02,19:45,Championship,Matchweek 10,Wed,Home,D,2,2,Derby County,1.9,2.3,50.0,13634.0,Mike-Steven Bähre,4-2-3-1,Tony Harrington,Match Report,,13,7,19.5,1.0,0,0,2019,Barnsley
2019-10-05,15:00,Championship,Matchweek 11,Sat,Away,L,1,5,Preston,0.6,3.1,48.0,12431.0,Mike-Steven Bähre,4-2-3-1,Gavin Ward,Match Report,,6,1,24.9,0.0,0,0,2019,Barnsley
2019-10-19,15:00,Championship,Matchweek 12,Sat,Home,D,1,1,Swansea City,1.6,2.5,40.0,12424.0,Alex Mowatt,3-1-4-2,Andy Woolmer,Match Report,,19,5,18.5,1.0,0,0,2019,Barnsley
2019-10-22,20:00,Championship,Matchweek 13,Tue,Away,D,2,2,West Brom,0.4,0.6,32.0,22086.0,Alex Mowatt,3-1-4-2,Darren Bond,Match Report,,10,2,21.7,0.0,0,0,2019,Barnsley
2019-10-26,15:00,Championship,Matchweek 14,Sat,Away,L,1,2,Huddersfield,1.2,1.7,47.0,22718.0,Alex Mowatt,3-1-4-2,James Linington,Match Report,,14,2,17.0,1.0,0,0,2019,Barnsley
2019-11-01,19:45,Championship,Matchweek 15,Fri,Home,D,2,2,Bristol City,1.8,1.0,55.0,12178.0,Alex Mowatt,3-1-4-2,Jarred Gillett,Match Report,,24,6,19.4,0.0,0,0,2019,Barnsley
2019-11-09,15:00,Championship,Matchweek 16,Sat,Home,L,2,4,Stoke City,0.9,1.7,56.0,14891.0,Alex Mowatt,3-1-4-2,Jeremy Simpson,Match Report,,12,4,20.7,0.0,0,0,2019,Barnsley
2019-11-23,15:00,Championship,Matchweek 17,Sat,Away,L,2,3,Blackburn,1.5,1.3,60.0,13781.0,Alex Mowatt,3-1-4-2,Dean Whitestone,Match Report,,16,5,18.1,0.0,0,0,2019,Barnsley
2019-11-27,19:45,Championship,Matchweek 18,Wed,Away,L,0,1,Middlesbrough,0.7,2.2,63.0,18043.0,Alex Mowatt,4-2-2-2,Oliver Langford,Match Report,,14,2,19.9,0.0,0,0,2019,Barnsley
2019-11-30,15:00,Championship,Matchweek 19,Sat,Home,W,3,1,Hull City,0.9,1.7,56.0,13598.0,Alex Mowatt,4-1-2-1-2◆,John Brooks,Match Report,,11,5,19.4,1.0,0,0,2019,Barnsley
2019-12-07,15:00,Championship,Matchweek 20,Sat,Away,L,2,3,Cardiff City,0.9,1.1,51.0,21380.0,Alex Mowatt,4-1-2-1-2◆,Paul Tierney,Match Report,,15,2,20.9,0.0,0,0,2019,Barnsley
2019-12-11,19:45,Championship,Matchweek 21,Wed,Home,D,1,1,Reading,2.1,0.9,55.0,11510.0,Alex Mowatt,4-1-2-1-2◆,Matt Donohue,Match Report,,21,8,19.7,0.0,0,0,2019,Barnsley
2019-12-14,15:00,Championship,Matchweek 22,Sat,Home,W,5,3,QPR,2.7,2.2,50.0,12212.0,Alex Mowatt,4-1-2-1-2◆,Keith Stroud,Match Report,,12,6,17.2,1.0,1,1,2019,Barnsley
2019-12-21,15:00,Championship,Matchweek 23,Sat,Away,W,2,1,Millwall,0.6,2.1,49.0,12682.0,Alex Mowatt,4-1-2-1-2◆,Jarred Gillett,Match Report,,13,6,19.1,0.0,0,0,2019,Barnsley
2019-12-26,15:00,Championship,Matchweek 24,Thu,Home,D,1,1,West Brom,1.7,0.5,54.0,17049.0,Alex Mowatt,4-3-1-2,Tony Harrington,Match Report,,22,8,20.1,2.0,0,0,2019,Barnsley
2019-12-29,15:00,Championship,Matchweek 25,Sun,Away,D,0,0,Swansea City,1.3,1.5,49.0,17097.0,Alex Mowatt,4-3-1-2,Anthony Coggins,Match Report,,12,1,18.0,1.0,0,0,2019,Barnsley
2020-01-02,19:45,Championship,Matchweek 26,Thu,Away,L,1,2,Derby County,1.8,2.7,55.0,27782.0,Alex Mowatt,4-3-1-2,Dean Whitestone,Match Report,,14,4,14.3,0.0,0,0,2019,Barnsley
2020-01-11,15:00,Championship,Matchweek 27,Sat,Home,W,2,1,Huddersfield,1.4,1.0,55.0,17158.0,Alex Mowatt,4-3-1-2,Simon Hooper,Match Report,,7,2,18.9,1.0,0,0,2019,Barnsley
