date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2022-04-23,15:00,Championship,Matchweek 44,Sat,Away,L,0,1,Sheffield Utd,0.6,1.0,45,26802.0,Joe Ralls,3-4-1-2,Oliver Langford,Match Report,,5,1,18.2,0.0,0,0,2021,Cardiff City
2022-04-27,19:45,Championship,Matchweek 39,Wed,Away,L,0,2,Middlesbrough,1.0,1.3,54,19727.0,Curtis Nelson,4-3-1-2,Matt Donohue,Match Report,,8,4,14.9,0.0,0,0,2021,Cardiff City
2022-04-30,15:00,Championship,Matchweek 45,Sat,Home,D,1,1,Birmingham City,1.7,0.7,63,21395.0,Curtis Nelson,5-3-2,John Busby,Match Report,,11,4,20.1,1.0,1,1,2021,Cardiff City
2022-05-07,12:30,Championship,Matchweek 46,Sat,Away,W,1,0,Derby County,0.9,1.1,32,29402.0,Aden Flint,5-3-2,Keith Stroud,Match Report,,3,1,21.6,0.0,0,0,2021,Cardiff City
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,W,4,1,Preston,1.4,0.9,53,12452.0,Richard Smallwood,4-2-3-1,Gavin Ward,Match Report,,16,5,20.2,0.0,0,0,2021,Hull City
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,L,0,3,QPR,1.0,1.6,46,10728.0,Richard Smallwood,4-2-3-1,Matt Donohue,Match Report,,12,3,15.6,0.0,0,0,2021,Hull City
2021-08-18,19:45,Championship,Matchweek 3,Wed,Home,L,0,1,Derby County,0.6,1.4,50,10451.0,Richard Smallwood,4-2-3-1,Dean Whitestone,Match Report,,9,2,20.2,0.0,0,0,2021,Hull City
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,L,0,2,Fulham,0.5,1.4,38,16189.0,Richard Smallwood,4-2-3-1,Tim Robinson,Match Report,,8,3,22.8,1.0,0,0,2021,Hull City
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,D,0,0,Bournemouth,0.3,1.7,43,10199.0,Lewie Coyle,4-2-3-1,Geoff Eltringham,Match Report,,3,0,12.3,0.0,0,0,2021,Hull City
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,D,0,0,Swansea City,0.1,1.0,32,16317.0,Lewie Coyle,4-2-3-1,Keith Stroud,Match Report,,4,1,26.3,0.0,0,0,2021,Hull City
2021-09-14,19:45,Championship,Matchweek 7,Tue,Away,L,0,2,Blackburn,0.9,1.6,55,9140.0,Richard Smallwood,4-2-3-1,John Brooks,Match Report,,16,4,21.7,0.0,0,0,2021,Hull City
2021-09-18,12:30,Championship,Matchweek 8,Sat,Home,L,1,3,Sheffield Utd,1.5,2.3,40,14451.0,Richard Smallwood,4-2-3-1,Dean Whitestone,Match Report,,10,5,17.9,0.0,0,0,2021,Hull City
2021-09-25,15:00,Championship,Matchweek 9,Sat,Away,L,0,2,Stoke City,1.0,1.0,50,20124.0,Richard Smallwood,4-3-3,Thomas Bramall,Match Report,,12,4,19.7,0.0,0,0,2021,Hull City
2021-09-28,19:45,Championship,Matchweek 10,Tue,Home,D,1,1,Blackpool,1.4,0.8,62,10189.0,Lewie Coyle,4-2-3-1,Matt Donohue,Match Report,,15,3,17.6,0.0,0,0,2021,Hull City
2021-10-02,15:00,Championship,Matchweek 11,Sat,Home,W,2,0,Middlesbrough,0.9,1.5,45,13696.0,Richard Smallwood,3-4-1-2,Andrew Davies,Match Report,,9,2,19.1,1.0,0,0,2021,Hull City
2021-10-16,15:00,Championship,Matchweek 12,Sat,Away,L,0,2,Huddersfield,0.5,1.2,59,17510.0,Richard Smallwood,4-2-3-1,Robert Jones,Match Report,,9,2,18.0,1.0,0,0,2021,Hull City
2021-10-20,19:45,Championship,Matchweek 13,Wed,Home,L,1,2,P'borough Utd,2.8,0.8,53,10245.0,Lewie Coyle,4-2-3-1,Leigh Doughty,Match Report,,17,4,14.6,0.0,0,1,2021,Hull City
2021-10-23,15:00,Championship,Matchweek 14,Sat,Away,L,0,1,Luton Town,0.5,1.6,54,9999.0,Richard Smallwood,4-2-3-1,John Busby,Match Report,,10,1,20.8,1.0,0,0,2021,Hull City
2021-10-30,15:00,Championship,Matchweek 15,Sat,Home,L,0,1,Coventry City,0.7,1.2,49,11901.0,Richard Smallwood,4-1-2-1-2◆,David Webb,Match Report,,13,4,19.2,0.0,0,0,2021,Hull City
2021-11-03,20:00,Championship,Matchweek 16,Wed,Away,L,0,1,West Brom,1.0,2.6,33,19659.0,Richard Smallwood,4-2-3-1,Dean Whitestone,Match Report,,9,1,17.9,0.0,0,0,2021,Hull City
2021-11-06,15:00,Championship,Matchweek 17,Sat,Away,W,2,0,Barnsley,2.1,1.2,47,13003.0,Richard Smallwood,4-2-3-1,Steve Martin,Match Report,,19,4,17.4,0.0,0,0,2021,Hull City
2021-11-20,15:00,Championship,Matchweek 18,Sat,Home,W,2,0,Birmingham City,2.4,0.6,50,12409.0,Richard Smallwood,3-4-1-2,Tony Harrington,Match Report,,18,5,15.0,0.0,0,0,2021,Hull City
2021-11-24,19:45,Championship,Matchweek 19,Wed,Away,W,1,0,Cardiff City,1.6,1.1,38,17180.0,Richard Smallwood,3-4-1-2,Thomas Bramall,Match Report,,6,1,10.9,0.0,0,0,2021,Hull City
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,W,2,1,Millwall,1.6,1.4,41,10613.0,Richard Smallwood,3-4-1-2,Joshua Smith,Match Report,,10,3,16.0,0.0,0,0,2021,Hull City
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,D,1,1,Reading,1.2,1.4,44,11827.0,Richard Smallwood,3-4-1-2,Steve Martin,Match Report,,11,2,16.8,0.0,0,0,2021,Hull City
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,D,2,2,Bristol City,1.5,0.9,50,10446.0,Richard Smallwood,3-4-1-2,Gavin Ward,Match Report,,13,5,17.9,0.0,0,0,2021,Hull City
2021-12-18,15:00,Championship,Matchweek 23,Sat,Away,L,1,2,Nott'ham Forest,0.7,1.7,47,26513.0,Richard Smallwood,3-4-1-2,John Busby,Match Report,,11,2,16.0,1.0,0,0,2021,Hull City
2022-01-01,15:00,Championship,Matchweek 26,Sat,Away,L,0,1,Blackpool,1.8,1.4,52,11300.0,Richard Smallwood,3-4-1-2,Dean Whitestone,Match Report,,14,6,19.3,0.0,0,0,2021,Hull City
2022-01-16,12:00,Championship,Matchweek 27,Sun,Home,L,0,2,Stoke City,0.4,2.3,55,11067.0,George Honeyman,3-4-1-2,Joshua Smith,Match Report,,5,1,15.6,0.0,0,0,2021,Hull City
2022-01-19,19:45,Championship,Matchweek 24,Wed,Home,W,2,0,Blackburn,2.1,1.4,48,13950.0,Richard Smallwood,3-4-1-2,Thomas Bramall,Match Report,,14,5,14.7,1.0,0,0,2021,Hull City
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,W,1,0,Bournemouth,0.5,1.7,32,8823.0,Richard Smallwood,3-4-1-2,Matt Donohue,Match Report,,6,4,20.7,0.0,0,0,2021,Hull City
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,W,2,0,Swansea City,0.8,1.6,35,13101.0,Richard Smallwood,3-4-1-2,Leigh Doughty,Match Report,,5,2,17.8,0.0,0,0,2021,Hull City
2022-02-05,15:00,Championship,Matchweek 30,Sat,Home,L,0,1,Preston,0.8,1.3,49,14273.0,Richard Smallwood,3-4-3,Darren Bond,Match Report,,10,2,14.0,0.0,0,0,2021,Hull City
2022-02-08,19:45,Championship,Matchweek 31,Tue,Away,L,1,3,Derby County,0.9,1.1,55,22595.0,George Honeyman,3-4-1-2,Geoff Eltringham,Match Report,,9,2,13.4,0.0,0,0,2021,Hull City
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,L,0,1,Fulham,0.3,1.3,48,13022.0,Richard Smallwood,4-4-1-1,Andy Woolmer,Match Report,,8,2,20.1,0.0,0,0,2021,Hull City
2022-02-15,19:45,Championship,Matchweek 25,Tue,Away,D,0,0,Sheffield Utd,0.7,2.0,30,27601.0,Richard Smallwood,4-4-1-1,Oliver Langford,Match Report,,8,1,21.1,1.0,0,0,2021,Hull City
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,D,1,1,QPR,0.7,1.1,32,14945.0,Richard Smallwood,4-2-3-1,Tim Robinson,Match Report,,6,2,14.6,0.0,0,0,2021,Hull City
2022-02-22,19:45,Championship,Matchweek 34,Tue,Home,L,0,2,Barnsley,1.0,0.7,62,16421.0,Richard Smallwood,4-2-3-1,Steve Martin,Match Report,,6,3,12.7,0.0,0,0,2021,Hull City
2022-02-26,15:00,Championship,Matchweek 35,Sat,Away,W,3,0,P'borough Utd,1.4,0.2,41,9463.0,Richard Smallwood,3-4-3,Tony Harrington,Match Report,,11,6,18.1,2.0,0,0,2021,Hull City
2022-03-05,15:00,Championship,Matchweek 36,Sat,Home,L,0,2,West Brom,0.9,1.6,55,13643.0,Richard Smallwood,3-4-3,James Linington,Match Report,,13,2,16.7,0.0,0,0,2021,Hull City
2022-03-12,15:00,Championship,Matchweek 37,Sat,Away,D,0,0,Birmingham City,0.8,0.9,49,17231.0,Richard Smallwood,3-4-3,Michael Salisbury,Match Report,,8,2,15.7,0.0,0,0,2021,Hull City
2022-03-16,19:45,Championship,Matchweek 38,Wed,Away,W,2,0,Coventry City,0.9,1.7,37,15587.0,Richard Smallwood,3-4-3,John Busby,Match Report,,12,6,18.3,0.0,0,0,2021,Hull City
2022-03-19,15:00,Championship,Matchweek 39,Sat,Home,L,1,3,Luton Town,1.9,1.6,59,16555.0,Richard Smallwood,3-4-3,Tony Harrington,Match Report,,15,4,16.5,1.0,0,0,2021,Hull City
2022-04-01,19:45,Championship,Matchweek 40,Fri,Home,L,0,1,Huddersfield,0.6,2.7,46,12764.0,Richard Smallwood,3-4-3,Jeremy Simpson,Match Report,,6,1,17.6,1.0,0,0,2021,Hull City
2022-04-09,15:00,Championship,Matchweek 41,Sat,Away,W,1,0,Middlesbrough,0.4,0.6,39,24603.0,Richard Smallwood,3-4-3,Andy Woolmer,Match Report,,5,2,20.4,0.0,0,0,2021,Hull City
2022-04-15,15:00,Championship,Matchweek 42,Fri,Home,W,2,1,Cardiff City,1.9,1.9,45,15685.0,Richard Smallwood,3-4-3,Steve Martin,Match Report,,8,3,13.5,0.0,0,0,2021,Hull City
2022-04-18,15:00,Championship,Matchweek 43,Mon,Away,L,1,2,Millwall,0.9,1.9,56,12776.0,Richard Smallwood,3-4-3,Dean Whitestone,Match Report,,9,4,16.7,0.0,0,0,2021,Hull City
2022-04-23,15:00,Championship,Matchweek 44,Sat,Home,W,3,0,Reading,1.5,1.6,51,12211.0,Richard Smallwood,3-4-3,Tim Robinson,Match Report,,9,3,11.6,0.0,0,0,2021,Hull City
2022-04-30,15:00,Championship,Matchweek 45,Sat,Away,L,0,5,Bristol City,0.5,2.2,51,21799.0,Richard Smallwood,3-4-3,Ben Toner,Match Report,,12,5,23.2,0.0,0,0,2021,Hull City
2022-05-07,12:30,Championship,Matchweek 46,Sat,Home,D,1,1,Nott'ham Forest,1.4,2.9,39,18399.0,Richard Smallwood,3-4-3,Simon Hooper,Match Report,,7,3,12.6,0.0,0,0,2021,Hull City
2021-08-07,20:00,Championship,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.1,0.9,26,29043.0,Harlee Dean,3-5-2,Tim Robinson,Match Report,,9,2,14.1,0.0,0,0,2021,Birmingham City
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,D,0,0,Stoke City,0.7,0.5,45,10189.0,Harlee Dean,4-1-2-1-2◆,Gavin Ward,Match Report,,9,2,13.5,0.0,0,0,2021,Birmingham City
2021-08-18,19:45,Championship,Matchweek 3,Wed,Home,L,0,2,Bournemouth,0.6,0.6,36,9922.0,Harlee Dean,3-4-3,Andrew Davies,Match Report,,9,3,18.9,0.0,0,0,2021,Birmingham City
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,W,5,0,Luton Town,3.5,1.5,54,10014.0,Harlee Dean,3-4-3,John Busby,Match Report,,20,8,12.5,0.0,0,0,2021,Birmingham City
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,D,1,1,Barnsley,2.5,0.3,51,13950.0,Harlee Dean,3-4-3,Matt Donohue,Match Report,,14,4,12.9,0.0,0,0,2021,Birmingham City
2021-09-10,20:00,Championship,Matchweek 6,Fri,Home,W,2,0,Derby County,2.0,0.5,34,14912.0,Harlee Dean,3-4-3,Gavin Ward,Match Report,,13,4,14.4,0.0,0,0,2021,Birmingham City
2021-09-15,19:45,Championship,Matchweek 7,Wed,Home,L,1,4,Fulham,1.8,2.9,51,14562.0,Harlee Dean,3-4-3,David Webb,Match Report,,17,6,17.3,1.0,1,1,2021,Birmingham City
2021-09-18,15:00,Championship,Matchweek 8,Sat,Away,L,0,3,P'borough Utd,1.7,1.3,41,12199.0,Harlee Dean,4-4-2,Jarred Gillett,Match Report,,13,2,13.5,0.0,0,0,2021,Birmingham City
2021-09-25,15:00,Championship,Matchweek 9,Sat,Home,D,0,0,Preston,0.5,0.7,50,14925.0,Harlee Dean,3-4-1-2,Matt Donohue,Match Report,,6,2,13.3,0.0,0,0,2021,Birmingham City
2021-09-28,19:45,Championship,Matchweek 10,Tue,Away,L,0,2,QPR,1.7,1.2,49,12257.0,Harlee Dean,3-4-1-2,Michael Salisbury,Match Report,,13,0,16.9,0.0,0,0,2021,Birmingham City
2021-10-02,15:00,Championship,Matchweek 11,Sat,Home,L,0,3,Nott'ham Forest,2.1,1.1,52,15148.0,Harlee Dean,3-4-1-2,Keith Stroud,Match Report,,18,8,14.9,1.0,0,0,2021,Birmingham City
2021-10-15,20:00,Championship,Matchweek 12,Fri,Away,L,0,1,West Brom,0.9,0.7,35,24870.0,Lukas Jutkiewicz,3-4-3,Jeremy Simpson,Match Report,,10,1,18.0,0.0,0,0,2021,Birmingham City
2021-10-20,19:45,Championship,Matchweek 13,Wed,Away,D,0,0,Huddersfield,0.5,0.9,34,15618.0,Lukas Jutkiewicz,3-5-2,Andy Woolmer,Match Report,,6,2,12.8,0.0,0,0,2021,Birmingham City
2021-10-23,15:00,Championship,Matchweek 14,Sat,Home,W,2,1,Swansea City,1.8,1.6,29,16132.0,Troy Deeney,3-4-3,Oliver Langford,Match Report,,15,6,16.4,1.0,0,0,2021,Birmingham City
2021-10-30,15:00,Championship,Matchweek 15,Sat,Away,W,2,0,Middlesbrough,1.0,0.8,44,21582.0,Troy Deeney,3-4-3,Joshua Smith,Match Report,,8,3,15.5,0.0,0,0,2021,Birmingham City
2021-11-02,19:45,Championship,Matchweek 16,Tue,Home,W,3,0,Bristol City,1.3,0.8,41,16143.0,Troy Deeney,3-4-1-2,Simon Hooper,Match Report,,14,3,19.6,1.0,0,0,2021,Birmingham City
2021-11-06,15:00,Championship,Matchweek 17,Sat,Home,L,1,2,Reading,1.4,1.3,38,17535.0,Harlee Dean,3-4-1-2,Thomas Bramall,Match Report,,17,2,19.2,0.0,0,0,2021,Birmingham City
2021-11-20,15:00,Championship,Matchweek 18,Sat,Away,L,0,2,Hull City,0.6,2.4,50,12409.0,Harlee Dean,3-4-1-2,Tony Harrington,Match Report,,8,5,22.6,1.0,0,0,2021,Birmingham City
2021-11-23,19:45,Championship,Matchweek 19,Tue,Away,D,0,0,Coventry City,0.5,0.9,37,22676.0,Harlee Dean,3-4-1-2,Leigh Doughty,Match Report,,6,1,18.1,0.0,0,0,2021,Birmingham City
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,W,1,0,Blackpool,1.3,0.5,45,17686.0,Troy Deeney,3-5-2,Matt Donohue,Match Report,,9,3,18.4,0.0,0,0,2021,Birmingham City
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,L,1,3,Millwall,1.5,1.8,49,14324.0,Troy Deeney,3-5-2,Andy Woolmer,Match Report,,16,3,17.7,0.0,0,0,2021,Birmingham City
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,D,2,2,Cardiff City,2.2,1.8,42,17840.0,Troy Deeney,3-4-1-2,Jeremy Simpson,Match Report,,12,4,14.8,1.0,0,0,2021,Birmingham City
2021-12-18,15:00,Championship,Matchweek 23,Sat,Away,L,0,4,Blackburn,0.8,4.3,54,12148.0,Troy Deeney,3-5-2,Geoff Eltringham,Match Report,,8,2,20.5,2.0,0,0,2021,Birmingham City
2022-01-02,14:00,Championship,Matchweek 26,Sun,Home,L,1,2,QPR,1.1,0.7,59,18279.0,Troy Deeney,3-5-2,Matt Donohue,Match Report,,8,1,15.6,1.0,0,0,2021,Birmingham City
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,D,1,1,Preston,1.8,1.1,46,12821.0,Lukas Jutkiewicz,3-5-2,Andrew Davies,Match Report,,16,2,15.9,0.0,0,0,2021,Birmingham City
2022-01-18,19:45,Championship,Matchweek 24,Tue,Away,L,2,6,Fulham,0.8,1.8,39,16491.0,Lukas Jutkiewicz,5-3-2,Gavin Ward,Match Report,,14,6,21.7,1.0,0,0,2021,Birmingham City
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,W,2,1,Barnsley,2.0,0.7,49,15742.0,Lukas Jutkiewicz,4-3-3,Tony Harrington,Match Report,,11,5,14.6,0.0,0,0,2021,Birmingham City
2022-01-25,19:45,Championship,Matchweek 25,Tue,Home,D,2,2,P'borough Utd,1.4,1.8,50,16380.0,Lukas Jutkiewicz,4-2-3-1,Oliver Langford,Match Report,,12,3,15.0,1.0,0,0,2021,Birmingham City
2022-01-30,13:30,Championship,Matchweek 29,Sun,Away,D,2,2,Derby County,1.9,1.9,39,32211.0,Marc Roberts,4-3-1-2,John Brooks,Match Report,,13,4,18.4,0.0,0,0,2021,Birmingham City
2022-02-04,19:45,Championship,Matchweek 30,Fri,Home,L,1,2,Sheffield Utd,0.5,1.3,47,17194.0,Marc Roberts,4-1-3-2,Keith Stroud,Match Report,,7,2,15.9,0.0,0,0,2021,Birmingham City
2022-02-09,19:45,Championship,Matchweek 31,Wed,Away,L,1,3,Bournemouth,1.2,1.3,47,8708.0,Gary Gardner,3-4-1-2,James Linington,Match Report,,10,5,16.1,0.0,0,0,2021,Birmingham City
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,W,3,0,Luton Town,1.2,0.6,42,17292.0,Gary Gardner,3-4-1-2,Darren Bond,Match Report,,9,5,16.9,0.0,0,0,2021,Birmingham City
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,D,2,2,Stoke City,0.9,1.0,29,23502.0,Gary Gardner,4-3-3,Andrew Davies,Match Report,,8,3,18.7,0.0,0,0,2021,Birmingham City
2022-02-22,20:00,Championship,Matchweek 34,Tue,Away,L,1,2,Reading,1.2,1.7,54,12073.0,Gary Gardner,4-3-3,Simon Hooper,Match Report,,16,7,21.1,0.0,0,0,2021,Birmingham City
2022-02-26,15:00,Championship,Matchweek 35,Sat,Home,L,0,2,Huddersfield,0.4,1.6,59,17318.0,Gary Gardner,4-4-2,David Webb,Match Report,,11,2,22.2,0.0,0,0,2021,Birmingham City
2022-03-05,15:00,Championship,Matchweek 36,Sat,Away,W,2,1,Bristol City,0.6,1.4,42,21942.0,Gary Gardner,5-3-2,Thomas Bramall,Match Report,,13,6,21.5,0.0,0,0,2021,Birmingham City
2022-03-12,15:00,Championship,Matchweek 37,Sat,Home,D,0,0,Hull City,0.9,0.8,51,17231.0,Gary Gardner,3-5-2,Michael Salisbury,Match Report,,13,1,15.5,0.0,0,0,2021,Birmingham City
2022-03-15,19:45,Championship,Matchweek 38,Tue,Home,L,0,2,Middlesbrough,1.0,1.9,50,15852.0,Gary Gardner,3-5-2,Darren Bond,Match Report,,8,0,13.7,0.0,0,0,2021,Birmingham City
2022-03-19,15:00,Championship,Matchweek 39,Sat,Away,D,0,0,Swansea City,2.7,0.6,36,18620.0,Gary Gardner,3-5-2,Jeremy Simpson,Match Report,,16,4,13.4,0.0,0,0,2021,Birmingham City
2022-04-03,15:00,Championship,Matchweek 40,Sun,Home,W,1,0,West Brom,0.9,0.6,43,17936.0,Gary Gardner,3-4-3,Dean Whitestone,Match Report,,2,1,24.7,0.0,1,1,2021,Birmingham City
2022-04-09,15:00,Championship,Matchweek 41,Sat,Away,L,0,2,Nott'ham Forest,1.0,1.3,47,29293.0,Gary Gardner,3-5-2,Gavin Ward,Match Report,,7,2,11.7,0.0,0,0,2021,Birmingham City
2022-04-15,15:00,Championship,Matchweek 42,Fri,Home,L,2,4,Coventry City,1.5,2.7,47,17634.0,Gary Gardner,3-4-1-2,Oliver Langford,Match Report,,12,2,18.1,1.0,0,0,2021,Birmingham City
2022-04-18,15:00,Championship,Matchweek 43,Mon,Away,L,1,6,Blackpool,1.2,2.6,42,13993.0,Troy Deeney,4-4-2,Tim Robinson,Match Report,,11,6,18.2,0.0,0,0,2021,Birmingham City
2022-04-23,15:00,Championship,Matchweek 44,Sat,Home,D,2,2,Millwall,2.3,2.1,45,17206.0,Gary Gardner,3-4-1-2,Leigh Doughty,Match Report,,14,2,19.9,1.0,1,1,2021,Birmingham City
2022-04-30,15:00,Championship,Matchweek 45,Sat,Away,D,1,1,Cardiff City,0.7,1.7,37,21395.0,Gary Gardner,3-4-1-2,John Busby,Match Report,,13,4,17.9,1.0,0,0,2021,Birmingham City
2022-05-07,12:30,Championship,Matchweek 46,Sat,Home,L,1,2,Blackburn,1.0,1.4,50,18659.0,Marc Roberts,4-1-4-1,Andrew Davies,Match Report,,14,5,17.9,1.0,0,0,2021,Birmingham City
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,L,2,3,Stoke City,1.0,2.0,54,9068.0,Liam Moore,4-2-3-1,Matt Donohue,Match Report,,11,5,17.1,1.0,0,0,2021,Reading
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,W,2,1,Preston,1.7,1.6,44,12156.0,Liam Moore,4-2-3-1,Joshua Smith,Match Report,,12,2,18.0,1.0,0,0,2021,Reading
2021-08-17,20:00,Championship,Matchweek 3,Tue,Home,L,2,3,Bristol City,0.9,1.6,67,14207.0,Liam Moore,4-2-3-1,Andy Woolmer,Match Report,,11,3,18.5,0.0,0,0,2021,Reading
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,L,1,2,Coventry City,1.1,2.4,43,16464.0,Liam Moore,4-2-3-1,David Webb,Match Report,,6,1,22.9,1.0,1,1,2021,Reading
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,L,0,4,Huddersfield,0.6,2.6,49,14613.0,Liam Moore,4-2-3-1,Leigh Doughty,Match Report,,7,1,16.4,0.0,0,0,2021,Reading
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,D,3,3,QPR,1.5,2.6,39,14928.0,Liam Moore,4-2-3-1,Geoff Eltringham,Match Report,,12,4,18.0,1.0,0,0,2021,Reading
2021-09-14,20:00,Championship,Matchweek 7,Tue,Home,W,3,1,P'borough Utd,0.6,0.6,48,11411.0,Liam Moore,4-2-3-1,Tim Robinson,Match Report,,12,6,23.9,1.0,0,0,2021,Reading
2021-09-18,15:00,Championship,Matchweek 8,Sat,Away,W,2,1,Fulham,1.3,3.0,35,18901.0,Michael Morrison,4-2-3-1,Steve Martin,Match Report,,8,4,17.3,1.0,0,0,2021,Reading
2021-09-25,12:30,Championship,Matchweek 9,Sat,Home,W,1,0,Middlesbrough,1.6,1.0,54,12469.0,Andy Yiadom,4-2-3-1,Peter Bankes,Match Report,,13,5,21.1,2.0,0,0,2021,Reading
2021-09-29,19:45,Championship,Matchweek 10,Wed,Away,L,0,1,Derby County,1.0,1.3,54,18769.0,Andy Yiadom,4-2-3-1,John Busby,Match Report,,16,7,19.7,0.0,0,0,2021,Reading
2021-10-02,15:00,Championship,Matchweek 11,Sat,Away,W,1,0,Cardiff City,0.2,2.6,50,18400.0,Liam Moore,4-2-3-1,Thomas Bramall,Match Report,,2,1,16.4,0.0,0,0,2021,Reading
2021-10-16,15:00,Championship,Matchweek 12,Sat,Home,W,1,0,Barnsley,1.1,1.2,48,12199.0,Liam Moore,4-2-3-1,Andrew Davies,Match Report,,10,6,22.0,1.0,0,0,2021,Reading
2021-10-20,20:00,Championship,Matchweek 13,Wed,Home,L,2,3,Blackpool,1.1,2.5,45,13756.0,Liam Moore,4-2-3-1,Jeremy Simpson,Match Report,,4,3,17.6,0.0,0,0,2021,Reading
2021-10-23,15:00,Championship,Matchweek 14,Sat,Away,L,0,2,Blackburn,0.5,2.5,62,10517.0,Liam Moore,4-3-3,Tony Harrington,Match Report,,12,2,21.6,1.0,0,0,2021,Reading
2021-10-30,20:00,Championship,Matchweek 15,Sat,Home,L,0,2,Bournemouth,1.0,1.0,49,13551.0,Liam Moore,4-2-3-1,Oliver Langford,Match Report,,9,1,17.1,0.0,0,0,2021,Reading
2021-11-02,19:45,Championship,Matchweek 16,Tue,Away,L,0,1,Millwall,0.6,2.2,56,11004.0,Liam Moore,3-5-1-1,Gavin Ward,Match Report,,9,0,18.7,1.0,0,0,2021,Reading
2021-11-06,15:00,Championship,Matchweek 17,Sat,Away,W,2,1,Birmingham City,1.3,1.4,62,17535.0,Liam Moore,3-5-1-1,Thomas Bramall,Match Report,,14,5,17.0,1.0,0,0,2021,Reading
2021-11-20,15:00,Championship,Matchweek 18,Sat,Home,D,1,1,Nott'ham Forest,1.1,1.2,57,14907.0,Liam Moore,4-1-4-1,Andy Woolmer,Match Report,,12,6,19.3,0.0,0,0,2021,Reading
2021-11-23,20:00,Championship,Matchweek 19,Tue,Home,L,0,1,Sheffield Utd,0.5,1.0,46,10247.0,Liam Moore,4-1-4-1,Andrew Davies,Match Report,,6,2,16.2,0.0,0,0,2021,Reading
2021-11-27,15:00,Championship,Matchweek 20,Sat,Away,W,3,2,Swansea City,1.2,1.6,27,16980.0,Andy Yiadom,4-1-4-1,Tony Harrington,Match Report,,9,6,17.4,1.0,0,0,2021,Reading
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,D,1,1,Hull City,1.4,1.2,56,11827.0,Andy Yiadom,4-1-4-1,Steve Martin,Match Report,,18,7,19.8,0.0,0,0,2021,Reading
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,L,0,1,West Brom,0.5,3.1,44,11109.0,Liam Moore,3-4-3,David Webb,Match Report,,4,0,20.3,0.0,0,0,2021,Reading
2022-01-03,15:00,Championship,Matchweek 26,Mon,Home,D,2,2,Derby County,0.6,0.9,30,12512.0,Josh Laurent,4-2-3-1,John Busby,Match Report,,9,3,15.6,0.0,0,0,2021,Reading
2022-01-11,20:00,Championship,Matchweek 25,Tue,Home,L,0,7,Fulham,0.3,4.7,33,11472.0,Josh Laurent,4-2-3-1,Tony Harrington,Match Report,,3,1,20.3,0.0,0,0,2021,Reading
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,L,1,2,Middlesbrough,0.8,2.2,37,21634.0,Josh Laurent,4-2-3-1,James Linington,Match Report,,10,4,19.2,1.0,0,0,2021,Reading
2022-01-19,20:00,Championship,Matchweek 23,Wed,Home,L,0,2,Luton Town,0.3,1.7,56,9611.0,Michael Morrison,4-2-3-1,Tim Robinson,Match Report,,8,4,19.1,0.0,0,0,2021,Reading
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,L,3,4,Huddersfield,1.8,1.6,52,10796.0,Michael Morrison,4-2-3-1,Robert Jones,Match Report,,14,4,15.5,0.0,0,0,2021,Reading
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,L,0,4,QPR,1.1,1.5,54,16057.0,Michael Morrison,4-2-3-1,Jeremy Simpson,Match Report,,18,3,20.3,4.0,0,0,2021,Reading
