date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2017-12-16,15:00,Championship,Matchweek 22,Sat,Home,L,0,1,Burton Albion,,,68.0,13632.0,Darren Pratley,4-2-3-1,Andy Madley,Match Report,,15.0,4.0,,,0.0,0.0,2017,Bolton Wanderers
2017-12-16,15:00,Championship,Matchweek 22,Sat,Away,D,0,0,Brentford,,,36.0,9868.0,Adam Davies,4-4-2,David Coote,Match Report,,6.0,2.0,,,0.0,0.0,2017,Barnsley
2017-12-16,15:00,Championship,Matchweek 22,Sat,Away,W,1,0,Bolton,,,32.0,13632.0,Jake Buxton,4-2-3-1,Andy Madley,Match Report,,9.0,4.0,,,0.0,0.0,2017,Burton Albion
2017-12-16,15:00,Championship,Matchweek 22,Sat,Home,W,1,0,Fulham,,,34.0,25904.0,John O'Shea,5-3-2,Steve Martin,Match Report,,16.0,7.0,,,0.0,0.0,2017,Sunderland
2017-12-15,19:45,Championship,Matchweek 22,Fri,Away,W,1,0,Sheffield Weds,,,49.0,23809.0,Conor Coady,3-4-3,Darren Bond,Match Report,,9.0,1.0,,,0.0,0.0,2017,Wolverhampton Wanderers
2017-12-15,19:45,Championship,Matchweek 22,Fri,Home,L,0,1,Wolves,,,51.0,23809.0,Glenn Loovens,4-2-3-1,Darren Bond,Match Report,,5.0,1.0,,,0.0,0.0,2017,Sheffield Wednesday
2017-12-11,20:00,Championship,Matchweek 21,Mon,Away,D,2,2,Reading,,,48.0,16670.0,Sean Morrison,3-4-3,Steve Martin,Match Report,,15.0,8.0,,,0.0,0.0,2017,Cardiff City
2017-12-11,20:00,Championship,Matchweek 21,Mon,Home,D,2,2,Cardiff City,,,52.0,16670.0,Paul McShane,4-2-3-1,Steve Martin,Match Report,,10.0,2.0,,,0.0,0.0,2017,Reading
2017-12-09,15:00,Championship,Matchweek 21,Sat,Home,D,0,0,Sunderland,,,72.0,28488.0,Conor Coady,3-4-3,Jeremy Simpson,Match Report,,23.0,4.0,,,0.0,0.0,2017,Wolverhampton Wanderers
2017-12-09,15:00,Championship,Matchweek 21,Sat,Home,W,1,0,Birmingham City,,,68.0,19644.0,Tom Cairney,4-3-3,Tony Harrington,Match Report,,17.0,4.0,,,0.0,0.0,2017,Fulham
2017-12-09,15:00,Championship,Matchweek 21,Sat,Home,D,0,0,Millwall,,,56.0,29628.0,James Chester,4-4-1-1,Andrew Davies,Match Report,,14.0,1.0,,,0.0,0.0,2017,Aston Villa
2017-12-09,15:00,Championship,Matchweek 21,Sat,Home,W,2,0,Ipswich Town,,,57.0,22989.0,Grant Leadbitter,4-2-2-2,Robert Jones,Match Report,,18.0,6.0,,,0.0,0.0,2017,Middlesbrough
2017-12-09,15:00,Championship,Matchweek 21,Sat,Away,W,3,0,Barnsley,,,47.0,13973.0,Richard Keogh,4-2-3-1,Tim Robinson,Match Report,,13.0,3.0,,,0.0,0.0,2017,Derby County
2017-12-09,15:00,Championship,Matchweek 21,Sat,Away,W,2,1,Burton Albion,,,54.0,3659.0,Tom Clarke,4-2-3-1,Keith Stroud,Match Report,,17.0,7.0,,,0.0,0.0,2017,Preston North End
2017-12-09,15:00,Championship,Matchweek 21,Sat,Away,D,0,0,Aston Villa,,,44.0,29628.0,Steve Morison,4-4-2,Andrew Davies,Match Report,,16.0,8.0,,,0.0,0.0,2017,Millwall
2017-12-09,15:00,Championship,Matchweek 21,Sat,Away,L,2,3,Hull City,,,60.0,14620.0,John Egan,4-2-3-1,Simon Hooper,Match Report,,10.0,5.0,,,0.0,0.0,2017,Brentford
2017-12-09,15:00,Championship,Matchweek 21,Sat,Away,L,0,2,Middlesbrough,,,43.0,22989.0,Luke Chambers,4-2-3-1,Robert Jones,Match Report,,7.0,1.0,,,0.0,0.0,2017,Ipswich Town
2017-12-09,15:00,Championship,Matchweek 21,Sat,Away,W,3,1,QPR,,,47.0,15506.0,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,12.0,5.0,,,0.0,0.0,2017,Leeds United
2017-12-09,17:30,Championship,Matchweek 21,Sat,Home,W,3,1,Sheffield Weds,,,49.0,25561.0,Ivo Pinto,4-2-3-1,James Linington,Match Report,,16.0,6.0,,,1.0,1.0,2017,Norwich City
2017-12-09,17:30,Championship,Matchweek 21,Sat,Away,L,1,3,Norwich City,,,51.0,25561.0,Glenn Loovens,4-4-2,James Linington,Match Report,,9.0,4.0,,,0.0,0.0,2017,Sheffield Wednesday
2017-12-09,15:00,Championship,Matchweek 21,Sat,Home,L,1,3,Leeds United,,,53.0,15506.0,Nedum Onuoha,4-2-3-1,Chris Kavanagh,Match Report,,15.0,2.0,,,0.0,0.0,2017,Queens Park Rangers
2017-12-09,15:00,Championship,Matchweek 21,Sat,Home,W,3,2,Bolton,,,50.0,22882.0,Michael Mancienne,4-2-3-1,Darren England,Match Report,,8.0,4.0,,,0.0,0.0,2017,Nottingham Forest
2017-12-09,15:00,Championship,Matchweek 21,Sat,Home,W,3,2,Brentford,,,40.0,14620.0,Michael Dawson,4-2-3-1,Simon Hooper,Match Report,,13.0,8.0,,,0.0,0.0,2017,Hull City
2017-12-09,15:00,Championship,Matchweek 21,Sat,Away,L,0,1,Fulham,,,32.0,19644.0,Michael Morrison,3-5-2,Tony Harrington,Match Report,,6.0,1.0,,,0.0,1.0,2017,Birmingham City
2017-12-09,15:00,Championship,Matchweek 21,Sat,Away,L,2,3,Nott'ham Forest,,,50.0,22882.0,Darren Pratley,4-2-3-1,Darren England,Match Report,,14.0,2.0,,,0.0,0.0,2017,Bolton Wanderers
2017-12-09,15:00,Championship,Matchweek 21,Sat,Home,L,0,3,Derby County,,,53.0,13973.0,Adam Davies,4-4-2,Tim Robinson,Match Report,,16.0,4.0,,,0.0,0.0,2017,Barnsley
2017-12-09,15:00,Championship,Matchweek 21,Sat,Home,L,1,2,Preston,,,46.0,3659.0,Jake Buxton,4-2-3-1,Keith Stroud,Match Report,,11.0,6.0,,,0.0,0.0,2017,Burton Albion
2017-12-09,15:00,Championship,Matchweek 21,Sat,Away,D,0,0,Wolves,,,29.0,28488.0,John O'Shea,5-4-1,Jeremy Simpson,Match Report,,1.0,1.0,,,0.0,0.0,2017,Sunderland
2017-12-08,19:45,Championship,Matchweek 21,Fri,Home,L,1,2,Bristol City,,,46.0,24409.0,Billy Sharp,3-5-2,David Coote,Match Report,,15.0,6.0,,,0.0,0.0,2017,Sheffield United
2017-12-08,19:45,Championship,Matchweek 21,Fri,Away,W,2,1,Sheffield Utd,,,54.0,24409.0,Bailey Wright,4-4-1-1,David Coote,Match Report,,13.0,4.0,,,0.0,0.0,2017,Bristol City
2017-12-04,19:45,Championship,Matchweek 20,Mon,Away,W,1,0,Birmingham City,,,56.0,19641.0,Conor Coady,3-4-3,Simon Hooper,Match Report,,9.0,5.0,,,0.0,0.0,2017,Wolverhampton Wanderers
2017-12-04,19:45,Championship,Matchweek 20,Mon,Home,L,0,1,Wolves,,,44.0,19641.0,Michael Morrison,3-4-3,Simon Hooper,Match Report,,6.0,0.0,,,0.0,0.0,2017,Birmingham City
2017-12-02,15:00,Championship,Matchweek 20,Sat,Away,L,1,3,Brentford,,,49.0,11090.0,Tom Cairney,4-3-3,Robert Madley,Match Report,,11.0,6.0,,,0.0,0.0,2017,Fulham
2017-12-02,17:30,Championship,Matchweek 20,Sat,Away,L,1,2,Bristol City,,,51.0,18752.0,Ben Gibson,4-2-3-1,Steve Martin,Match Report,,7.0,1.0,,,0.0,0.0,2017,Middlesbrough
2017-12-02,15:00,Championship,Matchweek 20,Sat,Home,W,1,0,Burton Albion,,,60.0,26761.0,Richard Keogh,4-2-3-1,David Coote,Match Report,,20.0,5.0,,,0.0,0.0,2017,Derby County
2017-12-02,15:00,Championship,Matchweek 20,Sat,Home,W,1,0,QPR,,,66.0,11290.0,Tom Clarke,4-2-3-1,Jeremy Simpson,Match Report,,20.0,5.0,,,0.0,0.0,2017,Preston North End
2017-12-02,15:00,Championship,Matchweek 20,Sat,Home,W,3,1,Sheffield Utd,,,37.0,12669.0,Steve Morison,4-4-2,Andy Madley,Match Report,,11.0,4.0,,,0.0,0.0,2017,Millwall
2017-12-02,15:00,Championship,Matchweek 20,Sat,Home,W,3,1,Fulham,,,51.0,11090.0,John Egan,4-3-3,Robert Madley,Match Report,,17.0,6.0,,,0.0,0.0,2017,Brentford
2017-12-02,15:00,Championship,Matchweek 20,Sat,Away,L,1,3,Millwall,,,63.0,12669.0,Leon Clarke,3-5-1-1,Andy Madley,Match Report,,10.0,2.0,,,0.0,0.0,2017,Sheffield United
2017-12-02,17:30,Championship,Matchweek 20,Sat,Home,W,2,1,Middlesbrough,,,49.0,18752.0,Bailey Wright,4-4-1-1,Steve Martin,Match Report,,15.0,7.0,,,0.0,0.0,2017,Bristol City
2017-12-02,15:00,Championship,Matchweek 20,Sat,Home,W,4,2,Nott'ham Forest,,,30.0,16808.0,Cole Skuse,4-2-3-1,Darren Bond,Match Report,,14.0,5.0,,,0.0,0.0,2017,Ipswich Town
2017-12-02,15:00,Championship,Matchweek 20,Sat,Home,D,2,2,Hull City,,,62.0,25412.0,Glenn Loovens,4-4-2,Mike Jones,Match Report,,18.0,4.0,,,0.0,0.0,2017,Sheffield Wednesday
2017-12-02,15:00,Championship,Matchweek 20,Sat,Away,L,0,1,Preston,,,34.0,11290.0,Massimo Luongo,4-3-3,Jeremy Simpson,Match Report,,9.0,2.0,,,0.0,0.0,2017,Queens Park Rangers
2017-12-02,15:00,Championship,Matchweek 20,Sat,Away,L,2,4,Ipswich Town,,,70.0,16808.0,Michael Mancienne,4-2-3-1,Darren Bond,Match Report,,15.0,8.0,,,0.0,0.0,2017,Nottingham Forest
2017-12-02,15:00,Championship,Matchweek 20,Sat,Away,D,2,2,Sheffield Weds,,,38.0,25412.0,Michael Dawson,4-2-3-1,Mike Jones,Match Report,,3.0,2.0,,,0.0,0.0,2017,Hull City
2017-12-02,15:00,Championship,Matchweek 20,Sat,Away,W,3,1,Sunderland,,,63.0,27386.0,Paul McShane,4-2-3-1,Keith Stroud,Match Report,,13.0,6.0,,,0.0,0.0,2017,Reading
2017-12-02,15:00,Championship,Matchweek 20,Sat,Home,W,3,1,Barnsley,,,41.0,14371.0,Darren Pratley,4-2-3-1,Oliver Langford,Match Report,,9.0,4.0,,,1.0,1.0,2017,Bolton Wanderers
2017-12-02,15:00,Championship,Matchweek 20,Sat,Away,L,1,3,Bolton,,,59.0,14371.0,Adam Davies,4-1-4-1,Oliver Langford,Match Report,,16.0,6.0,,,1.0,1.0,2017,Barnsley
2017-12-02,15:00,Championship,Matchweek 20,Sat,Away,L,0,1,Derby County,,,40.0,26761.0,Jake Buxton,5-4-1,David Coote,Match Report,,9.0,2.0,,,0.0,0.0,2017,Burton Albion
2017-12-02,15:00,Championship,Matchweek 20,Sat,Home,L,1,3,Reading,,,37.0,27386.0,John O'Shea,4-2-3-1,Keith Stroud,Match Report,,6.0,4.0,,,1.0,1.0,2017,Sunderland
2017-12-01,19:45,Championship,Matchweek 20,Fri,Home,W,3,1,Norwich City,,,37.0,17033.0,Sean Morrison,4-3-3,Andrew Davies,Match Report,,11.0,6.0,,,1.0,2.0,2017,Cardiff City
2017-12-01,19:45,Championship,Matchweek 20,Fri,Away,D,1,1,Leeds United,,,48.0,30547.0,James Chester,4-4-1-1,Peter Bankes,Match Report,,8.0,4.0,,,0.0,0.0,2017,Aston Villa
2017-12-01,19:45,Championship,Matchweek 20,Fri,Home,D,1,1,Aston Villa,,,52.0,30547.0,Liam Cooper,4-2-3-1,Peter Bankes,Match Report,,7.0,1.0,,,0.0,0.0,2017,Leeds United
2017-12-01,19:45,Championship,Matchweek 20,Fri,Away,L,1,3,Cardiff City,,,63.0,17033.0,Ivo Pinto,4-2-3-1,Andrew Davies,Match Report,,14.0,5.0,,,0.0,0.0,2017,Norwich City
2017-11-28,19:45,Championship,Matchweek 7,Tue,Home,L,0,1,Ipswich Town,,,64.0,24475.0,Richard Keogh,4-2-3-1,Scott Duncan,Match Report,,14.0,3.0,,,0.0,0.0,2017,Derby County
2017-11-28,19:45,Championship,Matchweek 7,Tue,Away,W,1,0,Derby County,,,36.0,24475.0,Luke Chambers,4-2-3-1,Scott Duncan,Match Report,,4.0,2.0,,,0.0,0.0,2017,Ipswich Town
2017-11-28,20:00,Championship,Matchweek 7,Tue,Home,W,3,0,Barnsley,,,53.0,13317.0,Paul McShane,4-1-4-1,Darren Bond,Match Report,,11.0,4.0,,,0.0,0.0,2017,Reading
2017-11-28,20:00,Championship,Matchweek 7,Tue,Away,L,0,3,Reading,,,47.0,13317.0,Angus MacDonald,4-4-1-1,Darren Bond,Match Report,,13.0,3.0,,,0.0,0.0,2017,Barnsley
2017-11-27,19:45,Championship,Matchweek 19,Mon,Away,D,2,2,QPR,,,51.0,13410.0,John Egan,4-3-3,Steve Martin,Match Report,,21.0,7.0,,,0.0,0.0,2017,Brentford
2017-11-27,19:45,Championship,Matchweek 19,Mon,Home,D,2,2,Brentford,,,49.0,13410.0,Massimo Luongo,4-3-3,Steve Martin,Match Report,,16.0,5.0,,,0.0,0.0,2017,Queens Park Rangers
2017-11-26,13:00,Championship,Matchweek 19,Sun,Away,W,2,0,Nott'ham Forest,,,32.0,25210.0,Sean Morrison,4-5-1,Peter Bankes,Match Report,,9.0,2.0,,,0.0,0.0,2017,Cardiff City
2017-11-26,13:00,Championship,Matchweek 19,Sun,Home,L,0,2,Cardiff City,,,69.0,25210.0,Michael Mancienne,4-2-3-1,Peter Bankes,Match Report,,12.0,2.0,,,0.0,0.0,2017,Nottingham Forest
2017-11-25,15:00,Championship,Matchweek 19,Sat,Home,W,5,1,Bolton,,,62.0,27894.0,Conor Coady,3-4-3,Keith Stroud,Match Report,,15.0,8.0,,,1.0,1.0,2017,Wolverhampton Wanderers
2017-11-25,15:00,Championship,Matchweek 19,Sat,Home,W,1,0,Millwall,,,64.0,17984.0,Tom Cairney,4-3-3,Paul Tierney,Match Report,,16.0,5.0,,,1.0,1.0,2017,Fulham
2017-11-25,15:00,Championship,Matchweek 19,Sat,Home,W,2,0,Ipswich Town,,,58.0,30427.0,James Chester,4-2-3-1,Tony Harrington,Match Report,,16.0,5.0,,,0.0,0.0,2017,Aston Villa
2017-11-25,15:00,Championship,Matchweek 19,Sat,Home,L,0,3,Derby County,,,59.0,24607.0,Ben Gibson,4-2-3-1,Simon Hooper,Match Report,,16.0,2.0,,,0.0,0.0,2017,Middlesbrough
2017-11-25,15:00,Championship,Matchweek 19,Sat,Away,W,3,0,Middlesbrough,,,41.0,24607.0,Richard Keogh,4-2-3-1,Simon Hooper,Match Report,,13.0,8.0,,,1.0,1.0,2017,Derby County
2017-11-25,15:00,Championship,Matchweek 19,Sat,Away,D,1,1,Norwich City,,,48.0,21167.0,Paul Huntington,4-2-3-1,Tim Robinson,Match Report,,19.0,4.0,,,0.0,0.0,2017,Preston North End
2017-11-25,15:00,Championship,Matchweek 19,Sat,Away,L,0,1,Fulham,,,36.0,17984.0,Steve Morison,4-4-2,Paul Tierney,Match Report,,13.0,1.0,,,0.0,0.0,2017,Millwall
2017-11-25,17:30,Championship,Matchweek 19,Sat,Home,D,1,1,Birmingham City,,,69.0,27427.0,Billy Sharp,3-5-2,Jeremy Simpson,Match Report,,12.0,2.0,,,0.0,0.0,2017,Sheffield United
2017-11-25,15:00,Championship,Matchweek 19,Sat,Away,W,3,2,Hull City,,,57.0,14762.0,Bailey Wright,4-4-2,Robert Jones,Match Report,,11.0,5.0,,,0.0,0.0,2017,Bristol City
2017-11-25,15:00,Championship,Matchweek 19,Sat,Away,L,0,2,Aston Villa,,,42.0,30427.0,Luke Chambers,4-4-2,Tony Harrington,Match Report,,6.0,0.0,,,0.0,0.0,2017,Ipswich Town
2017-11-25,12:30,Championship,Matchweek 19,Sat,Away,W,2,0,Barnsley,,,47.0,16399.0,Liam Cooper,4-2-3-1,Andy Madley,Match Report,,19.0,4.0,,,0.0,0.0,2017,Leeds United
2017-11-25,15:00,Championship,Matchweek 19,Sat,Home,D,1,1,Preston,,,52.0,21167.0,Ivo Pinto,4-2-3-1,Tim Robinson,Match Report,,9.0,3.0,,,0.0,0.0,2017,Norwich City
2017-11-25,15:00,Championship,Matchweek 19,Sat,Away,D,0,0,Reading,,,43.0,18382.0,Glenn Loovens,4-4-2,David Coote,Match Report,,5.0,1.0,,,0.0,0.0,2017,Sheffield Wednesday
2017-11-25,15:00,Championship,Matchweek 19,Sat,Home,L,2,3,Bristol City,,,43.0,14762.0,Allan McGregor,4-2-3-1,Robert Jones,Match Report,,16.0,3.0,,,0.0,0.0,2017,Hull City
2017-11-25,17:30,Championship,Matchweek 19,Sat,Away,D,1,1,Sheffield Utd,,,31.0,27427.0,Michael Morrison,3-4-3,Jeremy Simpson,Match Report,,3.0,2.0,,,0.0,0.0,2017,Birmingham City
2017-11-25,15:00,Championship,Matchweek 19,Sat,Home,D,0,0,Sheffield Weds,,,57.0,18382.0,Paul McShane,3-4-3,David Coote,Match Report,,16.0,1.0,,,0.0,0.0,2017,Reading
2017-11-25,15:00,Championship,Matchweek 19,Sat,Away,L,1,5,Wolves,,,38.0,27894.0,Darren Pratley,4-2-3-1,Keith Stroud,Match Report,,11.0,5.0,,,0.0,0.0,2017,Bolton Wanderers
2017-11-25,12:30,Championship,Matchweek 19,Sat,Home,L,0,2,Leeds United,,,53.0,16399.0,Angus MacDonald,4-1-4-1,Andy Madley,Match Report,,14.0,3.0,,,0.0,0.0,2017,Barnsley
2017-11-25,15:00,Championship,Matchweek 19,Sat,Home,L,0,2,Sunderland,,,46.0,4808.0,Luke Murphy,4-4-1-1,Darren England,Match Report,,15.0,1.0,,,0.0,0.0,2017,Burton Albion
2017-11-25,15:00,Championship,Matchweek 19,Sat,Away,W,2,0,Burton Albion,,,55.0,4808.0,John O'Shea,4-1-4-1,Darren England,Match Report,,13.0,5.0,,,0.0,0.0,2017,Sunderland
2017-11-22,19:45,Championship,Matchweek 18,Wed,Home,W,4,1,Leeds United,,,54.0,28914.0,Conor Coady,3-4-3,Geoff Eltringham,Match Report,,12.0,7.0,,,1.0,1.0,2017,Wolverhampton Wanderers
2017-11-22,19:45,Championship,Matchweek 18,Wed,Home,W,2,0,Birmingham City,,,54.0,22848.0,Grant Leadbitter,4-2-3-1,Darren England,Match Report,,17.0,8.0,,,0.0,0.0,2017,Middlesbrough
2017-11-22,19:45,Championship,Matchweek 18,Wed,Home,D,2,2,Sheffield Weds,,,32.0,15702.0,Luke Chambers,4-4-2,Keith Stroud,Match Report,,13.0,8.0,,,0.0,0.0,2017,Ipswich Town
2017-11-22,19:45,Championship,Matchweek 18,Wed,Away,L,1,4,Wolves,,,46.0,28914.0,Liam Cooper,4-2-3-1,Geoff Eltringham,Match Report,,9.0,4.0,,,0.0,0.0,2017,Leeds United
2017-11-22,19:45,Championship,Matchweek 18,Wed,Away,D,2,2,Ipswich Town,,,68.0,15702.0,Glenn Loovens,4-4-2,Keith Stroud,Match Report,,15.0,2.0,,,1.0,1.0,2017,Sheffield Wednesday
2017-11-22,19:45,Championship,Matchweek 18,Wed,Away,L,0,2,Middlesbrough,,,46.0,22848.0,David Davis,4-2-3-1,Darren England,Match Report,,12.0,2.0,,,0.0,0.0,2017,Birmingham City
2017-11-21,19:45,Championship,Matchweek 18,Tue,Away,W,1,0,Barnsley,,,44.0,11051.0,Sean Morrison,4-4-1-1,David Coote,Match Report,,9.0,4.0,,,0.0,0.0,2017,Cardiff City
2017-11-21,19:45,Championship,Matchweek 18,Tue,Away,W,5,4,Sheffield Utd,,,45.0,25445.0,Tom Cairney,4-2-3-1,James Linington,Match Report,,9.0,7.0,,,0.0,0.0,2017,Fulham
2017-11-21,19:45,Championship,Matchweek 18,Tue,Home,W,2,1,Sunderland,,,43.0,27662.0,James Chester,4-4-1-1,Steve Martin,Match Report,,8.0,5.0,,,0.0,0.0,2017,Aston Villa
2017-11-21,19:45,Championship,Matchweek 18,Tue,Home,W,2,0,QPR,,,52.0,23296.0,Richard Keogh,4-2-3-1,Paul Tierney,Match Report,,13.0,4.0,,,0.0,0.0,2017,Derby County
2017-11-21,19:45,Championship,Matchweek 18,Tue,Away,W,2,1,Bristol City,,,35.0,17355.0,Paul Huntington,4-4-2,Darren Bond,Match Report,,13.0,5.0,,,0.0,0.0,2017,Preston North End
2017-11-21,19:45,Championship,Matchweek 18,Tue,Home,D,0,0,Hull City,,,48.0,9817.0,Shaun Hutchinson,4-4-2,Jeremy Simpson,Match Report,,15.0,5.0,,,0.0,0.0,2017,Millwall
2017-11-21,19:45,Championship,Matchweek 18,Tue,Home,D,1,1,Burton Albion,,,66.0,7957.0,John Egan,4-2-3-1,Chris Kavanagh,Match Report,,13.0,2.0,,,0.0,0.0,2017,Brentford
2017-11-21,19:45,Championship,Matchweek 18,Tue,Home,L,4,5,Fulham,,,55.0,25445.0,Billy Sharp,3-5-2,James Linington,Match Report,,11.0,7.0,,,0.0,0.0,2017,Sheffield United
2017-11-21,19:45,Championship,Matchweek 18,Tue,Home,L,1,2,Preston,,,65.0,17355.0,Bailey Wright,4-4-2,Darren Bond,Match Report,,13.0,4.0,,,0.0,0.0,2017,Bristol City
2017-11-21,19:45,Championship,Matchweek 18,Tue,Away,L,0,1,Nott'ham Forest,,,47.0,23831.0,Ivo Pinto,4-2-3-1,Tony Harrington,Match Report,,14.0,2.0,,,0.0,0.0,2017,Norwich City
2017-11-21,19:45,Championship,Matchweek 18,Tue,Away,L,0,2,Derby County,,,48.0,23296.0,Jack Robinson,3-4-3,Paul Tierney,Match Report,,9.0,1.0,,,0.0,0.0,2017,Queens Park Rangers
2017-11-21,19:45,Championship,Matchweek 18,Tue,Home,W,1,0,Norwich City,,,53.0,23831.0,Michael Mancienne,4-2-3-1,Tony Harrington,Match Report,,11.0,6.0,,,0.0,0.0,2017,Nottingham Forest
2017-11-21,19:45,Championship,Matchweek 18,Tue,Away,D,0,0,Millwall,,,52.0,9817.0,Michael Dawson,4-4-2,Jeremy Simpson,Match Report,,18.0,2.0,,,0.0,0.0,2017,Hull City
2017-11-21,20:00,Championship,Matchweek 18,Tue,Away,D,2,2,Bolton,,,74.0,13113.0,Paul McShane,4-3-3,Andy Madley,Match Report,,13.0,4.0,,,1.0,1.0,2017,Reading
2017-11-21,20:00,Championship,Matchweek 18,Tue,Home,D,2,2,Reading,,,27.0,13113.0,Darren Pratley,4-2-3-1,Andy Madley,Match Report,,15.0,4.0,,,0.0,0.0,2017,Bolton Wanderers
2017-11-21,19:45,Championship,Matchweek 18,Tue,Home,L,0,1,Cardiff City,,,56.0,11051.0,Adam Davies,4-1-4-1,David Coote,Match Report,,9.0,2.0,,,0.0,0.0,2017,Barnsley
2017-11-21,19:45,Championship,Matchweek 18,Tue,Away,D,1,1,Brentford,,,34.0,7957.0,Luke Murphy,4-5-1,Chris Kavanagh,Match Report,,4.0,1.0,,,0.0,0.0,2017,Burton Albion
2017-11-21,19:45,Championship,Matchweek 18,Tue,Away,L,1,2,Aston Villa,,,57.0,27662.0,John O'Shea,4-1-4-1,Steve Martin,Match Report,,5.0,2.0,,,0.0,0.0,2017,Sunderland
2017-11-19,13:15,Championship,Matchweek 17,Sun,Away,L,1,2,Leeds United,,,57.0,33771.0,Grant Leadbitter,4-2-3-1,Keith Stroud,Match Report,,10.0,2.0,,,1.0,1.0,2017,Middlesbrough
2017-11-19,13:15,Championship,Matchweek 17,Sun,Home,W,2,1,Middlesbrough,,,43.0,33771.0,Liam Cooper,4-2-3-1,Keith Stroud,Match Report,,12.0,2.0,,,0.0,0.0,2017,Leeds United
2017-11-18,15:00,Championship,Matchweek 17,Sat,Away,W,2,0,Reading,,,39.0,20708.0,Conor Coady,3-4-3,Roger East,Match Report,,10.0,4.0,,,0.0,0.0,2017,Wolverhampton Wanderers
2017-11-18,15:00,Championship,Matchweek 17,Sat,Home,W,2,0,Brentford,,,30.0,16335.0,Sean Morrison,4-3-3,Andy Madley,Match Report,,13.0,7.0,,,0.0,0.0,2017,Cardiff City
2017-11-18,17:30,Championship,Matchweek 17,Sat,Home,D,1,1,Derby County,,,57.0,18192.0,Tom Cairney,4-3-3,Darren Bond,Match Report,,12.0,2.0,,,0.0,0.0,2017,Fulham
2017-11-18,15:00,Championship,Matchweek 17,Sat,Away,W,2,1,QPR,,,49.0,16934.0,James Chester,4-4-1-1,Darren England,Match Report,,26.0,6.0,,,1.0,1.0,2017,Aston Villa
2017-11-18,17:30,Championship,Matchweek 17,Sat,Away,D,1,1,Fulham,,,43.0,18192.0,Richard Keogh,4-2-3-1,Darren Bond,Match Report,,5.0,2.0,,,0.0,0.0,2017,Derby County
2017-11-18,15:00,Championship,Matchweek 17,Sat,Away,D,2,2,Sunderland,,,35.0,27399.0,Shaun Hutchinson,4-4-2,Tim Robinson,Match Report,,11.0,3.0,,,0.0,0.0,2017,Millwall
2017-11-18,15:00,Championship,Matchweek 17,Sat,Away,L,0,2,Cardiff City,,,70.0,16335.0,John Egan,4-2-3-1,Andy Madley,Match Report,,25.0,8.0,,,0.0,0.0,2017,Brentford
2017-11-18,15:00,Championship,Matchweek 17,Sat,Away,D,0,0,Sheffield Weds,,,49.0,25916.0,Korey Smith,4-2-3-1,Tony Harrington,Match Report,,10.0,2.0,,,0.0,0.0,2017,Bristol City
2017-11-18,15:00,Championship,Matchweek 17,Sat,Away,D,2,2,Hull City,,,46.0,15516.0,Luke Chambers,4-2-3-1,David Coote,Match Report,,13.0,5.0,,,0.0,1.0,2017,Ipswich Town
2017-11-18,15:00,Championship,Matchweek 17,Sat,Home,D,1,1,Barnsley,,,49.0,25545.0,Ivo Pinto,4-4-1-1,Scott Duncan,Match Report,,12.0,2.0,,,0.0,0.0,2017,Norwich City
2017-11-18,15:00,Championship,Matchweek 17,Sat,Home,D,0,0,Bristol City,,,51.0,25916.0,Glenn Loovens,4-4-2,Tony Harrington,Match Report,,9.0,0.0,,,0.0,0.0,2017,Sheffield Wednesday
2017-11-18,15:00,Championship,Matchweek 17,Sat,Home,L,1,2,Aston Villa,,,51.0,16934.0,Massimo Luongo,3-5-2,Darren England,Match Report,,14.0,4.0,,,0.0,0.0,2017,Queens Park Rangers
2017-11-18,15:00,Championship,Matchweek 17,Sat,Away,L,0,1,Birmingham City,,,63.0,21071.0,Michael Mancienne,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,,,0.0,0.0,2017,Nottingham Forest
2017-11-18,15:00,Championship,Matchweek 17,Sat,Home,D,2,2,Ipswich Town,,,54.0,15516.0,Michael Dawson,4-2-3-1,David Coote,Match Report,,11.0,4.0,,,0.0,0.0,2017,Hull City
2017-11-18,15:00,Championship,Matchweek 17,Sat,Home,W,1,0,Nott'ham Forest,,,37.0,21071.0,David Davis,4-3-3,Chris Kavanagh,Match Report,,15.0,3.0,,,0.0,0.0,2017,Birmingham City
2017-11-18,15:00,Championship,Matchweek 17,Sat,Home,L,0,2,Wolves,,,61.0,20708.0,Paul McShane,3-4-3,Roger East,Match Report,,16.0,6.0,,,0.0,0.0,2017,Reading
2017-11-18,15:00,Championship,Matchweek 17,Sat,Away,D,1,1,Norwich City,,,51.0,25545.0,Angus MacDonald,4-1-4-1,Scott Duncan,Match Report,,17.0,6.0,,,0.0,0.0,2017,Barnsley
2017-11-18,15:00,Championship,Matchweek 17,Sat,Home,D,2,2,Millwall,,,65.0,27399.0,John O'Shea,4-2-3-1,Tim Robinson,Match Report,,11.0,5.0,,,0.0,0.0,2017,Sunderland
2017-11-17,19:45,Championship,Matchweek 17,Fri,Home,D,0,0,Bolton,,,57.0,15213.0,Paul Huntington,4-2-3-1,Simon Hooper,Match Report,,12.0,4.0,,,0.0,0.0,2017,Preston North End
