date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Away,W,3,1,Southampton,45.0,31891,Mark Noble,4-4-2,Graham Scott,Match Report,,6.0,4.0,,,0,0,2016,West Ham United
2017-02-11,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,West Brom,65.0,56983,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,16.0,5.0,,,0,0,2016,West Ham United
2017-02-25,17:30,Premier League,Matchweek 26,Sat,Away,D,1,1,Watford,64.0,20702,Mark Noble,4-2-3-1,Craig Pawson,Match Report,,13.0,2.0,,,0,0,2016,West Ham United
2017-03-06,20:00,Premier League,Matchweek 27,Mon,Home,L,1,2,Chelsea,52.0,56984,Mark Noble,4-3-3,Andre Marriner,Match Report,,11.0,2.0,,,0,0,2016,West Ham United
2017-03-11,15:00,Premier League,Matchweek 28,Sat,Away,L,2,3,Bournemouth,48.0,11369,Mark Noble,4-4-1-1,Robert Madley,Match Report,,15.0,7.0,,,0,0,2016,West Ham United
2017-03-18,15:00,Premier League,Matchweek 29,Sat,Home,L,2,3,Leicester City,59.0,56979,Winston Reid,4-2-3-1,Roger East,Match Report,,20.0,7.0,,,0,0,2016,West Ham United
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Hull City,55.0,20820,Andy Carroll,4-2-3-1,Mike Jones,Match Report,,13.0,4.0,,,0,0,2016,West Ham United
2017-04-05,19:45,Premier League,Matchweek 31,Wed,Away,L,0,3,Arsenal,34.0,59961,Mark Noble,4-1-4-1,Martin Atkinson,Match Report,,7.0,2.0,,,0,0,2016,West Ham United
2017-04-08,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Swansea City,46.0,56973,Mark Noble,4-4-1-1,Kevin Friend,Match Report,,14.0,6.0,,,0,0,2016,West Ham United
2017-04-15,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Sunderland,53.0,40168,Andy Carroll,4-2-3-1,Andre Marriner,Match Report,,7.0,3.0,,,0,0,2016,West Ham United
2017-04-22,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Everton,41.0,56971,Winston Reid,3-4-1-2,Roger East,Match Report,,15.0,3.0,,,0,0,2016,West Ham United
2017-04-29,15:00,Premier League,Matchweek 35,Sat,Away,D,0,0,Stoke City,43.0,27628,Winston Reid,3-4-1-2,Lee Probert,Match Report,,12.0,4.0,,,0,0,2016,West Ham United
2017-05-05,20:00,Premier League,Matchweek 36,Fri,Home,W,1,0,Tottenham,32.0,56992,Mark Noble,3-4-3,Anthony Taylor,Match Report,,13.0,5.0,,,0,0,2016,West Ham United
2017-05-14,14:15,Premier League,Matchweek 37,Sun,Home,L,0,4,Liverpool,33.0,56985,Winston Reid,3-4-3,Niel Swarbrick,Match Report,,10.0,3.0,,,0,0,2016,West Ham United
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,56.0,21634,James Collins,3-4-3,Robert Madley,Match Report,,14.0,4.0,,,0,0,2016,West Ham United
2016-08-13,12:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Hull City,50.0,21037,Wes Morgan,4-4-2,Mike Dean,Match Report,,18.0,5.0,,,1,1,2016,Leicester City
2016-08-20,17:30,Premier League,Matchweek 2,Sat,Home,D,0,0,Arsenal,40.0,32008,Wes Morgan,4-4-2,Mark Clattenburg,Match Report,,8.0,1.0,,,0,0,2016,Leicester City
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Home,W,2,1,Swansea City,52.0,31727,Wes Morgan,4-4-2,Roger East,Match Report,,13.0,6.0,,,0,1,2016,Leicester City
2016-09-10,17:30,Premier League,Matchweek 4,Sat,Away,L,1,4,Liverpool,38.0,51232,Wes Morgan,4-4-2,Craig Pawson,Match Report,,12.0,3.0,,,0,0,2016,Leicester City
2016-09-17,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Burnley,59.0,31916,Wes Morgan,4-4-2,Anthony Taylor,Match Report,,14.0,6.0,,,0,0,2016,Leicester City
2016-09-24,12:30,Premier League,Matchweek 6,Sat,Away,L,1,4,Manchester Utd,33.0,75256,Wes Morgan,4-4-2,Mike Dean,Match Report,,10.0,3.0,,,0,0,2016,Leicester City
2016-10-02,14:15,Premier League,Matchweek 7,Sun,Home,D,0,0,Southampton,38.0,31563,Kasper Schmeichel,4-4-2,Martin Atkinson,Match Report,,9.0,1.0,,,0,0,2016,Leicester City
2016-10-15,12:30,Premier League,Matchweek 8,Sat,Away,L,0,3,Chelsea,45.0,41547,Wes Morgan,4-4-2,Andre Marriner,Match Report,,5.0,0.0,,,0,0,2016,Leicester City
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Home,W,3,1,Crystal Palace,45.0,31969,Wes Morgan,4-4-2,Michael Oliver,Match Report,,17.0,4.0,,,0,0,2016,Leicester City
2016-10-29,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Tottenham,36.0,31868,Wes Morgan,4-4-2,Robert Madley,Match Report,,6.0,1.0,,,0,0,2016,Leicester City
2016-11-06,16:30,Premier League,Matchweek 11,Sun,Home,L,1,2,West Brom,59.0,31879,Wes Morgan,4-4-2,Craig Pawson,Match Report,,5.0,2.0,,,0,0,2016,Leicester City
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Watford,54.0,20640,Wes Morgan,4-4-2,Niel Swarbrick,Match Report,,11.0,2.0,,,1,1,2016,Leicester City
2016-11-26,15:00,Premier League,Matchweek 13,Sat,Home,D,2,2,Middlesbrough,41.0,32058,Wes Morgan,4-4-2,Lee Mason,Match Report,,11.0,3.0,,,2,2,2016,Leicester City
2016-12-03,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Sunderland,47.0,39725,Wes Morgan,4-4-2,Andre Marriner,Match Report,,17.0,5.0,,,0,0,2016,Leicester City
2016-12-10,17:30,Premier League,Matchweek 15,Sat,Home,W,4,2,Manchester City,22.0,31966,Wes Morgan,4-4-2,Michael Oliver,Match Report,,12.0,6.0,,,0,0,2016,Leicester City
2016-12-13,19:45,Premier League,Matchweek 16,Tue,Away,L,0,1,Bournemouth,37.0,11068,Wes Morgan,4-4-2,Paul Tierney,Match Report,,12.0,4.0,,,0,0,2016,Leicester City
2016-12-17,15:00,Premier League,Matchweek 17,Sat,Away,D,2,2,Stoke City,35.0,27663,Wes Morgan,4-4-2,Craig Pawson,Match Report,,14.0,8.0,,,0,0,2016,Leicester City
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Home,L,0,2,Everton,42.0,31985,Wes Morgan,4-4-2,Stuart Attwell,Match Report,,7.0,2.0,,,0,0,2016,Leicester City
2016-12-31,15:00,Premier League,Matchweek 19,Sat,Home,W,1,0,West Ham,40.0,32060,Wes Morgan,4-2-3-1,Anthony Taylor,Match Report,,12.0,4.0,,,0,0,2016,Leicester City
2017-01-02,12:30,Premier League,Matchweek 20,Mon,Away,D,0,0,Middlesbrough,37.0,32437,Wes Morgan,4-1-2-1-2◆,Robert Madley,Match Report,,10.0,4.0,,,0,0,2016,Leicester City
2017-01-14,17:30,Premier League,Matchweek 21,Sat,Home,L,0,3,Chelsea,35.0,32066,Wes Morgan,3-5-2,Andre Marriner,Match Report,,7.0,2.0,,,0,0,2016,Leicester City
2017-01-22,12:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Southampton,40.0,30548,Wes Morgan,4-1-2-1-2◆,Michael Oliver,Match Report,,11.0,2.0,,,0,0,2016,Leicester City
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Away,L,0,1,Burnley,41.0,19202,Wes Morgan,4-4-2,Mike Dean,Match Report,,13.0,5.0,,,0,0,2016,Leicester City
2017-02-05,16:00,Premier League,Matchweek 24,Sun,Home,L,0,3,Manchester Utd,32.0,32072,Wes Morgan,4-2-3-1,Anthony Taylor,Match Report,,11.0,1.0,,,0,0,2016,Leicester City
2017-02-12,16:00,Premier League,Matchweek 25,Sun,Away,L,0,2,Swansea City,51.0,20391,Wes Morgan,4-4-2,Jonathan Moss,Match Report,,9.0,1.0,,,0,0,2016,Leicester City
2017-02-27,20:00,Premier League,Matchweek 26,Mon,Home,W,3,1,Liverpool,31.0,32034,Wes Morgan,4-4-1-1,Michael Oliver,Match Report,,13.0,7.0,,,0,0,2016,Leicester City
2017-03-04,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Hull City,50.0,31971,Wes Morgan,4-2-3-1,Mike Dean,Match Report,,17.0,5.0,,,0,0,2016,Leicester City
2017-03-18,15:00,Premier League,Matchweek 29,Sat,Away,W,3,2,West Ham,41.0,56979,Kasper Schmeichel,4-4-2,Roger East,Match Report,,11.0,5.0,,,0,0,2016,Leicester City
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Stoke City,48.0,31958,Kasper Schmeichel,4-4-1-1,Lee Mason,Match Report,,23.0,10.0,,,0,0,2016,Leicester City
2017-04-04,19:45,Premier League,Matchweek 31,Tue,Home,W,2,0,Sunderland,54.0,31757,Kasper Schmeichel,4-4-2,Graham Scott,Match Report,,19.0,8.0,,,0,0,2016,Leicester City
2017-04-09,16:00,Premier League,Matchweek 32,Sun,Away,L,2,4,Everton,40.0,39573,Kasper Schmeichel,4-4-2,Robert Madley,Match Report,,6.0,4.0,,,0,0,2016,Leicester City
2017-04-15,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Crystal Palace,42.0,25504,Kasper Schmeichel,4-4-2,Mike Dean,Match Report,,6.0,2.0,,,0,0,2016,Leicester City
2017-04-26,19:45,Premier League,Matchweek 28,Wed,Away,L,0,1,Arsenal,31.0,59829,Kasper Schmeichel,4-4-2,Mike Jones,Match Report,,7.0,3.0,,,0,0,2016,Leicester City
2017-04-29,15:00,Premier League,Matchweek 35,Sat,Away,W,1,0,West Brom,45.0,24611,Kasper Schmeichel,4-4-2,Mark Clattenburg,Match Report,,6.0,1.0,,,0,0,2016,Leicester City
2017-05-06,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Watford,42.0,31628,Kasper Schmeichel,4-4-2,Roger East,Match Report,,11.0,5.0,,,0,0,2016,Leicester City
2017-05-13,12:30,Premier League,Matchweek 37,Sat,Away,L,1,2,Manchester City,34.0,54407,Kasper Schmeichel,4-4-2,Robert Madley,Match Report,,9.0,4.0,,,0,1,2016,Leicester City
2017-05-18,19:45,Premier League,Matchweek 34,Thu,Home,L,1,6,Tottenham,37.0,31351,Kasper Schmeichel,4-4-2,Michael Oliver,Match Report,,12.0,5.0,,,0,0,2016,Leicester City
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Bournemouth,49.0,32000,Kasper Schmeichel,4-4-2,Lee Mason,Match Report,,21.0,5.0,,,0,0,2016,Leicester City
2016-08-13,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Middlesbrough,54.0,32110,Ryan Shawcross,4-2-3-1,Kevin Friend,Match Report,,12.0,1.0,,,0,0,2016,Stoke City
2016-08-20,12:30,Premier League,Matchweek 2,Sat,Home,L,1,4,Manchester City,43.0,27455,Ryan Shawcross,4-3-3,Mike Dean,Match Report,,8.0,3.0,,,1,1,2016,Stoke City
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Away,L,0,1,Everton,45.0,39581,Ryan Shawcross,4-3-3,Michael Oliver,Match Report,,8.0,2.0,,,0,0,2016,Stoke City
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Home,L,0,4,Tottenham,40.0,27385,Ryan Shawcross,4-2-3-1,Anthony Taylor,Match Report,,16.0,2.0,,,0,0,2016,Stoke City
2016-09-18,14:15,Premier League,Matchweek 5,Sun,Away,L,1,4,Crystal Palace,44.0,23781,Ryan Shawcross,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,,,0,0,2016,Stoke City
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Brom,56.0,27645,Ryan Shawcross,4-3-3,Martin Atkinson,Match Report,,12.0,2.0,,,0,0,2016,Stoke City
2016-10-02,12:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Manchester Utd,33.0,75251,Ryan Shawcross,4-2-3-1,Robert Madley,Match Report,,7.0,6.0,,,0,0,2016,Stoke City
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Sunderland,57.0,27701,Ryan Shawcross,4-2-3-1,Mike Jones,Match Report,,18.0,6.0,,,0,0,2016,Stoke City
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Away,W,2,0,Hull City,51.0,18522,Ryan Shawcross,4-2-3-1,Kevin Friend,Match Report,,12.0,6.0,,,0,0,2016,Stoke City
2016-10-31,20:00,Premier League,Matchweek 10,Mon,Home,W,3,1,Swansea City,46.0,26602,Ryan Shawcross,4-2-3-1,Michael Oliver,Match Report,,17.0,5.0,,,0,0,2016,Stoke City
2016-11-05,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,West Ham,42.0,56970,Ryan Shawcross,4-2-3-1,Andre Marriner,Match Report,,12.0,4.0,,,0,0,2016,Stoke City
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Home,L,0,1,Bournemouth,51.0,27815,Ryan Shawcross,4-2-3-1,Roger East,Match Report,,14.0,6.0,,,0,1,2016,Stoke City
2016-11-27,12:00,Premier League,Matchweek 13,Sun,Away,W,1,0,Watford,50.0,20058,Jonathan Walters,4-2-3-1,Robert Madley,Match Report,,14.0,1.0,,,0,0,2016,Stoke City
2016-12-03,15:00,Premier League,Matchweek 14,Sat,Home,W,2,0,Burnley,56.0,27306,Jonathan Walters,4-2-3-1,Mark Clattenburg,Match Report,,10.0,4.0,,,0,0,2016,Stoke City
2016-12-10,15:00,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,36.0,59964,Charlie Adam,3-4-3,Lee Mason,Match Report,,12.0,5.0,,,1,1,2016,Stoke City
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Southampton,29.0,27002,Ryan Shawcross,4-2-3-1,Anthony Taylor,Match Report,,5.0,3.0,,,0,0,2016,Stoke City
2016-12-17,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Leicester City,65.0,27663,Ryan Shawcross,4-2-3-1,Craig Pawson,Match Report,,16.0,7.0,,,1,1,2016,Stoke City
2016-12-27,17:15,Premier League,Matchweek 18,Tue,Away,L,1,4,Liverpool,36.0,53094,Ryan Shawcross,3-5-2,Michael Oliver,Match Report,,6.0,2.0,,,0,0,2016,Stoke City
2016-12-31,15:00,Premier League,Matchweek 19,Sat,Away,L,2,4,Chelsea,40.0,41601,Ryan Shawcross,3-4-3,Robert Madley,Match Report,,5.0,2.0,,,0,0,2016,Stoke City
2017-01-03,20:00,Premier League,Matchweek 20,Tue,Home,W,2,0,Watford,54.0,27010,Ryan Shawcross,3-4-3,Niel Swarbrick,Match Report,,16.0,5.0,,,0,0,2016,Stoke City
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Away,W,3,1,Sunderland,49.0,42722,Ryan Shawcross,4-2-3-1,Mike Dean,Match Report,,14.0,6.0,,,0,0,2016,Stoke City
2017-01-21,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Manchester Utd,35.0,27423,Ryan Shawcross,4-2-3-1,Mark Clattenburg,Match Report,,6.0,1.0,,,0,0,2016,Stoke City
2017-02-01,20:00,Premier League,Matchweek 23,Wed,Home,D,1,1,Everton,47.0,27612,Ryan Shawcross,4-2-3-1,Craig Pawson,Match Report,,14.0,7.0,,,0,0,2016,Stoke City
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Away,L,0,1,West Brom,62.0,23921,Ryan Shawcross,4-2-3-1,Kevin Friend,Match Report,,12.0,2.0,,,0,0,2016,Stoke City
2017-02-11,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Crystal Palace,58.0,27007,Ryan Shawcross,4-2-3-1,Martin Atkinson,Match Report,,7.0,4.0,,,0,0,2016,Stoke City
2017-02-26,13:30,Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham,36.0,31864,Ryan Shawcross,4-2-3-1,Jonathan Moss,Match Report,,5.0,3.0,,,0,0,2016,Stoke City
2017-03-04,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Middlesbrough,55.0,27644,Ryan Shawcross,4-2-3-1,Craig Pawson,Match Report,,13.0,8.0,,,0,0,2016,Stoke City
2017-03-08,20:00,Premier League,Matchweek 28,Wed,Away,D,0,0,Manchester City,35.0,52625,Ryan Shawcross,4-4-2,Niel Swarbrick,Match Report,,5.0,2.0,,,0,0,2016,Stoke City
2017-03-18,15:00,Premier League,Matchweek 29,Sat,Home,L,1,2,Chelsea,36.0,27724,Ryan Shawcross,4-4-2,Anthony Taylor,Match Report,,5.0,1.0,,,1,1,2016,Stoke City
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Leicester City,52.0,31958,Ryan Shawcross,4-4-2,Lee Mason,Match Report,,10.0,2.0,,,0,0,2016,Stoke City
2017-04-04,19:45,Premier League,Matchweek 31,Tue,Away,L,0,1,Burnley,52.0,19881,Ryan Shawcross,3-4-3,Kevin Friend,Match Report,,15.0,2.0,,,0,0,2016,Stoke City
2017-04-08,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Liverpool,44.0,27568,Ryan Shawcross,4-4-2,Mike Dean,Match Report,,9.0,4.0,,,0,0,2016,Stoke City
2017-04-15,15:00,Premier League,Matchweek 33,Sat,Home,W,3,1,Hull City,45.0,27505,Ryan Shawcross,3-4-3,Stuart Attwell,Match Report,,14.0,4.0,,,0,0,2016,Stoke City
2017-04-22,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Swansea City,55.0,20566,Ryan Shawcross,4-4-2,Michael Oliver,Match Report,,9.0,3.0,,,0,1,2016,Stoke City
2017-04-29,15:00,Premier League,Matchweek 35,Sat,Home,D,0,0,West Ham,57.0,27628,Ryan Shawcross,4-2-3-1,Lee Probert,Match Report,,19.0,4.0,,,0,0,2016,Stoke City
2017-05-06,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Bournemouth,42.0,11046,Ryan Shawcross,4-2-3-1,Paul Tierney,Match Report,,14.0,3.0,,,0,0,2016,Stoke City
2017-05-13,17:30,Premier League,Matchweek 37,Sat,Home,L,1,4,Arsenal,33.0,27535,Ryan Shawcross,4-2-3-1,Mike Dean,Match Report,,10.0,4.0,,,0,0,2016,Stoke City
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Southampton,39.0,31286,Ryan Shawcross,3-4-3,Lee Probert,Match Report,,14.0,3.0,,,0,0,2016,Stoke City
2016-08-13,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,West Brom,62.0,24490,Scott Dann,4-2-3-1,Craig Pawson,Match Report,,14.0,4.0,,,0,0,2016,Crystal Palace
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Tottenham,43.0,31447,Scott Dann,4-2-3-1,Michael Oliver,Match Report,,10.0,2.0,,,0,0,2016,Crystal Palace
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Bournemouth,59.0,23503,Scott Dann,4-4-1-1,Mike Dean,Match Report,,24.0,5.0,,,0,1,2016,Crystal Palace
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Away,W,2,1,Middlesbrough,42.0,30551,Scott Dann,4-2-3-1,Niel Swarbrick,Match Report,,12.0,4.0,,,0,0,2016,Crystal Palace
2016-09-18,14:15,Premier League,Matchweek 5,Sun,Home,W,4,1,Stoke City,57.0,23781,Scott Dann,4-2-3-1,Craig Pawson,Match Report,,14.0,8.0,,,0,0,2016,Crystal Palace
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Sunderland,55.0,38941,Damien Delaney,4-2-3-1,Anthony Taylor,Match Report,,22.0,4.0,,,0,0,2016,Crystal Palace
2016-09-30,20:00,Premier League,Matchweek 7,Fri,Away,D,1,1,Everton,43.0,38758,Damien Delaney,4-2-3-1,Jonathan Moss,Match Report,,10.0,2.0,,,0,0,2016,Crystal Palace
2016-10-15,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,West Ham,55.0,25643,Damien Delaney,4-2-3-1,Martin Atkinson,Match Report,,12.0,3.0,,,0,1,2016,Crystal Palace
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Away,L,1,3,Leicester City,55.0,31969,Damien Delaney,4-2-3-1,Michael Oliver,Match Report,,23.0,7.0,,,0,0,2016,Crystal Palace
2016-10-29,17:30,Premier League,Matchweek 10,Sat,Home,L,2,4,Liverpool,45.0,25628,Scott Dann,4-2-3-1,Andre Marriner,Match Report,,7.0,6.0,,,0,0,2016,Crystal Palace
2016-11-05,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Burnley,62.0,19196,Scott Dann,4-2-3-1,Anthony Taylor,Match Report,,16.0,5.0,,,1,1,2016,Crystal Palace
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Manchester City,38.0,25529,Scott Dann,4-2-3-1,Robert Madley,Match Report,,8.0,2.0,,,0,0,2016,Crystal Palace
2016-11-26,15:00,Premier League,Matchweek 13,Sat,Away,L,4,5,Swansea City,44.0,20276,Scott Dann,4-4-2,Kevin Friend,Match Report,,12.0,4.0,,,0,0,2016,Crystal Palace
2016-12-03,15:00,Premier League,Matchweek 14,Sat,Home,W,3,0,Southampton,42.0,25393,Scott Dann,4-2-3-1,Niel Swarbrick,Match Report,,9.0,4.0,,,0,0,2016,Crystal Palace
2016-12-10,15:00,Premier League,Matchweek 15,Sat,Away,D,3,3,Hull City,43.0,17403,Scott Dann,4-2-3-1,Mike Jones,Match Report,,15.0,6.0,,,1,1,2016,Crystal Palace
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Home,L,1,2,Manchester Utd,39.0,25547,Scott Dann,4-4-2,Craig Pawson,Match Report,,6.0,3.0,,,0,0,2016,Crystal Palace
2016-12-17,12:30,Premier League,Matchweek 17,Sat,Home,L,0,1,Chelsea,54.0,25259,Scott Dann,4-2-3-1,Jonathan Moss,Match Report,,6.0,2.0,,,0,0,2016,Crystal Palace
2016-12-26,12:30,Premier League,Matchweek 18,Mon,Away,D,1,1,Watford,44.0,20304,Scott Dann,4-2-3-1,Mark Clattenburg,Match Report,,10.0,4.0,,,0,1,2016,Crystal Palace
2017-01-01,16:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Arsenal,36.0,59975,Scott Dann,4-2-3-1,Andre Marriner,Match Report,,7.0,4.0,,,0,0,2016,Crystal Palace
2017-01-03,20:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Swansea City,47.0,24913,Damien Delaney,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,,,0,0,2016,Crystal Palace
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Away,L,0,3,West Ham,56.0,56984,Scott Dann,4-2-3-1,Niel Swarbrick,Match Report,,10.0,1.0,,,0,0,2016,Crystal Palace
2017-01-21,15:00,Premier League,Matchweek 22,Sat,Home,L,0,1,Everton,44.0,25594,Scott Dann,3-4-1-2,Anthony Taylor,Match Report,,9.0,4.0,,,0,0,2016,Crystal Palace
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Away,W,2,0,Bournemouth,35.0,11286,Scott Dann,3-4-3,Jonathan Moss,Match Report,,11.0,4.0,,,0,0,2016,Crystal Palace
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Home,L,0,4,Sunderland,65.0,25310,Scott Dann,3-4-3,Andre Marriner,Match Report,,21.0,9.0,,,0,0,2016,Crystal Palace
2017-02-11,15:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Stoke City,43.0,27007,Damien Delaney,4-2-3-1,Martin Atkinson,Match Report,,6.0,1.0,,,0,0,2016,Crystal Palace
2017-02-25,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Middlesbrough,46.0,25416,Jason Puncheon,4-1-4-1,Robert Madley,Match Report,,15.0,3.0,,,0,0,2016,Crystal Palace
2017-03-04,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,West Brom,49.0,24051,Jason Puncheon,4-2-3-1,Mike Jones,Match Report,,10.0,4.0,,,0,0,2016,Crystal Palace
2017-03-18,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,44.0,25109,Jason Puncheon,4-2-3-1,Martin Atkinson,Match Report,,7.0,0.0,,,0,0,2016,Crystal Palace
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Chelsea,27.0,41489,Jason Puncheon,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,,,0,0,2016,Crystal Palace
2017-04-05,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Southampton,39.0,29968,Jason Puncheon,4-2-3-1,Roger East,Match Report,,17.0,3.0,,,0,0,2016,Crystal Palace
2017-04-10,20:00,Premier League,Matchweek 32,Mon,Home,W,3,0,Arsenal,28.0,25648,Jason Puncheon,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,,,1,1,2016,Crystal Palace
2017-04-15,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Leicester City,58.0,25504,Jason Puncheon,4-2-3-1,Mike Dean,Match Report,,15.0,4.0,,,0,0,2016,Crystal Palace
2017-04-23,16:30,Premier League,Matchweek 34,Sun,Away,W,2,1,Liverpool,28.0,53086,Jason Puncheon,4-1-4-1,Andre Marriner,Match Report,,7.0,3.0,,,0,0,2016,Crystal Palace
2017-04-26,20:00,Premier League,Matchweek 28,Wed,Home,L,0,1,Tottenham,32.0,25596,Jason Puncheon,4-1-4-1,Jonathan Moss,Match Report,,6.0,1.0,,,0,0,2016,Crystal Palace
2017-04-29,17:30,Premier League,Matchweek 35,Sat,Home,L,0,2,Burnley,64.0,25013,Jason Puncheon,4-3-3,Robert Madley,Match Report,,15.0,5.0,,,0,0,2016,Crystal Palace
2017-05-06,12:30,Premier League,Matchweek 36,Sat,Away,L,0,5,Manchester City,31.0,54119,Jason Puncheon,4-3-3,Michael Oliver,Match Report,,5.0,2.0,,,0,0,2016,Crystal Palace
2017-05-14,12:00,Premier League,Matchweek 37,Sun,Home,W,4,0,Hull City,30.0,25176,Jason Puncheon,4-2-3-1,Martin Atkinson,Match Report,,12.0,4.0,,,1,1,2016,Crystal Palace
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,41.0,75254,Jason Puncheon,4-3-3,Anthony Taylor,Match Report,,6.0,1.0,,,0,0,2016,Crystal Palace
2016-08-13,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Burnley,53.0,19126,Leon Britton,4-3-3,Jonathan Moss,Match Report,,18.0,10.0,,,0,0,2016,Swansea City
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,Hull City,57.0,20024,Jack Cork,4-2-3-1,Stuart Attwell,Match Report,,23.0,3.0,,,0,0,2016,Swansea City
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Away,L,1,2,Leicester City,48.0,31727,Jack Cork,4-2-3-1,Roger East,Match Report,,9.0,3.0,,,0,0,2016,Swansea City
2016-09-11,16:00,Premier League,Matchweek 4,Sun,Home,D,2,2,Chelsea,45.0,20865,Jack Cork,3-5-1-1,Andre Marriner,Match Report,,6.0,2.0,,,1,1,2016,Swansea City
2016-09-18,14:15,Premier League,Matchweek 5,Sun,Away,L,0,1,Southampton,47.0,29087,Jack Cork,4-3-3,Mike Jones,Match Report,,9.0,3.0,,,0,0,2016,Swansea City
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Home,L,1,3,Manchester City,42.0,20786,Leon Britton,4-2-3-1,Niel Swarbrick,Match Report,,13.0,5.0,,,0,0,2016,Swansea City
