date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2018-09-14,19:45,Championship,Matchweek 7,Fri,Home,D,1,1,West Brom,2.8,1.7,40.0,12.0,3.0,19.4,0.0,0.0,1.0,2018,Birmingham City
2018-09-02,12:00,Championship,Matchweek 6,Sun,Away,D,1,1,Ipswich Town,0.8,1.5,55.0,11.0,2.0,16.0,0.0,0.0,0.0,2018,Norwich City
2018-09-02,13:30,Championship,Matchweek 6,Sun,Home,W,4,1,Blackburn,1.9,1.3,49.0,19.0,11.0,19.2,1.0,0.0,0.0,2018,Bristol City
2018-09-02,13:30,Championship,Matchweek 6,Sun,Away,L,1,4,Bristol City,1.3,1.9,51.0,13.0,2.0,22.1,0.0,0.0,0.0,2018,Blackburn Rovers
2018-09-02,12:00,Championship,Matchweek 6,Sun,Home,D,1,1,Norwich City,1.5,0.8,45.0,18.0,6.0,17.0,3.0,0.0,0.0,2018,Ipswich Town
2018-09-01,15:00,Championship,Matchweek 6,Sat,Home,W,4,1,Aston Villa,0.9,0.4,40.0,9.0,6.0,18.9,1.0,0.0,0.0,2018,Sheffield Utd
2018-09-01,15:00,Championship,Matchweek 6,Sat,Home,W,2,1,Stoke City,1.5,1.7,43.0,12.0,6.0,16.3,0.0,0.0,0.0,2018,West Bromwich Albion
2018-09-01,15:00,Championship,Matchweek 6,Sat,Away,L,1,4,Sheffield Utd,0.4,0.9,60.0,9.0,2.0,24.8,1.0,0.0,0.0,2018,Aston Villa
2018-09-01,15:00,Championship,Matchweek 6,Sat,Away,W,2,1,Hull City,1.4,1.3,52.0,10.0,4.0,21.6,1.0,1.0,1.0,2018,Derby County
2018-09-01,15:00,Championship,Matchweek 6,Sat,Away,L,1,2,Brentford,0.2,1.9,45.0,6.0,2.0,26.5,0.0,0.0,0.0,2018,Nottingham Forest
2018-09-01,17:30,Championship,Matchweek 6,Sat,Away,W,2,1,Millwall,1.2,1.3,41.0,8.0,2.0,15.2,0.0,0.0,0.0,2018,Swansea City
2018-09-01,15:00,Championship,Matchweek 6,Sat,Home,W,2,1,Nott'ham Forest,1.9,0.2,55.0,20.0,6.0,16.5,0.0,0.0,0.0,2018,Brentford
2018-09-01,15:00,Championship,Matchweek 6,Sat,Away,W,2,1,Reading,0.5,1.0,48.0,10.0,4.0,20.1,0.0,0.0,0.0,2018,Sheffield Wednesday
2018-09-01,15:00,Championship,Matchweek 6,Sat,Home,L,1,2,Derby County,1.3,1.4,48.0,18.0,2.0,17.2,0.0,0.0,0.0,2018,Hull City
2018-09-01,15:00,Championship,Matchweek 6,Sat,Home,D,2,2,Bolton,1.2,0.6,58.0,13.0,4.0,22.9,0.0,0.0,0.0,2018,Preston North End
2018-09-01,15:00,Championship,Matchweek 6,Sat,Away,L,1,2,West Brom,1.7,1.5,57.0,15.0,5.0,17.5,1.0,0.0,1.0,2018,Stoke City
2018-09-01,15:00,Championship,Matchweek 6,Sat,Home,D,0,0,QPR,0.3,1.8,41.0,5.0,1.0,19.6,1.0,0.0,0.0,2018,Birmingham City
2018-09-01,15:00,Championship,Matchweek 6,Sat,Home,W,1,0,Rotherham Utd,1.1,0.7,58.0,16.0,5.0,18.6,1.0,0.0,0.0,2018,Wigan Athletic
2018-09-01,15:00,Championship,Matchweek 6,Sat,Away,D,0,0,Birmingham City,1.8,0.3,59.0,12.0,5.0,15.7,1.0,0.0,0.0,2018,Queens Park Rangers
2018-09-01,15:00,Championship,Matchweek 6,Sat,Home,L,1,2,Sheffield Weds,1.0,0.5,52.0,13.0,4.0,23.0,2.0,0.0,0.0,2018,Reading
2018-09-01,17:30,Championship,Matchweek 6,Sat,Home,L,1,2,Swansea City,1.3,1.2,59.0,11.0,2.0,15.5,1.0,0.0,0.0,2018,Millwall
2018-09-01,15:00,Championship,Matchweek 6,Sat,Away,L,0,1,Wigan Athletic,0.7,1.1,42.0,16.0,4.0,18.4,0.0,0.0,0.0,2018,Rotherham United
2018-09-01,15:00,Championship,Matchweek 6,Sat,Away,D,2,2,Preston,0.6,1.2,42.0,14.0,6.0,19.4,0.0,0.0,0.0,2018,Bolton Wanderers
2018-08-31,19:45,Championship,Matchweek 6,Fri,Home,D,0,0,Middlesbrough,0.4,0.5,61.0,11.0,3.0,24.7,1.0,0.0,0.0,2018,Leeds United
2018-08-31,19:45,Championship,Matchweek 6,Fri,Away,D,0,0,Leeds United,0.5,0.4,39.0,9.0,3.0,15.0,0.0,0.0,0.0,2018,Middlesbrough
2018-08-26,12:30,Championship,Matchweek 5,Sun,Away,L,0,1,Rotherham Utd,0.7,1.0,61.0,12.0,5.0,20.3,2.0,0.0,0.0,2018,Millwall
2018-08-26,12:30,Championship,Matchweek 5,Sun,Home,W,1,0,Millwall,1.0,0.7,39.0,12.0,3.0,18.5,0.0,0.0,0.0,2018,Rotherham United
2018-08-25,15:00,Championship,Matchweek 5,Sat,Home,L,0,3,Leeds United,0.5,0.6,42.0,10.0,2.0,16.2,0.0,0.0,0.0,2018,Norwich City
2018-08-25,15:00,Championship,Matchweek 5,Sat,Away,W,3,0,Bolton,1.0,0.5,53.0,17.0,6.0,15.8,0.0,0.0,0.0,2018,Sheffield Utd
2018-08-25,15:00,Championship,Matchweek 5,Sat,Away,W,3,0,Norwich City,0.6,0.5,58.0,12.0,5.0,16.9,0.0,0.0,0.0,2018,Leeds United
2018-08-25,15:00,Championship,Matchweek 5,Sat,Home,D,1,1,Reading,1.7,2.1,59.0,21.0,8.0,19.5,1.0,0.0,0.0,2018,Aston Villa
2018-08-25,15:00,Championship,Matchweek 5,Sat,Home,W,2,0,Preston,0.8,0.4,49.0,15.0,4.0,20.8,0.0,0.0,0.0,2018,Derby County
2018-08-25,15:00,Championship,Matchweek 5,Sat,Away,W,1,0,Swansea City,1.7,0.6,43.0,9.0,6.0,13.3,0.0,0.0,0.0,2018,Bristol City
2018-08-25,17:30,Championship,Matchweek 5,Sat,Home,D,2,2,Birmingham City,0.4,0.7,58.0,9.0,3.0,24.8,0.0,0.0,0.0,2018,Nottingham Forest
2018-08-25,15:00,Championship,Matchweek 5,Sat,Home,L,0,1,Bristol City,0.6,1.7,57.0,12.0,2.0,19.9,0.0,0.0,0.0,2018,Swansea City
2018-08-25,15:00,Championship,Matchweek 5,Sat,Away,L,0,1,Blackburn,0.7,0.3,60.0,8.0,3.0,20.7,0.0,0.0,0.0,2018,Brentford
2018-08-25,15:00,Championship,Matchweek 5,Sat,Home,W,2,1,Ipswich Town,1.7,0.7,51.0,14.0,3.0,14.4,0.0,0.0,0.0,2018,Sheffield Wednesday
2018-08-25,15:00,Championship,Matchweek 5,Sat,Away,L,0,2,Stoke City,0.2,1.0,35.0,4.0,0.0,20.3,0.0,0.0,0.0,2018,Hull City
2018-08-25,15:00,Championship,Matchweek 5,Sat,Away,L,0,2,Derby County,0.4,0.8,51.0,6.0,4.0,17.9,0.0,0.0,0.0,2018,Preston North End
2018-08-25,15:00,Championship,Matchweek 5,Sat,Home,W,1,0,Brentford,0.3,0.7,40.0,2.0,1.0,16.5,0.0,0.0,0.0,2018,Blackburn Rovers
2018-08-25,15:00,Championship,Matchweek 5,Sat,Home,W,2,0,Hull City,1.0,0.2,65.0,11.0,5.0,15.3,0.0,0.0,0.0,2018,Stoke City
2018-08-25,17:30,Championship,Matchweek 5,Sat,Away,D,2,2,Nott'ham Forest,0.7,0.4,42.0,9.0,3.0,20.6,2.0,0.0,0.0,2018,Birmingham City
2018-08-25,15:00,Championship,Matchweek 5,Sat,Away,L,0,1,QPR,1.3,0.6,60.0,18.0,5.0,20.4,3.0,0.0,0.0,2018,Wigan Athletic
2018-08-25,15:00,Championship,Matchweek 5,Sat,Home,W,1,0,Wigan Athletic,0.6,1.3,40.0,12.0,3.0,21.3,0.0,0.0,0.0,2018,Queens Park Rangers
2018-08-25,15:00,Championship,Matchweek 5,Sat,Away,D,1,1,Aston Villa,2.1,1.7,41.0,9.0,6.0,18.2,1.0,1.0,1.0,2018,Reading
2018-08-25,15:00,Championship,Matchweek 5,Sat,Home,L,0,3,Sheffield Utd,0.5,1.0,47.0,10.0,1.0,21.7,1.0,0.0,0.0,2018,Bolton Wanderers
2018-08-25,15:00,Championship,Matchweek 5,Sat,Away,L,1,2,Sheffield Weds,0.7,1.7,49.0,13.0,3.0,22.0,0.0,0.0,0.0,2018,Ipswich Town
2018-08-24,19:45,Championship,Matchweek 5,Fri,Away,L,0,1,Middlesbrough,0.6,1.9,61.0,13.0,2.0,23.4,0.0,0.0,0.0,2018,West Bromwich Albion
2018-08-24,19:45,Championship,Matchweek 5,Fri,Home,W,1,0,West Brom,1.9,0.6,39.0,18.0,4.0,15.6,0.0,0.0,0.0,2018,Middlesbrough
2018-08-22,19:45,Championship,Matchweek 4,Wed,Home,W,2,0,Preston,0.6,0.4,50.0,12.0,3.0,17.8,1.0,0.0,0.0,2018,Norwich City
2018-08-22,19:45,Championship,Matchweek 4,Wed,Home,D,2,2,Brentford,1.0,1.6,57.0,17.0,8.0,15.9,0.0,0.0,0.0,2018,Aston Villa
2018-08-22,19:45,Championship,Matchweek 4,Wed,Away,D,2,2,Aston Villa,1.6,1.0,43.0,13.0,7.0,12.6,0.0,0.0,0.0,2018,Brentford
2018-08-22,19:45,Championship,Matchweek 4,Wed,Home,W,2,1,Millwall,2.1,1.3,58.0,14.0,3.0,14.2,0.0,0.0,0.0,2018,Sheffield Wednesday
2018-08-22,19:45,Championship,Matchweek 4,Wed,Away,L,0,2,Norwich City,0.4,0.6,50.0,8.0,3.0,15.7,0.0,0.0,0.0,2018,Preston North End
2018-08-22,19:45,Championship,Matchweek 4,Wed,Home,D,2,2,Reading,2.2,0.9,61.0,14.0,2.0,19.8,0.0,2.0,2.0,2018,Blackburn Rovers
2018-08-22,20:00,Championship,Matchweek 4,Wed,Home,L,0,3,Wigan Athletic,0.5,2.5,55.0,9.0,0.0,21.7,3.0,0.0,0.0,2018,Stoke City
2018-08-22,20:00,Championship,Matchweek 4,Wed,Away,L,0,1,Bolton,0.8,0.9,52.0,17.0,6.0,20.1,1.0,0.0,0.0,2018,Birmingham City
2018-08-22,20:00,Championship,Matchweek 4,Wed,Away,W,3,0,Stoke City,2.5,0.5,45.0,9.0,3.0,16.7,2.0,1.0,1.0,2018,Wigan Athletic
2018-08-22,19:45,Championship,Matchweek 4,Wed,Away,D,2,2,Blackburn,0.9,2.2,39.0,8.0,4.0,14.7,0.0,0.0,0.0,2018,Reading
2018-08-22,19:45,Championship,Matchweek 4,Wed,Away,L,1,2,Sheffield Weds,1.3,2.1,42.0,12.0,3.0,16.9,0.0,0.0,0.0,2018,Millwall
2018-08-22,20:00,Championship,Matchweek 4,Wed,Home,W,1,0,Birmingham City,0.9,0.8,48.0,9.0,4.0,17.6,0.0,0.0,0.0,2018,Bolton Wanderers
2018-08-21,19:45,Championship,Matchweek 4,Tue,Away,D,2,2,Swansea City,1.2,0.9,56.0,8.0,3.0,18.2,1.0,0.0,0.0,2018,Leeds United
2018-08-21,19:45,Championship,Matchweek 4,Tue,Home,W,2,0,Ipswich Town,0.4,0.5,61.0,10.0,2.0,21.5,2.0,0.0,0.0,2018,Derby County
2018-08-21,19:45,Championship,Matchweek 4,Tue,Away,W,3,0,QPR,1.5,1.5,46.0,11.0,5.0,16.9,0.0,0.0,0.0,2018,Bristol City
2018-08-21,19:45,Championship,Matchweek 4,Tue,Home,D,2,2,Leeds United,0.9,1.2,44.0,12.0,4.0,17.7,0.0,0.0,0.0,2018,Swansea City
2018-08-21,19:45,Championship,Matchweek 4,Tue,Away,W,3,2,Rotherham Utd,1.4,2.0,57.0,14.0,6.0,20.0,0.0,0.0,0.0,2018,Hull City
2018-08-21,19:45,Championship,Matchweek 4,Tue,Home,L,0,3,Bristol City,1.5,1.5,54.0,14.0,4.0,19.3,2.0,0.0,0.0,2018,Queens Park Rangers
2018-08-21,19:45,Championship,Matchweek 4,Tue,Home,L,2,3,Hull City,2.0,1.4,43.0,15.0,4.0,12.1,0.0,0.0,0.0,2018,Rotherham United
2018-08-21,19:45,Championship,Matchweek 4,Tue,Away,L,0,2,Derby County,0.5,0.4,39.0,11.0,2.0,21.5,0.0,0.0,0.0,2018,Ipswich Town
2018-08-19,15:00,Championship,Matchweek 3,Sun,Home,W,2,0,Sheffield Weds,2.4,0.2,52.0,13.0,8.0,16.5,0.0,1.0,1.0,2018,Brentford
2018-08-19,15:00,Championship,Matchweek 3,Sun,Away,L,0,2,Brentford,0.2,2.4,48.0,4.0,1.0,24.4,0.0,0.0,0.0,2018,Sheffield Wednesday
2018-08-18,15:00,Championship,Matchweek 3,Sat,Away,L,1,2,Sheffield Utd,2.3,1.8,47.0,11.0,2.0,13.1,1.0,0.0,0.0,2018,Norwich City
2018-08-18,15:00,Championship,Matchweek 3,Sat,Home,W,2,1,Norwich City,1.8,2.3,53.0,14.0,5.0,14.3,0.0,0.0,0.0,2018,Sheffield Utd
2018-08-18,15:00,Championship,Matchweek 3,Sat,Home,W,2,0,Rotherham Utd,1.5,0.8,73.0,17.0,7.0,20.8,0.0,0.0,0.0,2018,Leeds United
2018-08-18,15:00,Championship,Matchweek 3,Sat,Home,W,7,1,QPR,4.2,0.7,56.0,13.0,7.0,19.2,1.0,2.0,2.0,2018,West Bromwich Albion
2018-08-18,15:00,Championship,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.5,0.8,61.0,10.0,3.0,16.3,0.0,0.0,0.0,2018,Aston Villa
2018-08-18,15:00,Championship,Matchweek 3,Sat,Away,L,1,2,Millwall,0.7,1.1,70.0,12.0,4.0,22.6,3.0,0.0,0.0,2018,Derby County
2018-08-18,15:00,Championship,Matchweek 3,Sat,Away,W,2,0,Bristol City,1.9,0.8,34.0,13.0,3.0,18.8,0.0,0.0,0.0,2018,Middlesbrough
2018-08-18,15:00,Championship,Matchweek 3,Sat,Home,L,0,2,Middlesbrough,0.8,1.9,66.0,18.0,4.0,19.6,2.0,0.0,0.0,2018,Bristol City
2018-08-18,15:00,Championship,Matchweek 3,Sat,Away,D,2,2,Wigan Athletic,1.3,3.7,50.0,8.0,3.0,17.8,0.0,0.0,1.0,2018,Nottingham Forest
2018-08-18,15:00,Championship,Matchweek 3,Sat,Home,L,0,1,Blackburn,0.5,2.8,52.0,10.0,3.0,17.3,1.0,0.0,0.0,2018,Hull City
2018-08-18,17:30,Championship,Matchweek 3,Sat,Home,D,2,2,Stoke City,2.3,0.8,59.0,14.0,5.0,16.0,0.0,1.0,1.0,2018,Preston North End
2018-08-18,15:00,Championship,Matchweek 3,Sat,Away,W,1,0,Hull City,2.8,0.5,48.0,16.0,7.0,13.8,0.0,0.0,0.0,2018,Blackburn Rovers
2018-08-18,17:30,Championship,Matchweek 3,Sat,Away,D,2,2,Preston,0.8,2.3,41.0,8.0,3.0,15.6,0.0,0.0,0.0,2018,Stoke City
2018-08-18,15:00,Championship,Matchweek 3,Sat,Home,D,2,2,Nott'ham Forest,3.7,1.3,50.0,16.0,3.0,15.3,0.0,1.0,1.0,2018,Wigan Athletic
2018-08-18,15:00,Championship,Matchweek 3,Sat,Away,L,1,7,West Brom,0.7,4.2,44.0,6.0,2.0,20.9,1.0,0.0,0.0,2018,Queens Park Rangers
2018-08-18,15:00,Championship,Matchweek 3,Sat,Home,L,0,1,Bolton,1.1,1.1,67.0,15.0,3.0,20.3,1.0,0.0,0.0,2018,Reading
2018-08-18,15:00,Championship,Matchweek 3,Sat,Home,W,2,1,Derby County,1.1,0.7,30.0,12.0,3.0,17.6,0.0,0.0,0.0,2018,Millwall
2018-08-18,15:00,Championship,Matchweek 3,Sat,Away,L,0,2,Leeds United,0.8,1.5,27.0,9.0,4.0,20.0,0.0,0.0,0.0,2018,Rotherham United
2018-08-18,15:00,Championship,Matchweek 3,Sat,Away,W,1,0,Reading,1.1,1.1,33.0,9.0,4.0,18.5,1.0,0.0,0.0,2018,Bolton Wanderers
2018-08-18,15:00,Championship,Matchweek 3,Sat,Home,D,1,1,Aston Villa,0.8,0.5,39.0,9.0,1.0,13.5,0.0,0.0,0.0,2018,Ipswich Town
2018-08-17,19:45,Championship,Matchweek 3,Fri,Away,D,0,0,Birmingham City,0.2,1.5,60.0,6.0,0.0,22.0,0.0,0.0,0.0,2018,Swansea City
2018-08-17,19:45,Championship,Matchweek 3,Fri,Home,D,0,0,Swansea City,1.5,0.2,40.0,17.0,6.0,17.5,0.0,0.0,0.0,2018,Birmingham City
2018-08-11,15:00,Championship,Matchweek 2,Sat,Home,L,3,4,West Brom,3.5,1.4,59.0,19.0,9.0,19.0,0.0,0.0,1.0,2018,Norwich City
2018-08-11,15:00,Championship,Matchweek 2,Sat,Away,W,2,1,QPR,1.9,0.7,47.0,7.0,4.0,16.5,0.0,1.0,1.0,2018,Sheffield Utd
2018-08-11,17:30,Championship,Matchweek 2,Sat,Away,W,4,1,Derby County,1.7,0.9,53.0,17.0,7.0,19.4,0.0,0.0,0.0,2018,Leeds United
2018-08-11,15:00,Championship,Matchweek 2,Sat,Away,W,4,3,Norwich City,1.4,3.5,41.0,12.0,6.0,20.2,0.0,1.0,1.0,2018,West Bromwich Albion
2018-08-11,15:00,Championship,Matchweek 2,Sat,Home,W,3,2,Wigan Athletic,1.9,1.2,48.0,17.0,6.0,16.5,0.0,0.0,0.0,2018,Aston Villa
2018-08-11,17:30,Championship,Matchweek 2,Sat,Home,L,1,4,Leeds United,0.9,1.7,47.0,12.0,4.0,17.7,1.0,0.0,0.0,2018,Derby County
2018-08-11,15:00,Championship,Matchweek 2,Sat,Home,W,1,0,Birmingham City,1.5,0.5,52.0,10.0,1.0,16.3,1.0,0.0,0.0,2018,Middlesbrough
2018-08-11,15:00,Championship,Matchweek 2,Sat,Away,D,2,2,Bolton,1.2,0.6,68.0,16.0,5.0,18.4,1.0,0.0,0.0,2018,Bristol City
2018-08-11,15:00,Championship,Matchweek 2,Sat,Home,W,1,0,Reading,1.2,1.0,53.0,12.0,3.0,15.9,0.0,0.0,0.0,2018,Nottingham Forest
2018-08-11,15:00,Championship,Matchweek 2,Sat,Home,W,1,0,Preston,1.6,0.7,43.0,9.0,6.0,20.4,1.0,0.0,1.0,2018,Swansea City
2018-08-11,15:00,Championship,Matchweek 2,Sat,Away,D,1,1,Stoke City,0.9,1.3,56.0,17.0,5.0,22.4,1.0,0.0,0.0,2018,Brentford
2018-08-11,15:00,Championship,Matchweek 2,Sat,Home,D,1,1,Hull City,2.3,2.0,58.0,11.0,5.0,21.1,0.0,1.0,1.0,2018,Sheffield Wednesday
2018-08-11,15:00,Championship,Matchweek 2,Sat,Away,D,1,1,Sheffield Weds,2.0,2.3,42.0,16.0,3.0,17.4,0.0,0.0,0.0,2018,Hull City
2018-08-11,15:00,Championship,Matchweek 2,Sat,Away,L,0,1,Swansea City,0.7,1.6,57.0,12.0,5.0,17.5,0.0,0.0,0.0,2018,Preston North End
2018-08-11,15:00,Championship,Matchweek 2,Sat,Home,D,0,0,Millwall,1.3,0.4,63.0,10.0,4.0,19.1,3.0,0.0,0.0,2018,Blackburn Rovers
2018-08-11,15:00,Championship,Matchweek 2,Sat,Home,D,1,1,Brentford,1.3,0.9,44.0,9.0,2.0,14.3,0.0,0.0,0.0,2018,Stoke City
2018-08-11,15:00,Championship,Matchweek 2,Sat,Away,L,0,1,Middlesbrough,0.5,1.5,48.0,11.0,4.0,21.5,0.0,0.0,0.0,2018,Birmingham City
2018-08-11,15:00,Championship,Matchweek 2,Sat,Away,L,2,3,Aston Villa,1.2,1.9,52.0,10.0,2.0,17.1,0.0,0.0,0.0,2018,Wigan Athletic
2018-08-11,15:00,Championship,Matchweek 2,Sat,Home,L,1,2,Sheffield Utd,0.7,1.9,53.0,14.0,6.0,19.8,0.0,0.0,0.0,2018,Queens Park Rangers
2018-08-11,15:00,Championship,Matchweek 2,Sat,Away,L,0,1,Nott'ham Forest,1.0,1.2,47.0,8.0,3.0,19.7,0.0,0.0,0.0,2018,Reading
2018-08-11,15:00,Championship,Matchweek 2,Sat,Away,D,0,0,Blackburn,0.4,1.3,37.0,7.0,0.0,18.6,0.0,0.0,0.0,2018,Millwall
2018-08-11,15:00,Championship,Matchweek 2,Sat,Home,W,1,0,Ipswich Town,0.5,0.8,38.0,10.0,4.0,18.4,0.0,0.0,0.0,2018,Rotherham United
2018-08-11,15:00,Championship,Matchweek 2,Sat,Home,D,2,2,Bristol City,0.6,1.2,32.0,7.0,2.0,15.1,0.0,0.0,0.0,2018,Bolton Wanderers
2018-08-11,15:00,Championship,Matchweek 2,Sat,Away,L,0,1,Rotherham Utd,0.8,0.5,62.0,16.0,3.0,18.5,1.0,0.0,0.0,2018,Ipswich Town
2018-08-07,19:45,Championship,Matchweek 4,Tue,Away,L,0,3,Middlesbrough,1.1,0.9,58.0,16.0,4.0,18.4,0.0,0.0,0.0,2018,Sheffield Utd
2018-08-07,19:45,Championship,Matchweek 4,Tue,Away,D,1,1,Nott'ham Forest,2.0,1.1,43.0,10.0,2.0,15.5,0.0,0.0,0.0,2018,West Bromwich Albion
2018-08-07,19:45,Championship,Matchweek 4,Tue,Home,W,3,0,Sheffield Utd,0.9,1.1,42.0,13.0,5.0,16.7,0.0,0.0,0.0,2018,Middlesbrough
2018-08-07,19:45,Championship,Matchweek 4,Tue,Home,D,1,1,West Brom,1.1,2.0,57.0,20.0,4.0,20.2,0.0,0.0,0.0,2018,Nottingham Forest
2018-08-06,19:45,Championship,Matchweek 1,Mon,Away,W,3,1,Hull City,0.9,0.8,49.0,9.0,5.0,17.6,1.0,0.0,0.0,2018,Aston Villa
2018-08-06,19:45,Championship,Matchweek 1,Mon,Home,L,1,3,Aston Villa,0.8,0.9,51.0,11.0,3.0,24.1,0.0,0.0,0.0,2018,Hull City
2018-08-05,16:30,Championship,Matchweek 1,Sun,Home,W,3,1,Stoke City,1.6,1.9,50.0,12.0,5.0,13.5,0.0,0.0,0.0,2018,Leeds United
2018-08-05,16:30,Championship,Matchweek 1,Sun,Away,L,1,3,Leeds United,1.9,1.6,50.0,8.0,4.0,21.1,1.0,1.0,1.0,2018,Stoke City
2018-08-04,15:00,Championship,Matchweek 1,Sat,Away,D,2,2,Birmingham City,1.8,1.3,70.0,17.0,7.0,15.0,0.0,0.0,0.0,2018,Norwich City
2018-08-04,17:30,Championship,Matchweek 1,Sat,Home,L,1,2,Swansea City,0.6,1.0,52.0,12.0,2.0,18.9,0.0,0.0,0.0,2018,Sheffield Utd
2018-08-04,15:00,Championship,Matchweek 1,Sat,Home,L,1,2,Bolton,1.5,1.2,71.0,20.0,3.0,18.4,1.0,0.0,0.0,2018,West Bromwich Albion
2018-08-04,15:00,Championship,Matchweek 1,Sat,Away,D,2,2,Millwall,1.8,2.2,56.0,12.0,3.0,18.0,0.0,0.0,0.0,2018,Middlesbrough
2018-08-04,15:00,Championship,Matchweek 1,Sat,Home,D,1,1,Nott'ham Forest,0.4,0.7,49.0,8.0,5.0,19.1,0.0,0.0,0.0,2018,Bristol City
2018-08-04,15:00,Championship,Matchweek 1,Sat,Away,D,1,1,Bristol City,0.7,0.4,51.0,15.0,6.0,22.3,0.0,0.0,0.0,2018,Nottingham Forest
2018-08-04,17:30,Championship,Matchweek 1,Sat,Away,W,2,1,Sheffield Utd,1.0,0.6,48.0,9.0,4.0,17.3,1.0,0.0,0.0,2018,Swansea City
2018-08-04,15:00,Championship,Matchweek 1,Sat,Home,W,5,1,Rotherham Utd,2.5,0.6,68.0,14.0,10.0,14.2,0.0,0.0,0.0,2018,Brentford
2018-08-04,15:00,Championship,Matchweek 1,Sat,Away,L,2,3,Wigan Athletic,1.3,2.2,53.0,8.0,3.0,16.4,0.0,0.0,0.0,2018,Sheffield Wednesday
2018-08-04,15:00,Championship,Matchweek 1,Sat,Home,W,1,0,QPR,0.6,0.5,64.0,15.0,3.0,21.9,0.0,0.0,0.0,2018,Preston North End
2018-08-04,15:00,Championship,Matchweek 1,Sat,Away,D,2,2,Ipswich Town,1.8,0.6,44.0,6.0,2.0,12.6,1.0,0.0,0.0,2018,Blackburn Rovers
2018-08-04,15:00,Championship,Matchweek 1,Sat,Home,D,2,2,Norwich City,1.3,1.8,30.0,16.0,7.0,18.4,1.0,0.0,0.0,2018,Birmingham City
2018-08-04,15:00,Championship,Matchweek 1,Sat,Home,W,3,2,Sheffield Weds,2.2,1.3,47.0,21.0,10.0,17.7,1.0,0.0,0.0,2018,Wigan Athletic
2018-08-04,15:00,Championship,Matchweek 1,Sat,Away,L,0,1,Preston,0.5,0.6,36.0,8.0,2.0,22.1,1.0,0.0,0.0,2018,Queens Park Rangers
2018-08-04,15:00,Championship,Matchweek 1,Sat,Home,D,2,2,Middlesbrough,2.2,1.8,44.0,9.0,2.0,10.4,0.0,0.0,0.0,2018,Millwall
2018-08-04,15:00,Championship,Matchweek 1,Sat,Away,L,1,5,Brentford,0.6,2.5,32.0,9.0,5.0,19.6,1.0,0.0,0.0,2018,Rotherham United
2018-08-04,15:00,Championship,Matchweek 1,Sat,Away,W,2,1,West Brom,1.2,1.5,29.0,11.0,4.0,13.5,1.0,0.0,0.0,2018,Bolton Wanderers
2018-08-04,15:00,Championship,Matchweek 1,Sat,Home,D,2,2,Blackburn,0.6,1.8,56.0,9.0,3.0,12.6,0.0,0.0,0.0,2018,Ipswich Town
2018-08-03,20:00,Championship,Matchweek 1,Fri,Away,W,2,1,Reading,0.7,0.9,63.0,11.0,3.0,22.6,1.0,0.0,0.0,2018,Derby County
2018-08-03,20:00,Championship,Matchweek 1,Fri,Home,L,1,2,Derby County,0.9,0.7,37.0,8.0,5.0,17.4,0.0,0.0,0.0,2018,Reading
2018-05-26,17:00,Championship,Final,Sat,Neutral,W,1,0,Aston Villa,,,51.0,15.0,3.0,,,0.0,0.0,2017,Fulham
2018-05-26,17:00,Championship,Final,Sat,Neutral,L,0,1,Fulham,,,49.0,12.0,2.0,,,0.0,0.0,2017,Aston Villa
2018-05-15,19:45,Championship,Semi-finals,Tue,Home,D,0,0,Middlesbrough,,,46.0,15.0,5.0,,,0.0,0.0,2017,Aston Villa
2018-05-15,19:45,Championship,Semi-finals,Tue,Away,D,0,0,Aston Villa,,,54.0,9.0,0.0,,,0.0,0.0,2017,Middlesbrough
2018-05-14,19:45,Championship,Semi-finals,Mon,Home,W,2,0,Derby County,,,64.0,20.0,10.0,,,0.0,0.0,2017,Fulham
2018-05-14,19:45,Championship,Semi-finals,Mon,Away,L,0,2,Fulham,,,36.0,14.0,1.0,,,0.0,0.0,2017,Derby County
2018-05-12,17:15,Championship,Semi-finals,Sat,Away,W,1,0,Middlesbrough,,,38.0,11.0,4.0,,,0.0,0.0,2017,Aston Villa
2018-05-12,17:15,Championship,Semi-finals,Sat,Home,L,0,1,Aston Villa,,,62.0,16.0,2.0,,,0.0,0.0,2017,Middlesbrough
2018-05-11,19:45,Championship,Semi-finals,Fri,Away,L,0,1,Derby County,,,74.0,13.0,2.0,,,0.0,0.0,2017,Fulham
2018-05-11,19:45,Championship,Semi-finals,Fri,Home,W,1,0,Fulham,,,26.0,3.0,1.0,,,0.0,0.0,2017,Derby County
2018-05-06,12:30,Championship,Matchweek 46,Sun,Away,L,0,3,Sunderland,,,59.0,7.0,1.0,,,0.0,0.0,2017,Wolves
2018-05-06,12:30,Championship,Matchweek 46,Sun,Home,D,0,0,Reading,,,54.0,15.0,3.0,,,0.0,0.0,2017,Cardiff City
2018-05-06,12:30,Championship,Matchweek 46,Sun,Away,L,1,3,Birmingham City,,,72.0,13.0,5.0,,,0.0,0.0,2017,Fulham
2018-05-06,12:30,Championship,Matchweek 46,Sun,Away,L,0,1,Millwall,,,60.0,14.0,5.0,,,0.0,0.0,2017,Aston Villa
