date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63.0,19.0,7.0,17.5,0.0,0.0,0.0,2021,Chelsea
2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.1,37.0,10.0,3.0,20.1,0.0,1.0,1.0,2021,West Ham
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56.0,14.0,4.0,18.7,1.0,0.0,0.0,2021,Brighton
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.7,34.0,3.0,1.0,23.7,0.0,0.0,0.0,2021,Wolves
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.0,0.6,48.0,19.0,4.0,17.9,0.0,0.0,0.0,2021,Newcastle Utd
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44.0,14.0,4.0,17.6,1.0,0.0,0.0,2021,Southampton
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52.0,10.0,1.0,18.8,2.0,0.0,0.0,2021,Burnley
2021-12-04,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23.0,11.0,4.0,19.6,1.0,0.0,0.0,2021,Watford
2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47.0,11.0,6.0,9.8,0.0,0.0,0.0,2021,Tottenham
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56.0,17.0,7.0,16.5,1.0,0.0,0.0,2021,Arsenal
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44.0,13.0,9.0,19.7,0.0,1.0,1.0,2021,Manchester Utd
2021-12-02,19:30,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,1.9,53.0,6.0,2.0,17.1,0.0,0.0,0.0,2021,Brentford
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64.0,17.0,7.0,19.2,1.0,0.0,0.0,2021,Manchester City
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67.0,16.0,7.0,16.5,1.0,0.0,0.0,2021,Liverpool
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49.0,8.0,4.0,15.1,0.0,0.0,0.0,2021,Chelsea
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.3,1.3,35.0,14.0,5.0,22.6,0.0,0.0,0.0,2021,West Ham
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55.0,15.0,6.0,17.3,0.0,0.0,0.0,2021,Leicester City
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65.0,9.0,3.0,16.0,1.0,0.0,0.0,2021,Brighton
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65.0,16.0,2.0,20.1,0.0,0.0,0.0,2021,Wolves
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1.0,36.0,9.0,3.0,13.1,0.0,0.0,0.0,2021,Aston Villa
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45.0,15.0,7.0,14.9,0.0,0.0,0.0,2021,Southampton
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33.0,8.0,2.0,20.8,1.0,0.0,0.0,2021,Everton
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35.0,6.0,1.0,21.3,0.0,0.0,0.0,2021,Burnley
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1.0,0.9,51.0,14.0,6.0,21.4,2.0,0.0,0.0,2021,Watford
2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32.0,8.0,0.0,22.6,0.0,1.0,1.0,2021,Newcastle Utd
2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39.0,9.0,1.0,18.1,1.0,0.0,0.0,2021,Crystal Palace
2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,61.0,14.0,2.0,20.1,0.0,1.0,1.0,2021,Leeds United
2021-11-30,19:30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.2,1.1,68.0,16.0,6.0,16.9,1.0,0.0,0.0,2021,Norwich City
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68.0,19.0,8.0,16.0,0.0,0.0,0.0,2021,Manchester City
2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65.0,23.0,5.0,16.8,0.0,1.0,1.0,2021,Chelsea
2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35.0,3.0,2.0,20.7,0.0,0.0,0.0,2021,Manchester Utd
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,32.0,5.0,3.0,21.4,1.0,0.0,0.0,2021,West Ham
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56.0,18.0,8.0,14.6,0.0,0.0,0.0,2021,Leicester City
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,1.0,40.0,5.0,3.0,18.9,0.0,1.0,1.0,2021,Brentford
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60.0,14.0,5.0,16.6,1.0,0.0,0.0,2021,Everton
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44.0,16.0,4.0,16.4,1.0,1.0,1.0,2021,Watford
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64.0,20.0,6.0,15.5,0.0,0.0,0.0,2021,Liverpool
2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66.0,24.0,6.0,17.8,1.0,0.0,0.0,2021,Arsenal
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57.0,20.0,4.0,16.6,0.0,0.0,0.0,2021,Brighton
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.6,57.0,5.0,2.0,17.0,0.0,0.0,0.0,2021,Wolves
2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34.0,9.0,5.0,24.5,0.0,0.0,0.0,2021,Newcastle Utd
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,1.0,0.5,64.0,8.0,3.0,13.9,0.0,0.0,0.0,2021,Crystal Palace
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1.0,36.0,10.0,3.0,20.5,2.0,0.0,0.0,2021,Aston Villa
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36.0,7.0,3.0,10.5,0.0,0.0,0.0,2021,Southampton
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.6,2.1,43.0,11.0,4.0,17.4,1.0,0.0,0.0,2021,Leeds United
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.6,0.3,43.0,14.0,4.0,18.2,1.0,0.0,0.0,2021,Norwich City
2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77.0,17.0,7.0,16.4,1.0,0.0,0.0,2021,Manchester City
2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43.0,13.0,4.0,17.5,1.0,0.0,0.0,2021,Tottenham
2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23.0,4.0,1.0,15.5,1.0,0.0,0.0,2021,Everton
2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.4,2.1,57.0,18.0,7.0,21.4,1.0,0.0,0.0,2021,Leeds United
2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62.0,19.0,9.0,13.4,0.0,0.0,0.0,2021,Liverpool
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61.0,16.0,7.0,16.7,2.0,0.0,0.0,2021,Chelsea
2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38.0,5.0,3.0,19.9,0.0,0.0,0.0,2021,Arsenal
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61.0,9.0,3.0,14.9,0.0,0.0,0.0,2021,Manchester Utd
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.4,1.4,48.0,8.0,3.0,20.2,0.0,0.0,0.0,2021,West Ham
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.0,39.0,4.0,3.0,24.4,0.0,0.0,0.0,2021,Leicester City
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62.0,6.0,2.0,17.7,0.0,0.0,0.0,2021,Brighton
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.4,0.4,52.0,15.0,5.0,19.1,0.0,0.0,0.0,2021,Wolves
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53.0,23.0,8.0,16.1,0.0,0.0,0.0,2021,Newcastle Utd
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60.0,18.0,8.0,16.4,1.0,0.0,0.0,2021,Crystal Palace
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47.0,10.0,3.0,18.5,1.0,0.0,0.0,2021,Brentford
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38.0,9.0,5.0,16.5,0.0,0.0,0.0,2021,Aston Villa
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62.0,17.0,5.0,18.8,0.0,0.0,0.0,2021,Southampton
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40.0,15.0,9.0,16.1,1.0,0.0,0.0,2021,Burnley
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39.0,19.0,6.0,15.9,2.0,0.0,1.0,2021,Watford
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.0,38.0,8.0,4.0,16.3,0.0,0.0,0.0,2021,Norwich City
2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69.0,16.0,5.0,16.7,1.0,0.0,0.0,2021,Liverpool
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55.0,8.0,0.0,19.5,0.0,0.0,0.0,2021,Tottenham
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60.0,13.0,5.0,21.1,1.0,0.0,1.0,2021,Arsenal
2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1.0,1.2,31.0,7.0,3.0,14.5,0.0,0.0,0.0,2021,West Ham
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44.0,9.0,3.0,16.5,0.0,0.0,0.0,2021,Leicester City
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45.0,12.0,2.0,18.3,0.0,0.0,0.0,2021,Everton
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.3,0.7,56.0,18.0,5.0,17.7,1.0,0.0,0.0,2021,Leeds United
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40.0,7.0,1.0,19.7,0.0,0.0,0.0,2021,Watford
2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67.0,16.0,5.0,14.7,0.0,0.0,0.0,2021,Manchester City
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70.0,25.0,4.0,16.0,0.0,0.0,0.0,2021,Chelsea
2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33.0,5.0,1.0,17.3,0.0,0.0,0.0,2021,Manchester Utd
2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65.0,13.0,4.0,17.9,0.0,1.0,1.0,2021,Brighton
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40.0,4.0,2.0,18.8,1.0,0.0,0.0,2021,Wolves
2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35.0,6.0,1.0,18.1,0.0,0.0,0.0,2021,Newcastle Utd
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60.0,13.0,6.0,13.2,0.0,0.0,0.0,2021,Crystal Palace
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.5,1.2,64.0,19.0,7.0,10.8,0.0,0.0,0.0,2021,Brentford
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30.0,5.0,2.0,15.9,0.0,0.0,0.0,2021,Burnley
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.2,2.5,36.0,8.0,4.0,25.6,1.0,1.0,1.0,2021,Norwich City
2021-11-05,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44.0,14.0,3.0,19.5,1.0,0.0,0.0,2021,Aston Villa
2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56.0,9.0,3.0,15.6,0.0,0.0,0.0,2021,Southampton
2021-11-01,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.7,1.5,61.0,10.0,4.0,15.6,1.0,0.0,0.0,2021,Wolves
2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39.0,14.0,5.0,15.7,0.0,0.0,0.0,2021,Everton
2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57.0,21.0,8.0,16.5,3.0,0.0,0.0,2021,West Ham
2021-10-31,16:30,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43.0,9.0,3.0,16.4,0.0,0.0,0.0,2021,Aston Villa
2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,0.7,0.8,52.0,13.0,5.0,20.9,0.0,0.0,0.0,2021,Leeds United
2021-10-31,14:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.8,0.7,48.0,14.0,3.0,21.8,3.0,0.0,0.0,2021,Norwich City
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68.0,14.0,3.0,17.7,0.0,0.0,0.0,2021,Manchester City
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58.0,14.0,3.0,20.8,0.0,0.0,0.0,2021,Liverpool
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79.0,18.0,5.0,20.5,1.0,1.0,1.0,2021,Chelsea
2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58.0,9.0,0.0,16.6,1.0,0.0,0.0,2021,Tottenham
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36.0,9.0,5.0,16.7,0.0,0.0,0.0,2021,Arsenal
2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.5,1.0,42.0,10.0,4.0,17.9,0.0,0.0,0.0,2021,Manchester Utd
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.3,0.7,64.0,16.0,8.0,17.3,2.0,0.0,0.0,2021,Leicester City
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.0,1.5,42.0,9.0,6.0,17.0,0.0,0.0,0.0,2021,Brighton
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21.0,6.0,1.0,19.7,0.0,0.0,0.0,2021,Newcastle Utd
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.7,0.7,32.0,8.0,3.0,15.3,0.0,0.0,0.0,2021,Crystal Palace
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.8,2.3,59.0,12.0,4.0,18.2,1.0,0.0,0.0,2021,Brentford
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60.0,12.0,1.0,15.0,0.0,0.0,0.0,2021,Southampton
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41.0,15.0,5.0,16.6,1.0,0.0,0.0,2021,Burnley
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1.0,1.8,40.0,10.0,3.0,20.2,1.0,0.0,0.0,2021,Watford
2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62.0,19.0,8.0,16.6,0.0,0.0,0.0,2021,Liverpool
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62.0,7.0,4.0,17.8,0.0,0.0,0.0,2021,Tottenham
2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38.0,12.0,3.0,15.5,0.0,0.0,0.0,2021,Manchester Utd
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.7,38.0,13.0,4.0,14.8,0.0,0.0,0.0,2021,West Ham
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.0,46.0,10.0,6.0,21.9,0.0,0.0,0.0,2021,Leicester City
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.0,1.5,54.0,15.0,5.0,16.3,0.0,0.0,0.0,2021,Brentford
2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52.0,23.0,12.0,16.0,1.0,0.0,0.0,2021,Manchester City
2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62.0,22.0,12.0,19.8,0.0,1.0,1.0,2021,Chelsea
2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48.0,9.0,4.0,18.9,0.0,1.0,1.0,2021,Brighton
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,0.9,1.6,38.0,8.0,4.0,16.5,1.0,0.0,0.0,2021,Wolves
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26.0,6.0,1.0,14.2,0.0,0.0,0.0,2021,Newcastle Utd
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74.0,15.0,3.0,15.6,0.0,0.0,0.0,2021,Crystal Palace
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61.0,16.0,4.0,16.9,0.0,0.0,0.0,2021,Southampton
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49.0,15.0,4.0,15.7,0.0,0.0,0.0,2021,Everton
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.6,0.9,62.0,17.0,3.0,19.2,0.0,1.0,1.0,2021,Leeds United
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39.0,9.0,5.0,20.9,0.0,0.0,0.0,2021,Burnley
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.7,1.5,51.0,20.0,8.0,19.2,0.0,0.0,0.0,2021,Watford
2021-10-23,12:30,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.1,3.1,38.0,3.0,1.0,20.8,0.0,0.0,0.0,2021,Norwich City
2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53.0,21.0,8.0,17.3,1.0,0.0,1.0,2021,Arsenal
2021-10-22,20:00,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47.0,10.0,4.0,17.2,1.0,0.0,0.0,2021,Aston Villa
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,17.0,6.0,17.6,1.0,0.0,0.0,2021,Arsenal
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46.0,9.0,6.0,21.4,0.0,0.0,0.0,2021,Crystal Palace
2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64.0,14.0,4.0,17.9,1.0,0.0,0.0,2021,Tottenham
2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61.0,16.0,4.0,16.5,0.0,0.0,0.0,2021,West Ham
2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36.0,7.0,1.0,17.4,0.0,0.0,0.0,2021,Newcastle Utd
2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39.0,15.0,2.0,14.7,0.0,0.0,0.0,2021,Everton
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70.0,15.0,6.0,14.4,0.0,0.0,0.0,2021,Manchester City
2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75.0,19.0,8.0,16.0,0.0,0.0,0.0,2021,Liverpool
2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55.0,5.0,1.0,24.7,2.0,0.0,0.0,2021,Chelsea
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51.0,18.0,6.0,21.0,0.0,0.0,0.0,2021,Manchester Utd
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49.0,22.0,11.0,18.4,1.0,0.0,0.0,2021,Leicester City
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64.0,11.0,3.0,16.1,0.0,0.0,0.0,2021,Brighton
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.0,52.0,9.0,4.0,14.4,1.0,0.0,0.0,2021,Wolves
2021-10-16,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45.0,17.0,6.0,14.5,0.0,0.0,0.0,2021,Brentford
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.0,2.0,48.0,14.0,5.0,18.0,0.0,0.0,0.0,2021,Aston Villa
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46.0,19.0,4.0,18.7,1.0,0.0,0.0,2021,Southampton
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54.0,3.0,0.0,21.7,0.0,0.0,0.0,2021,Leeds United
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30.0,7.0,2.0,14.5,0.0,0.0,0.0,2021,Burnley
2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25.0,6.0,2.0,18.2,0.0,0.0,0.0,2021,Watford
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.2,0.8,36.0,15.0,2.0,21.7,1.0,0.0,0.0,2021,Norwich City
2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51.0,12.0,3.0,17.0,1.0,0.0,0.0,2021,Manchester City
2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49.0,6.0,3.0,15.0,1.0,0.0,0.0,2021,Liverpool
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56.0,17.0,7.0,20.5,2.0,0.0,0.0,2021,Tottenham
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59.0,18.0,5.0,16.7,1.0,0.0,0.0,2021,West Ham
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40.0,9.0,5.0,17.9,0.0,0.0,0.0,2021,Leicester City
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60.0,18.0,4.0,15.3,0.0,0.0,0.0,2021,Crystal Palace
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.5,41.0,13.0,6.0,13.9,1.0,0.0,0.0,2021,Brentford
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44.0,14.0,3.0,18.0,0.0,0.0,0.0,2021,Aston Villa
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62.0,20.0,9.0,12.8,0.0,0.0,0.0,2021,Chelsea
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42.0,8.0,2.0,21.1,1.0,0.0,0.0,2021,Arsenal
2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,1.0,1.3,72.0,13.0,6.0,15.1,0.0,0.0,0.0,2021,Manchester Utd
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58.0,21.0,2.0,17.7,0.0,0.0,0.0,2021,Brighton
